# Iteration, Residual
22126 6.1892539534e-06
22127 6.1891916623e-06
22128 6.1891293735e-06
22129 6.1890670869e-06
22130 6.1890048025e-06
22131 6.1889425204e-06
22132 6.1888802405e-06
22133 6.1888179628e-06
22134 6.1887556874e-06
22135 6.1886934142e-06
22136 6.1886311433e-06
22137 6.1885688745e-06
22138 6.1885066081e-06
22139 6.1884443438e-06
22140 6.1883820818e-06
22141 6.1883198221e-06
22142 6.1882575645e-06
22143 6.1881953093e-06
22144 6.1881330562e-06
22145 6.1880708054e-06
22146 6.1880085568e-06
22147 6.1879463105e-06
22148 6.1878840664e-06
22149 6.1878218246e-06
22150 6.1877595850e-06
22151 6.1876973476e-06
22152 6.1876351125e-06
22153 6.1875728796e-06
22154 6.1875106490e-06
22155 6.1874484206e-06
22156 6.1873861945e-06
22157 6.1873239706e-06
22158 6.1872617489e-06
22159 6.1871995295e-06
22160 6.1871373123e-06
22161 6.1870750974e-06
22162 6.1870128847e-06
22163 6.1869506742e-06
22164 6.1868884660e-06
22165 6.1868262600e-06
22166 6.1867640563e-06
22167 6.1867018548e-06
22168 6.1866396555e-06
22169 6.1865774585e-06
22170 6.1865152637e-06
22171 6.1864530712e-06
22172 6.1863908809e-06
22173 6.1863286929e-06
22174 6.1862665071e-06
22175 6.1862043235e-06
22176 6.1861421422e-06
22177 6.1860799631e-06
22178 6.1860177863e-06
22179 6.1859556117e-06
22180 6.1858934394e-06
22181 6.1858312693e-06
22182 6.1857691014e-06
22183 6.1857069358e-06
22184 6.1856447725e-06
22185 6.1855826114e-06
22186 6.1855204525e-06
22187 6.1854582959e-06
22188 6.1853961415e-06
22189 6.1853339894e-06
22190 6.1852718396e-06
22191 6.1852096920e-06
22192 6.1851475466e-06
22193 6.1850854035e-06
22194 6.1850232627e-06
22195 6.1849611241e-06
22196 6.1848989878e-06
22197 6.1848368537e-06
22198 6.1847747218e-06
22199 6.1847125923e-06
22200 6.1846504650e-06
22201 6.1845883399e-06
22202 6.1845262171e-06
22203 6.1844640966e-06
22204 6.1844019783e-06
22205 6.1843398623e-06
22206 6.1842777485e-06
22207 6.1842156370e-06
22208 6.1841535277e-06
22209 6.1840914207e-06
22210 6.1840293160e-06
22211 6.1839672135e-06
22212 6.1839051133e-06
22213 6.1838430154e-06
22214 6.1837809197e-06
22215 6.1837188263e-06
22216 6.1836567351e-06
22217 6.1835946462e-06
22218 6.1835325596e-06
22219 6.1834704752e-06
22220 6.1834083930e-06
22221 6.1833463132e-06
22222 6.1832842356e-06
22223 6.1832221602e-06
22224 6.1831600871e-06
22225 6.1830980163e-06
22226 6.1830359477e-06
22227 6.1829738814e-06
22228 6.1829118174e-06
22229 6.1828497556e-06
22230 6.1827876961e-06
22231 6.1827256388e-06
22232 6.1826635837e-06
22233 6.1826015310e-06
22234 6.1825394805e-06
22235 6.1824774322e-06
22236 6.1824153862e-06
22237 6.1823533425e-06
22238 6.1822913010e-06
22239 6.1822292618e-06
22240 6.1821672248e-06
22241 6.1821051902e-06
22242 6.1820431577e-06
22243 6.1819811276e-06
22244 6.1819190997e-06
22245 6.1818570740e-06
22246 6.1817950507e-06
22247 6.1817330296e-06
22248 6.1816710107e-06
22249 6.1816089942e-06
22250 6.1815469799e-06
22251 6.1814849678e-06
22252 6.1814229581e-06
22253 6.1813609506e-06
22254 6.1812989454e-06
22255 6.1812369424e-06
22256 6.1811749417e-06
22257 6.1811129433e-06
22258 6.1810509472e-06
22259 6.1809889533e-06
22260 6.1809269618e-06
22261 6.1808649725e-06
22262 6.1808029854e-06
22263 6.1807410007e-06
22264 6.1806790182e-06
22265 6.1806170380e-06
22266 6.1805550601e-06
22267 6.1804930844e-06
22268 6.1804311111e-06
22269 6.1803691400e-06
22270 6.1803071712e-06
22271 6.1802452047e-06
22272 6.1801832404e-06
22273 6.1801212785e-06
22274 6.1800593188e-06
22275 6.1799973614e-06
22276 6.1799354063e-06
22277 6.1798734535e-06
22278 6.1798115030e-06
22279 6.1797495548e-06
22280 6.1796876088e-06
22281 6.1796256652e-06
22282 6.1795637238e-06
22283 6.1795017847e-06
22284 6.1794398480e-06
22285 6.1793779135e-06
22286 6.1793159813e-06
22287 6.1792540514e-06
22288 6.1791921238e-06
22289 6.1791301985e-06
22290 6.1790682754e-06
22291 6.1790063547e-06
22292 6.1789444363e-06
22293 6.1788825201e-06
22294 6.1788206062e-06
22295 6.1787586947e-06
22296 6.1786967854e-06
22297 6.1786348784e-06
22298 6.1785729737e-06
22299 6.1785110713e-06
22300 6.1784491711e-06
22301 6.1783872733e-06
22302 6.1783253778e-06
22303 6.1782634845e-06
22304 6.1782015936e-06
22305 6.1781397049e-06
22306 6.1780778186e-06
22307 6.1780159345e-06
22308 6.1779540527e-06
22309 6.1778921733e-06
22310 6.1778302961e-06
22311 6.1777684212e-06
22312 6.1777065486e-06
22313 6.1776446783e-06
22314 6.1775828103e-06
22315 6.1775209445e-06
22316 6.1774590811e-06
22317 6.1773972200e-06
22318 6.1773353612e-06
22319 6.1772735046e-06
22320 6.1772116504e-06
22321 6.1771497984e-06
22322 6.1770879488e-06
22323 6.1770261015e-06
22324 6.1769642564e-06
22325 6.1769024137e-06
22326 6.1768405732e-06
22327 6.1767787351e-06
22328 6.1767168993e-06
22329 6.1766550657e-06
22330 6.1765932345e-06
22331 6.1765314056e-06
22332 6.1764695790e-06
22333 6.1764077547e-06
22334 6.1763459326e-06
22335 6.1762841130e-06
22336 6.1762222956e-06
22337 6.1761604805e-06
22338 6.1760986677e-06
22339 6.1760368573e-06
22340 6.1759750491e-06
22341 6.1759132433e-06
22342 6.1758514397e-06
22343 6.1757896385e-06
22344 6.1757278396e-06
22345 6.1756660430e-06
22346 6.1756042488e-06
22347 6.1755424568e-06
22348 6.1754806672e-06
22349 6.1754188798e-06
22350 6.1753570948e-06
22351 6.1752953121e-06
22352 6.1752335318e-06
22353 6.1751717537e-06
22354 6.1751099779e-06
22355 6.1750482045e-06
22356 6.1749864333e-06
22357 6.1749246645e-06
22358 6.1748628980e-06
22359 6.1748011338e-06
22360 6.1747393719e-06
22361 6.1746776123e-06
22362 6.1746158550e-06
22363 6.1745541001e-06
22364 6.1744923474e-06
22365 6.1744305971e-06
22366 6.1743688491e-06
22367 6.1743071034e-06
22368 6.1742453600e-06
22369 6.1741836190e-06
22370 6.1741218803e-06
22371 6.1740601438e-06
22372 6.1739984097e-06
22373 6.1739366780e-06
22374 6.1738749485e-06
22375 6.1738132214e-06
22376 6.1737514965e-06
22377 6.1736897741e-06
22378 6.1736280539e-06
22379 6.1735663360e-06
22380 6.1735046205e-06
22381 6.1734429073e-06
22382 6.1733811965e-06
22383 6.1733194879e-06
22384 6.1732577817e-06
22385 6.1731960778e-06
22386 6.1731343763e-06
22387 6.1730726771e-06
22388 6.1730109802e-06
22389 6.1729492856e-06
22390 6.1728875934e-06
22391 6.1728259035e-06
22392 6.1727642159e-06
22393 6.1727025307e-06
22394 6.1726408478e-06
22395 6.1725791672e-06
22396 6.1725174890e-06
22397 6.1724558131e-06
22398 6.1723941395e-06
22399 6.1723324682e-06
22400 6.1722707993e-06
22401 6.1722091328e-06
22402 6.1721474685e-06
22403 6.1720858066e-06
22404 6.1720241470e-06
22405 6.1719624898e-06
22406 6.1719008349e-06
22407 6.1718391823e-06
22408 6.1717775321e-06
22409 6.1717158842e-06
22410 6.1716542386e-06
22411 6.1715925954e-06
22412 6.1715309545e-06
22413 6.1714693159e-06
22414 6.1714076797e-06
22415 6.1713460457e-06
22416 6.1712844142e-06
22417 6.1712227849e-06
22418 6.1711611580e-06
22419 6.1710995334e-06
22420 6.1710379111e-06
22421 6.1709762912e-06
22422 6.1709146736e-06
22423 6.1708530583e-06
22424 6.1707914453e-06
22425 6.1707298347e-06
22426 6.1706682265e-06
22427 6.1706066205e-06
22428 6.1705450169e-06
22429 6.1704834156e-06
22430 6.1704218167e-06
22431 6.1703602201e-06
22432 6.1702986258e-06
22433 6.1702370339e-06
22434 6.1701754442e-06
22435 6.1701138570e-06
22436 6.1700522721e-06
22437 6.1699906895e-06
22438 6.1699291092e-06
22439 6.1698675313e-06
22440 6.1698059557e-06
22441 6.1697443825e-06
22442 6.1696828116e-06
22443 6.1696212430e-06
22444 6.1695596768e-06
22445 6.1694981130e-06
22446 6.1694365514e-06
22447 6.1693749922e-06
22448 6.1693134354e-06
22449 6.1692518809e-06
22450 6.1691903287e-06
22451 6.1691287789e-06
22452 6.1690672315e-06
22453 6.1690056863e-06
22454 6.1689441436e-06
22455 6.1688826031e-06
22456 6.1688210651e-06
22457 6.1687595293e-06
22458 6.1686979959e-06
22459 6.1686364649e-06
22460 6.1685749362e-06
22461 6.1685134099e-06
22462 6.1684518859e-06
22463 6.1683903642e-06
22464 6.1683288449e-06
22465 6.1682673280e-06
22466 6.1682058134e-06
22467 6.1681443011e-06
22468 6.1680827911e-06
22469 6.1680212835e-06
22470 6.1679597782e-06
22471 6.1678982753e-06
22472 6.1678367747e-06
22473 6.1677752764e-06
22474 6.1677137805e-06
22475 6.1676522870e-06
22476 6.1675907957e-06
22477 6.1675293069e-06
22478 6.1674678203e-06
22479 6.1674063361e-06
22480 6.1673448543e-06
22481 6.1672833747e-06
22482 6.1672218976e-06
22483 6.1671604227e-06
22484 6.1670989502e-06
22485 6.1670374801e-06
22486 6.1669760123e-06
22487 6.1669145468e-06
22488 6.1668530837e-06
22489 6.1667916229e-06
22490 6.1667301644e-06
22491 6.1666687083e-06
22492 6.1666072545e-06
22493 6.1665458031e-06
22494 6.1664843540e-06
22495 6.1664229072e-06
22496 6.1663614628e-06
22497 6.1663000208e-06
22498 6.1662385811e-06
22499 6.1661771437e-06
22500 6.1661157087e-06
22501 6.1660542760e-06
22502 6.1659928457e-06
22503 6.1659314177e-06
22504 6.1658699921e-06
22505 6.1658085688e-06
22506 6.1657471478e-06
22507 6.1656857292e-06
22508 6.1656243130e-06
22509 6.1655628991e-06
22510 6.1655014875e-06
22511 6.1654400783e-06
22512 6.1653786715e-06
22513 6.1653172670e-06
22514 6.1652558648e-06
22515 6.1651944650e-06
22516 6.1651330676e-06
22517 6.1650716724e-06
22518 6.1650102797e-06
22519 6.1649488892e-06
22520 6.1648875011e-06
22521 6.1648261153e-06
22522 6.1647647319e-06
22523 6.1647033508e-06
22524 6.1646419721e-06
22525 6.1645805957e-06
22526 6.1645192216e-06
22527 6.1644578498e-06
22528 6.1643964804e-06
22529 6.1643351134e-06
22530 6.1642737487e-06
22531 6.1642123863e-06
22532 6.1641510262e-06
22533 6.1640896685e-06
22534 6.1640283131e-06
22535 6.1639669601e-06
22536 6.1639056094e-06
22537 6.1638442610e-06
22538 6.1637829150e-06
22539 6.1637215713e-06
22540 6.1636602300e-06
22541 6.1635988910e-06
22542 6.1635375543e-06
22543 6.1634762200e-06
22544 6.1634148880e-06
22545 6.1633535584e-06
22546 6.1632922311e-06
22547 6.1632309061e-06
22548 6.1631695835e-06
22549 6.1631082632e-06
22550 6.1630469453e-06
22551 6.1629856297e-06
22552 6.1629243165e-06
22553 6.1628630056e-06
22554 6.1628016970e-06
22555 6.1627403908e-06
22556 6.1626790869e-06
22557 6.1626177854e-06
22558 6.1625564862e-06
22559 6.1624951894e-06
22560 6.1624338949e-06
22561 6.1623726027e-06
22562 6.1623113129e-06
22563 6.1622500255e-06
22564 6.1621887404e-06
22565 6.1621274576e-06
22566 6.1620661771e-06
22567 6.1620048990e-06
22568 6.1619436232e-06
22569 6.1618823497e-06
22570 6.1618210786e-06
22571 6.1617598097e-06
22572 6.1616985432e-06
22573 6.1616372790e-06
22574 6.1615760172e-06
22575 6.1615147576e-06
22576 6.1614535004e-06
22577 6.1613922455e-06
22578 6.1613309930e-06
22579 6.1612697427e-06
22580 6.1612084948e-06
22581 6.1611472492e-06
22582 6.1610860059e-06
22583 6.1610247649e-06
22584 6.1609635263e-06
22585 6.1609022900e-06
22586 6.1608410560e-06
22587 6.1607798244e-06
22588 6.1607185950e-06
22589 6.1606573680e-06
22590 6.1605961433e-06
22591 6.1605349209e-06
22592 6.1604737009e-06
22593 6.1604124832e-06
22594 6.1603512678e-06
22595 6.1602900547e-06
22596 6.1602288439e-06
22597 6.1601676355e-06
22598 6.1601064294e-06
22599 6.1600452256e-06
22600 6.1599840242e-06
22601 6.1599228251e-06
22602 6.1598616283e-06
22603 6.1598004338e-06
22604 6.1597392416e-06
22605 6.1596780518e-06
22606 6.1596168642e-06
22607 6.1595556790e-06
22608 6.1594944961e-06
22609 6.1594333155e-06
22610 6.1593721372e-06
22611 6.1593109612e-06
22612 6.1592497875e-06
22613 6.1591886161e-06
22614 6.1591274470e-06
22615 6.1590662803e-06
22616 6.1590051158e-06
22617 6.1589439537e-06
22618 6.1588827939e-06
22619 6.1588216364e-06
22620 6.1587604812e-06
22621 6.1586993283e-06
22622 6.1586381777e-06
22623 6.1585770294e-06
22624 6.1585158834e-06
22625 6.1584547398e-06
22626 6.1583935984e-06
22627 6.1583324594e-06
22628 6.1582713226e-06
22629 6.1582101882e-06
22630 6.1581490561e-06
22631 6.1580879263e-06
22632 6.1580267988e-06
22633 6.1579656736e-06
22634 6.1579045507e-06
22635 6.1578434301e-06
22636 6.1577823119e-06
22637 6.1577211959e-06
22638 6.1576600822e-06
22639 6.1575989708e-06
22640 6.1575378618e-06
22641 6.1574767550e-06
22642 6.1574156506e-06
22643 6.1573545484e-06
22644 6.1572934486e-06
22645 6.1572323510e-06
22646 6.1571712557e-06
22647 6.1571101627e-06
22648 6.1570490720e-06
22649 6.1569879836e-06
22650 6.1569268974e-06
22651 6.1568658135e-06
22652 6.1568047320e-06
22653 6.1567436527e-06
22654 6.1566825756e-06
22655 6.1566215009e-06
22656 6.1565604284e-06
22657 6.1564993582e-06
22658 6.1564382903e-06
22659 6.1563772247e-06
22660 6.1563161613e-06
22661 6.1562551003e-06
22662 6.1561940415e-06
22663 6.1561329849e-06
22664 6.1560719307e-06
22665 6.1560108788e-06
22666 6.1559498291e-06
22667 6.1558887817e-06
22668 6.1558277366e-06
22669 6.1557666937e-06
22670 6.1557056531e-06
22671 6.1556446149e-06
22672 6.1555835788e-06
22673 6.1555225451e-06
22674 6.1554615137e-06
22675 6.1554004845e-06
22676 6.1553394576e-06
22677 6.1552784330e-06
22678 6.1552174106e-06
22679 6.1551563905e-06
22680 6.1550953727e-06
22681 6.1550343571e-06
22682 6.1549733438e-06
22683 6.1549123327e-06
22684 6.1548513239e-06
22685 6.1547903174e-06
22686 6.1547293131e-06
22687 6.1546683111e-06
22688 6.1546073113e-06
22689 6.1545463138e-06
22690 6.1544853186e-06
22691 6.1544243256e-06
22692 6.1543633349e-06
22693 6.1543023464e-06
22694 6.1542413602e-06
22695 6.1541803762e-06
22696 6.1541193945e-06
22697 6.1540584150e-06
22698 6.1539974377e-06
22699 6.1539364627e-06
22700 6.1538754899e-06
22701 6.1538145194e-06
22702 6.1537535510e-06
22703 6.1536925849e-06
22704 6.1536316211e-06
22705 6.1535706595e-06
22706 6.1535097001e-06
22707 6.1534487429e-06
22708 6.1533877879e-06
22709 6.1533268351e-06
22710 6.1532658846e-06
22711 6.1532049363e-06
22712 6.1531439902e-06
22713 6.1530830463e-06
22714 6.1530221046e-06
22715 6.1529611651e-06
22716 6.1529002279e-06
22717 6.1528392928e-06
22718 6.1527783600e-06
22719 6.1527174294e-06
22720 6.1526565010e-06
22721 6.1525955747e-06
22722 6.1525346507e-06
22723 6.1524737288e-06
22724 6.1524128091e-06
22725 6.1523518915e-06
22726 6.1522909762e-06
22727 6.1522300630e-06
22728 6.1521691520e-06
22729 6.1521082432e-06
22730 6.1520473366e-06
22731 6.1519864321e-06
22732 6.1519255298e-06
22733 6.1518646296e-06
22734 6.1518037316e-06
22735 6.1517428358e-06
22736 6.1516819421e-06
22737 6.1516210506e-06
22738 6.1515601612e-06
22739 6.1514992740e-06
22740 6.1514383890e-06
22741 6.1513775061e-06
22742 6.1513166254e-06
22743 6.1512557468e-06
22744 6.1511948704e-06
22745 6.1511339962e-06
22746 6.1510731241e-06
22747 6.1510122541e-06
22748 6.1509513864e-06
22749 6.1508905207e-06
22750 6.1508296573e-06
22751 6.1507687959e-06
22752 6.1507079368e-06
22753 6.1506470798e-06
22754 6.1505862249e-06
22755 6.1505253722e-06
22756 6.1504645216e-06
22757 6.1504036732e-06
22758 6.1503428270e-06
22759 6.1502819829e-06
22760 6.1502211409e-06
22761 6.1501603011e-06
22762 6.1500994635e-06
22763 6.1500386279e-06
22764 6.1499777946e-06
22765 6.1499169634e-06
22766 6.1498561343e-06
22767 6.1497953074e-06
22768 6.1497344827e-06
22769 6.1496736600e-06
22770 6.1496128396e-06
22771 6.1495520213e-06
22772 6.1494912051e-06
22773 6.1494303911e-06
22774 6.1493695792e-06
22775 6.1493087694e-06
22776 6.1492479618e-06
22777 6.1491871564e-06
22778 6.1491263531e-06
22779 6.1490655519e-06
22780 6.1490047529e-06
22781 6.1489439561e-06
22782 6.1488831613e-06
22783 6.1488223688e-06
22784 6.1487615783e-06
22785 6.1487007900e-06
22786 6.1486400039e-06
22787 6.1485792199e-06
22788 6.1485184380e-06
22789 6.1484576583e-06
22790 6.1483968807e-06
22791 6.1483361052e-06
22792 6.1482753319e-06
22793 6.1482145608e-06
22794 6.1481537918e-06
22795 6.1480930249e-06
22796 6.1480322601e-06
22797 6.1479714975e-06
22798 6.1479107371e-06
22799 6.1478499788e-06
22800 6.1477892226e-06
22801 6.1477284685e-06
22802 6.1476677166e-06
22803 6.1476069669e-06
22804 6.1475462193e-06
22805 6.1474854738e-06
22806 6.1474247304e-06
22807 6.1473639892e-06
22808 6.1473032501e-06
22809 6.1472425132e-06
22810 6.1471817784e-06
22811 6.1471210457e-06
22812 6.1470603151e-06
22813 6.1469995866e-06
22814 6.1469388603e-06
22815 6.1468781361e-06
22816 6.1468174141e-06
22817 6.1467566941e-06
22818 6.1466959763e-06
22819 6.1466352606e-06
22820 6.1465745470e-06
22821 6.1465138356e-06
22822 6.1464531263e-06
22823 6.1463924191e-06
22824 6.1463317140e-06
22825 6.1462710111e-06
22826 6.1462103103e-06
22827 6.1461496116e-06
22828 6.1460889150e-06
22829 6.1460282205e-06
22830 6.1459675282e-06
22831 6.1459068380e-06
22832 6.1458461499e-06
22833 6.1457854639e-06
22834 6.1457247801e-06
22835 6.1456640984e-06
22836 6.1456034188e-06
22837 6.1455427413e-06
22838 6.1454820659e-06
22839 6.1454213926e-06
22840 6.1453607215e-06
22841 6.1453000525e-06
22842 6.1452393856e-06
22843 6.1451787208e-06
22844 6.1451180581e-06
22845 6.1450573976e-06
22846 6.1449967391e-06
22847 6.1449360828e-06
22848 6.1448754287e-06
22849 6.1448147766e-06
22850 6.1447541266e-06
22851 6.1446934788e-06
22852 6.1446328331e-06
22853 6.1445721895e-06
22854 6.1445115480e-06
22855 6.1444509087e-06
22856 6.1443902714e-06
22857 6.1443296363e-06
22858 6.1442690033e-06
22859 6.1442083724e-06
22860 6.1441477437e-06
22861 6.1440871170e-06
22862 6.1440264925e-06
22863 6.1439658701e-06
22864 6.1439052498e-06
22865 6.1438446317e-06
22866 6.1437840156e-06
22867 6.1437234017e-06
22868 6.1436627899e-06
22869 6.1436021803e-06
22870 6.1435415727e-06
22871 6.1434809673e-06
22872 6.1434203640e-06
22873 6.1433597628e-06
22874 6.1432991637e-06
22875 6.1432385668e-06
22876 6.1431779720e-06
22877 6.1431173793e-06
22878 6.1430567887e-06
22879 6.1429962003e-06
22880 6.1429356140e-06
22881 6.1428750298e-06
22882 6.1428144477e-06
22883 6.1427538677e-06
22884 6.1426932899e-06
22885 6.1426327142e-06
22886 6.1425721405e-06
22887 6.1425115690e-06
22888 6.1424509997e-06
22889 6.1423904324e-06
22890 6.1423298672e-06
22891 6.1422693042e-06
22892 6.1422087433e-06
22893 6.1421481845e-06
22894 6.1420876278e-06
22895 6.1420270732e-06
22896 6.1419665208e-06
22897 6.1419059705e-06
22898 6.1418454223e-06
22899 6.1417848762e-06
22900 6.1417243322e-06
22901 6.1416637904e-06
22902 6.1416032506e-06
22903 6.1415427130e-06
22904 6.1414821775e-06
22905 6.1414216442e-06
22906 6.1413611129e-06
22907 6.1413005838e-06
22908 6.1412400568e-06
22909 6.1411795320e-06
22910 6.1411190092e-06
22911 6.1410584886e-06
22912 6.1409979701e-06
22913 6.1409374537e-06
22914 6.1408769394e-06
22915 6.1408164273e-06
22916 6.1407559173e-06
22917 6.1406954095e-06
22918 6.1406349037e-06
22919 6.1405744001e-06
22920 6.1405138986e-06
22921 6.1404533992e-06
22922 6.1403929020e-06
22923 6.1403324069e-06
22924 6.1402719139e-06
