# Iteration, Residual
26567 5.4703841474e-06
26568 5.4703178010e-06
26569 5.4702514286e-06
26570 5.4701850303e-06
26571 5.4701186060e-06
26572 5.4700521558e-06
26573 5.4699856796e-06
26574 5.4699191774e-06
26575 5.4698526492e-06
26576 5.4697860951e-06
26577 5.4697195150e-06
26578 5.4696529090e-06
26579 5.4695862769e-06
26580 5.4695196188e-06
26581 5.4694529348e-06
26582 5.4693862247e-06
26583 5.4693194887e-06
26584 5.4692527266e-06
26585 5.4691859385e-06
26586 5.4691191245e-06
26587 5.4690522843e-06
26588 5.4689854182e-06
26589 5.4689185261e-06
26590 5.4688516079e-06
26591 5.4687846636e-06
26592 5.4687176933e-06
26593 5.4686506970e-06
26594 5.4685836747e-06
26595 5.4685166262e-06
26596 5.4684495518e-06
26597 5.4683824512e-06
26598 5.4683153246e-06
26599 5.4682481720e-06
26600 5.4681809932e-06
26601 5.4681137884e-06
26602 5.4680465575e-06
26603 5.4679793005e-06
26604 5.4679120174e-06
26605 5.4678447083e-06
26606 5.4677773730e-06
26607 5.4677100116e-06
26608 5.4676426242e-06
26609 5.4675752106e-06
26610 5.4675077709e-06
26611 5.4674403051e-06
26612 5.4673728131e-06
26613 5.4673052951e-06
26614 5.4672377509e-06
26615 5.4671701805e-06
26616 5.4671025841e-06
26617 5.4670349615e-06
26618 5.4669673127e-06
26619 5.4668996378e-06
26620 5.4668319367e-06
26621 5.4667642095e-06
26622 5.4666964561e-06
26623 5.4666286766e-06
26624 5.4665608708e-06
26625 5.4664930389e-06
26626 5.4664251809e-06
26627 5.4663572966e-06
26628 5.4662893862e-06
26629 5.4662214495e-06
26630 5.4661534867e-06
26631 5.4660854976e-06
26632 5.4660174824e-06
26633 5.4659494409e-06
26634 5.4658813733e-06
26635 5.4658132794e-06
26636 5.4657451593e-06
26637 5.4656770130e-06
26638 5.4656088404e-06
26639 5.4655406416e-06
26640 5.4654724166e-06
26641 5.4654041653e-06
26642 5.4653358878e-06
26643 5.4652675841e-06
26644 5.4651992541e-06
26645 5.4651308978e-06
26646 5.4650625153e-06
26647 5.4649941065e-06
26648 5.4649256714e-06
26649 5.4648572101e-06
26650 5.4647887224e-06
26651 5.4647202085e-06
26652 5.4646516683e-06
26653 5.4645831019e-06
26654 5.4645145091e-06
26655 5.4644458900e-06
26656 5.4643772446e-06
26657 5.4643085730e-06
26658 5.4642398750e-06
26659 5.4641711506e-06
26660 5.4641024000e-06
26661 5.4640336230e-06
26662 5.4639648198e-06
26663 5.4638959902e-06
26664 5.4638271342e-06
26665 5.4637582519e-06
26666 5.4636893433e-06
26667 5.4636204083e-06
26668 5.4635514470e-06
26669 5.4634824593e-06
26670 5.4634134452e-06
26671 5.4633444048e-06
26672 5.4632753380e-06
26673 5.4632062449e-06
26674 5.4631371253e-06
26675 5.4630679794e-06
26676 5.4629988071e-06
26677 5.4629296084e-06
26678 5.4628603833e-06
26679 5.4627911318e-06
26680 5.4627218539e-06
26681 5.4626525496e-06
26682 5.4625832189e-06
26683 5.4625138618e-06
26684 5.4624444783e-06
26685 5.4623750683e-06
26686 5.4623056319e-06
26687 5.4622361691e-06
26688 5.4621666798e-06
26689 5.4620971641e-06
26690 5.4620276220e-06
26691 5.4619580534e-06
26692 5.4618884584e-06
26693 5.4618188369e-06
26694 5.4617491889e-06
26695 5.4616795145e-06
26696 5.4616098136e-06
26697 5.4615400862e-06
26698 5.4614703324e-06
26699 5.4614005521e-06
26700 5.4613307453e-06
26701 5.4612609120e-06
26702 5.4611910522e-06
26703 5.4611211659e-06
26704 5.4610512531e-06
26705 5.4609813138e-06
26706 5.4609113480e-06
26707 5.4608413557e-06
26708 5.4607713368e-06
26709 5.4607012915e-06
26710 5.4606312196e-06
26711 5.4605611212e-06
26712 5.4604909962e-06
26713 5.4604208447e-06
26714 5.4603506667e-06
26715 5.4602804621e-06
26716 5.4602102309e-06
26717 5.4601399732e-06
26718 5.4600696890e-06
26719 5.4599993782e-06
26720 5.4599290408e-06
26721 5.4598586768e-06
26722 5.4597882863e-06
26723 5.4597178692e-06
26724 5.4596474254e-06
26725 5.4595769551e-06
26726 5.4595064583e-06
26727 5.4594359348e-06
26728 5.4593653847e-06
26729 5.4592948080e-06
26730 5.4592242047e-06
26731 5.4591535747e-06
26732 5.4590829182e-06
26733 5.4590122350e-06
26734 5.4589415252e-06
26735 5.4588707888e-06
26736 5.4588000258e-06
26737 5.4587292361e-06
26738 5.4586584197e-06
26739 5.4585875767e-06
26740 5.4585167071e-06
26741 5.4584458108e-06
26742 5.4583748878e-06
26743 5.4583039382e-06
26744 5.4582329619e-06
26745 5.4581619589e-06
26746 5.4580909293e-06
26747 5.4580198729e-06
26748 5.4579487899e-06
26749 5.4578776802e-06
26750 5.4578065438e-06
26751 5.4577353807e-06
26752 5.4576641909e-06
26753 5.4575929744e-06
26754 5.4575217312e-06
26755 5.4574504612e-06
26756 5.4573791646e-06
26757 5.4573078412e-06
26758 5.4572364911e-06
26759 5.4571651143e-06
26760 5.4570937107e-06
26761 5.4570222804e-06
26762 5.4569508233e-06
26763 5.4568793395e-06
26764 5.4568078289e-06
26765 5.4567362916e-06
26766 5.4566647275e-06
26767 5.4565931367e-06
26768 5.4565215190e-06
26769 5.4564498746e-06
26770 5.4563782035e-06
26771 5.4563065055e-06
26772 5.4562347808e-06
26773 5.4561630292e-06
26774 5.4560912509e-06
26775 5.4560194458e-06
26776 5.4559476139e-06
26777 5.4558757551e-06
26778 5.4558038696e-06
26779 5.4557319572e-06
26780 5.4556600180e-06
26781 5.4555880520e-06
26782 5.4555160591e-06
26783 5.4554440394e-06
26784 5.4553719929e-06
26785 5.4552999196e-06
26786 5.4552278194e-06
26787 5.4551556923e-06
26788 5.4550835384e-06
26789 5.4550113576e-06
26790 5.4549391500e-06
26791 5.4548669155e-06
26792 5.4547946541e-06
26793 5.4547223659e-06
26794 5.4546500508e-06
26795 5.4545777087e-06
26796 5.4545053398e-06
26797 5.4544329440e-06
26798 5.4543605214e-06
26799 5.4542880718e-06
26800 5.4542155953e-06
26801 5.4541430919e-06
26802 5.4540705615e-06
26803 5.4539980043e-06
26804 5.4539254202e-06
26805 5.4538528091e-06
26806 5.4537801710e-06
26807 5.4537075061e-06
26808 5.4536348142e-06
26809 5.4535620954e-06
26810 5.4534893496e-06
26811 5.4534165769e-06
26812 5.4533437772e-06
26813 5.4532709505e-06
26814 5.4531980969e-06
26815 5.4531252163e-06
26816 5.4530523088e-06
26817 5.4529793742e-06
26818 5.4529064127e-06
26819 5.4528334242e-06
26820 5.4527604087e-06
26821 5.4526873662e-06
26822 5.4526142967e-06
26823 5.4525412002e-06
26824 5.4524680767e-06
26825 5.4523949262e-06
26826 5.4523217487e-06
26827 5.4522485442e-06
26828 5.4521753126e-06
26829 5.4521020540e-06
26830 5.4520287684e-06
26831 5.4519554557e-06
26832 5.4518821160e-06
26833 5.4518087492e-06
26834 5.4517353554e-06
26835 5.4516619346e-06
26836 5.4515884867e-06
26837 5.4515150117e-06
26838 5.4514415096e-06
26839 5.4513679805e-06
26840 5.4512944243e-06
26841 5.4512208410e-06
26842 5.4511472307e-06
26843 5.4510735932e-06
26844 5.4509999287e-06
26845 5.4509262371e-06
26846 5.4508525183e-06
26847 5.4507787725e-06
26848 5.4507049996e-06
26849 5.4506311995e-06
26850 5.4505573723e-06
26851 5.4504835180e-06
26852 5.4504096366e-06
26853 5.4503357280e-06
26854 5.4502617923e-06
26855 5.4501878295e-06
26856 5.4501138395e-06
26857 5.4500398224e-06
26858 5.4499657781e-06
26859 5.4498917067e-06
26860 5.4498176081e-06
26861 5.4497434823e-06
26862 5.4496693294e-06
26863 5.4495951493e-06
26864 5.4495209420e-06
26865 5.4494467075e-06
26866 5.4493724459e-06
26867 5.4492981570e-06
26868 5.4492238410e-06
26869 5.4491494978e-06
26870 5.4490751273e-06
26871 5.4490007297e-06
26872 5.4489263048e-06
26873 5.4488518528e-06
26874 5.4487773734e-06
26875 5.4487028669e-06
26876 5.4486283332e-06
26877 5.4485537722e-06
26878 5.4484791840e-06
26879 5.4484045685e-06
26880 5.4483299258e-06
26881 5.4482552558e-06
26882 5.4481805586e-06
26883 5.4481058342e-06
26884 5.4480310824e-06
26885 5.4479563034e-06
26886 5.4478814971e-06
26887 5.4478066636e-06
26888 5.4477318027e-06
26889 5.4476569146e-06
26890 5.4475819992e-06
26891 5.4475070565e-06
26892 5.4474320865e-06
26893 5.4473570892e-06
26894 5.4472820646e-06
26895 5.4472070127e-06
26896 5.4471319334e-06
26897 5.4470568269e-06
26898 5.4469816930e-06
26899 5.4469065318e-06
26900 5.4468313433e-06
26901 5.4467561274e-06
26902 5.4466808842e-06
26903 5.4466056136e-06
26904 5.4465303157e-06
26905 5.4464549904e-06
26906 5.4463796378e-06
26907 5.4463042578e-06
26908 5.4462288505e-06
26909 5.4461534158e-06
26910 5.4460779537e-06
26911 5.4460024642e-06
26912 5.4459269473e-06
26913 5.4458514031e-06
26914 5.4457758314e-06
26915 5.4457002324e-06
26916 5.4456246059e-06
26917 5.4455489521e-06
26918 5.4454732708e-06
26919 5.4453975622e-06
26920 5.4453218261e-06
26921 5.4452460626e-06
26922 5.4451702716e-06
26923 5.4450944532e-06
26924 5.4450186075e-06
26925 5.4449427342e-06
26926 5.4448668335e-06
26927 5.4447909054e-06
26928 5.4447149498e-06
26929 5.4446389667e-06
26930 5.4445629562e-06
26931 5.4444869182e-06
26932 5.4444108528e-06
26933 5.4443347599e-06
26934 5.4442586395e-06
26935 5.4441824916e-06
26936 5.4441063162e-06
26937 5.4440301134e-06
26938 5.4439538830e-06
26939 5.4438776251e-06
26940 5.4438013398e-06
26941 5.4437250269e-06
26942 5.4436486865e-06
26943 5.4435723186e-06
26944 5.4434959232e-06
26945 5.4434195002e-06
26946 5.4433430497e-06
26947 5.4432665717e-06
26948 5.4431900661e-06
26949 5.4431135330e-06
26950 5.4430369724e-06
26951 5.4429603842e-06
26952 5.4428837684e-06
26953 5.4428071251e-06
26954 5.4427304542e-06
26955 5.4426537558e-06
26956 5.4425770297e-06
26957 5.4425002761e-06
26958 5.4424234949e-06
26959 5.4423466862e-06
26960 5.4422698498e-06
26961 5.4421929858e-06
26962 5.4421160942e-06
26963 5.4420391751e-06
26964 5.4419622283e-06
26965 5.4418852539e-06
26966 5.4418082519e-06
26967 5.4417312223e-06
26968 5.4416541650e-06
26969 5.4415770801e-06
26970 5.4414999676e-06
26971 5.4414228274e-06
26972 5.4413456596e-06
26973 5.4412684642e-06
26974 5.4411912411e-06
26975 5.4411139903e-06
26976 5.4410367119e-06
26977 5.4409594058e-06
26978 5.4408820720e-06
26979 5.4408047106e-06
26980 5.4407273215e-06
26981 5.4406499047e-06
26982 5.4405724602e-06
26983 5.4404949880e-06
26984 5.4404174882e-06
26985 5.4403399606e-06
26986 5.4402624053e-06
26987 5.4401848223e-06
26988 5.4401072116e-06
26989 5.4400295732e-06
26990 5.4399519071e-06
26991 5.4398742132e-06
26992 5.4397964916e-06
26993 5.4397187423e-06
26994 5.4396409653e-06
26995 5.4395631605e-06
26996 5.4394853279e-06
26997 5.4394074676e-06
26998 5.4393295795e-06
26999 5.4392516637e-06
27000 5.4391737201e-06
27001 5.4390957487e-06
27002 5.4390177496e-06
27003 5.4389397227e-06
27004 5.4388616680e-06
27005 5.4387835855e-06
27006 5.4387054752e-06
27007 5.4386273372e-06
27008 5.4385491713e-06
27009 5.4384709776e-06
27010 5.4383927561e-06
27011 5.4383145069e-06
27012 5.4382362297e-06
27013 5.4381579248e-06
27014 5.4380795920e-06
27015 5.4380012314e-06
27016 5.4379228430e-06
27017 5.4378444267e-06
27018 5.4377659826e-06
27019 5.4376875107e-06
27020 5.4376090109e-06
27021 5.4375304832e-06
27022 5.4374519276e-06
27023 5.4373733442e-06
27024 5.4372947330e-06
27025 5.4372160938e-06
27026 5.4371374268e-06
27027 5.4370587319e-06
27028 5.4369800091e-06
27029 5.4369012584e-06
27030 5.4368224798e-06
27031 5.4367436734e-06
27032 5.4366648390e-06
27033 5.4365859767e-06
27034 5.4365070865e-06
27035 5.4364281683e-06
27036 5.4363492223e-06
27037 5.4362702483e-06
27038 5.4361912464e-06
27039 5.4361122166e-06
27040 5.4360331588e-06
27041 5.4359540730e-06
27042 5.4358749594e-06
27043 5.4357958177e-06
27044 5.4357166481e-06
27045 5.4356374506e-06
27046 5.4355582251e-06
27047 5.4354789716e-06
27048 5.4353996901e-06
27049 5.4353203807e-06
27050 5.4352410432e-06
27051 5.4351616778e-06
27052 5.4350822844e-06
27053 5.4350028630e-06
27054 5.4349234136e-06
27055 5.4348439362e-06
27056 5.4347644308e-06
27057 5.4346848973e-06
27058 5.4346053359e-06
27059 5.4345257464e-06
27060 5.4344461289e-06
27061 5.4343664833e-06
27062 5.4342868098e-06
27063 5.4342071081e-06
27064 5.4341273785e-06
27065 5.4340476208e-06
27066 5.4339678350e-06
27067 5.4338880212e-06
27068 5.4338081793e-06
27069 5.4337283093e-06
27070 5.4336484113e-06
27071 5.4335684852e-06
27072 5.4334885310e-06
27073 5.4334085487e-06
27074 5.4333285384e-06
27075 5.4332484999e-06
27076 5.4331684334e-06
27077 5.4330883387e-06
27078 5.4330082159e-06
27079 5.4329280651e-06
27080 5.4328478861e-06
27081 5.4327676790e-06
27082 5.4326874437e-06
27083 5.4326071804e-06
27084 5.4325268889e-06
27085 5.4324465693e-06
27086 5.4323662215e-06
27087 5.4322858456e-06
27088 5.4322054415e-06
27089 5.4321250093e-06
27090 5.4320445489e-06
27091 5.4319640603e-06
27092 5.4318835436e-06
27093 5.4318029987e-06
27094 5.4317224256e-06
27095 5.4316418244e-06
27096 5.4315611949e-06
27097 5.4314805373e-06
27098 5.4313998515e-06
27099 5.4313191375e-06
27100 5.4312383952e-06
27101 5.4311576248e-06
27102 5.4310768262e-06
27103 5.4309959993e-06
27104 5.4309151442e-06
27105 5.4308342609e-06
27106 5.4307533494e-06
27107 5.4306724096e-06
27108 5.4305914416e-06
27109 5.4305104453e-06
27110 5.4304294208e-06
27111 5.4303483680e-06
27112 5.4302672870e-06
27113 5.4301861778e-06
27114 5.4301050402e-06
27115 5.4300238744e-06
27116 5.4299426803e-06
27117 5.4298614580e-06
27118 5.4297802073e-06
27119 5.4296989284e-06
27120 5.4296176211e-06
27121 5.4295362856e-06
27122 5.4294549218e-06
27123 5.4293735297e-06
27124 5.4292921092e-06
27125 5.4292106605e-06
27126 5.4291291834e-06
27127 5.4290476780e-06
27128 5.4289661443e-06
27129 5.4288845822e-06
27130 5.4288029918e-06
27131 5.4287213731e-06
27132 5.4286397260e-06
27133 5.4285580506e-06
27134 5.4284763468e-06
27135 5.4283946147e-06
27136 5.4283128542e-06
27137 5.4282310653e-06
27138 5.4281492481e-06
27139 5.4280674024e-06
27140 5.4279855284e-06
27141 5.4279036261e-06
27142 5.4278216953e-06
27143 5.4277397361e-06
27144 5.4276577486e-06
27145 5.4275757326e-06
27146 5.4274936882e-06
27147 5.4274116154e-06
27148 5.4273295142e-06
27149 5.4272473846e-06
27150 5.4271652266e-06
27151 5.4270830401e-06
27152 5.4270008252e-06
27153 5.4269185819e-06
27154 5.4268363101e-06
27155 5.4267540098e-06
27156 5.4266716811e-06
27157 5.4265893240e-06
27158 5.4265069384e-06
27159 5.4264245243e-06
27160 5.4263420818e-06
27161 5.4262596108e-06
27162 5.4261771113e-06
27163 5.4260945833e-06
27164 5.4260120269e-06
27165 5.4259294419e-06
27166 5.4258468285e-06
27167 5.4257641865e-06
27168 5.4256815161e-06
27169 5.4255988171e-06
27170 5.4255160897e-06
27171 5.4254333337e-06
27172 5.4253505492e-06
27173 5.4252677361e-06
27174 5.4251848946e-06
27175 5.4251020245e-06
27176 5.4250191258e-06
27177 5.4249361986e-06
27178 5.4248532429e-06
27179 5.4247702586e-06
27180 5.4246872457e-06
27181 5.4246042043e-06
27182 5.4245211344e-06
27183 5.4244380358e-06
27184 5.4243549087e-06
27185 5.4242717530e-06
27186 5.4241885687e-06
27187 5.4241053558e-06
27188 5.4240221144e-06
27189 5.4239388443e-06
27190 5.4238555456e-06
27191 5.4237722183e-06
27192 5.4236888625e-06
27193 5.4236054780e-06
27194 5.4235220648e-06
27195 5.4234386231e-06
27196 5.4233551527e-06
27197 5.4232716537e-06
27198 5.4231881261e-06
27199 5.4231045698e-06
27200 5.4230209848e-06
27201 5.4229373713e-06
27202 5.4228537290e-06
27203 5.4227700581e-06
27204 5.4226863585e-06
27205 5.4226026303e-06
27206 5.4225188734e-06
27207 5.4224350878e-06
27208 5.4223512735e-06
27209 5.4222674306e-06
27210 5.4221835589e-06
27211 5.4220996586e-06
27212 5.4220157295e-06
27213 5.4219317718e-06
27214 5.4218477853e-06
27215 5.4217637702e-06
27216 5.4216797263e-06
27217 5.4215956537e-06
27218 5.4215115523e-06
27219 5.4214274223e-06
27220 5.4213432635e-06
27221 5.4212590759e-06
27222 5.4211748596e-06
27223 5.4210906146e-06
27224 5.4210063408e-06
27225 5.4209220383e-06
27226 5.4208377070e-06
27227 5.4207533469e-06
27228 5.4206689580e-06
27229 5.4205845404e-06
27230 5.4205000940e-06
27231 5.4204156188e-06
27232 5.4203311148e-06
27233 5.4202465821e-06
27234 5.4201620205e-06
27235 5.4200774301e-06
27236 5.4199928109e-06
27237 5.4199081629e-06
27238 5.4198234861e-06
27239 5.4197387805e-06
27240 5.4196540461e-06
27241 5.4195692828e-06
27242 5.4194844907e-06
27243 5.4193996697e-06
27244 5.4193148199e-06
27245 5.4192299413e-06
27246 5.4191450338e-06
27247 5.4190600974e-06
27248 5.4189751322e-06
27249 5.4188901381e-06
27250 5.4188051152e-06
27251 5.4187200634e-06
27252 5.4186349827e-06
27253 5.4185498731e-06
27254 5.4184647346e-06
27255 5.4183795673e-06
27256 5.4182943710e-06
27257 5.4182091458e-06
27258 5.4181238918e-06
27259 5.4180386088e-06
27260 5.4179532969e-06
27261 5.4178679561e-06
27262 5.4177825864e-06
27263 5.4176971877e-06
27264 5.4176117601e-06
27265 5.4175263036e-06
27266 5.4174408181e-06
27267 5.4173553037e-06
27268 5.4172697604e-06
27269 5.4171841881e-06
27270 5.4170985868e-06
27271 5.4170129566e-06
27272 5.4169272974e-06
27273 5.4168416092e-06
27274 5.4167558920e-06
27275 5.4166701459e-06
27276 5.4165843708e-06
27277 5.4164985667e-06
27278 5.4164127336e-06
27279 5.4163268714e-06
27280 5.4162409803e-06
27281 5.4161550602e-06
27282 5.4160691111e-06
27283 5.4159831330e-06
27284 5.4158971258e-06
27285 5.4158110896e-06
27286 5.4157250244e-06
27287 5.4156389301e-06
27288 5.4155528068e-06
27289 5.4154666545e-06
27290 5.4153804731e-06
27291 5.4152942626e-06
27292 5.4152080232e-06
27293 5.4151217546e-06
27294 5.4150354570e-06
27295 5.4149491303e-06
27296 5.4148627745e-06
27297 5.4147763896e-06
27298 5.4146899757e-06
27299 5.4146035327e-06
27300 5.4145170606e-06
27301 5.4144305593e-06
27302 5.4143440290e-06
27303 5.4142574696e-06
27304 5.4141708811e-06
27305 5.4140842634e-06
27306 5.4139976166e-06
27307 5.4139109408e-06
27308 5.4138242357e-06
27309 5.4137375016e-06
27310 5.4136507383e-06
27311 5.4135639458e-06
27312 5.4134771242e-06
27313 5.4133902735e-06
27314 5.4133033936e-06
27315 5.4132164846e-06
27316 5.4131295463e-06
27317 5.4130425790e-06
27318 5.4129555824e-06
27319 5.4128685567e-06
27320 5.4127815017e-06
27321 5.4126944176e-06
27322 5.4126073043e-06
27323 5.4125201618e-06
27324 5.4124329901e-06
27325 5.4123457892e-06
27326 5.4122585591e-06
27327 5.4121712998e-06
27328 5.4120840113e-06
27329 5.4119966935e-06
27330 5.4119093465e-06
27331 5.4118219703e-06
27332 5.4117345648e-06
27333 5.4116471301e-06
27334 5.4115596661e-06
27335 5.4114721730e-06
27336 5.4113846505e-06
27337 5.4112970988e-06
27338 5.4112095178e-06
27339 5.4111219076e-06
27340 5.4110342681e-06
27341 5.4109465993e-06
27342 5.4108589012e-06
27343 5.4107711738e-06
27344 5.4106834172e-06
27345 5.4105956312e-06
27346 5.4105078160e-06
27347 5.4104199714e-06
27348 5.4103320976e-06
27349 5.4102441944e-06
27350 5.4101562619e-06
27351 5.4100683001e-06
27352 5.4099803090e-06
27353 5.4098922885e-06
27354 5.4098042387e-06
27355 5.4097161596e-06
27356 5.4096280511e-06
27357 5.4095399132e-06
27358 5.4094517460e-06
27359 5.4093635495e-06
27360 5.4092753236e-06
27361 5.4091870683e-06
27362 5.4090987837e-06
27363 5.4090104696e-06
27364 5.4089221262e-06
27365 5.4088337534e-06
