# Iteration, Residual
28811 2.0356458606e-06
28812 2.0355957307e-06
28813 2.0355456020e-06
28814 2.0354954744e-06
28815 2.0354453479e-06
28816 2.0353952226e-06
28817 2.0353450984e-06
28818 2.0352949754e-06
28819 2.0352448535e-06
28820 2.0351947328e-06
28821 2.0351446132e-06
28822 2.0350944947e-06
28823 2.0350443774e-06
28824 2.0349942612e-06
28825 2.0349441462e-06
28826 2.0348940323e-06
28827 2.0348439195e-06
28828 2.0347938079e-06
28829 2.0347436975e-06
28830 2.0346935881e-06
28831 2.0346434800e-06
28832 2.0345933730e-06
28833 2.0345432671e-06
28834 2.0344931623e-06
28835 2.0344430588e-06
28836 2.0343929563e-06
28837 2.0343428550e-06
28838 2.0342927549e-06
28839 2.0342426559e-06
28840 2.0341925581e-06
28841 2.0341424614e-06
28842 2.0340923658e-06
28843 2.0340422714e-06
28844 2.0339921781e-06
28845 2.0339420860e-06
28846 2.0338919951e-06
28847 2.0338419053e-06
28848 2.0337918166e-06
28849 2.0337417291e-06
28850 2.0336916428e-06
28851 2.0336415576e-06
28852 2.0335914735e-06
28853 2.0335413906e-06
28854 2.0334913088e-06
28855 2.0334412282e-06
28856 2.0333911488e-06
28857 2.0333410705e-06
28858 2.0332909934e-06
28859 2.0332409174e-06
28860 2.0331908425e-06
28861 2.0331407688e-06
28862 2.0330906963e-06
28863 2.0330406249e-06
28864 2.0329905547e-06
28865 2.0329404856e-06
28866 2.0328904177e-06
28867 2.0328403510e-06
28868 2.0327902854e-06
28869 2.0327402209e-06
28870 2.0326901576e-06
28871 2.0326400955e-06
28872 2.0325900345e-06
28873 2.0325399747e-06
28874 2.0324899160e-06
28875 2.0324398585e-06
28876 2.0323898022e-06
28877 2.0323397470e-06
28878 2.0322896929e-06
28879 2.0322396400e-06
28880 2.0321895883e-06
28881 2.0321395378e-06
28882 2.0320894884e-06
28883 2.0320394401e-06
28884 2.0319893930e-06
28885 2.0319393471e-06
28886 2.0318893023e-06
28887 2.0318392587e-06
28888 2.0317892163e-06
28889 2.0317391750e-06
28890 2.0316891349e-06
28891 2.0316390959e-06
28892 2.0315890581e-06
28893 2.0315390215e-06
28894 2.0314889860e-06
28895 2.0314389517e-06
28896 2.0313889186e-06
28897 2.0313388866e-06
28898 2.0312888558e-06
28899 2.0312388261e-06
28900 2.0311887976e-06
28901 2.0311387703e-06
28902 2.0310887442e-06
28903 2.0310387192e-06
28904 2.0309886953e-06
28905 2.0309386727e-06
28906 2.0308886512e-06
28907 2.0308386308e-06
28908 2.0307886117e-06
28909 2.0307385937e-06
28910 2.0306885768e-06
28911 2.0306385612e-06
28912 2.0305885467e-06
28913 2.0305385333e-06
28914 2.0304885212e-06
28915 2.0304385102e-06
28916 2.0303885004e-06
28917 2.0303384917e-06
28918 2.0302884842e-06
28919 2.0302384779e-06
28920 2.0301884728e-06
28921 2.0301384688e-06
28922 2.0300884660e-06
28923 2.0300384643e-06
28924 2.0299884639e-06
28925 2.0299384646e-06
28926 2.0298884665e-06
28927 2.0298384695e-06
28928 2.0297884737e-06
28929 2.0297384791e-06
28930 2.0296884857e-06
28931 2.0296384934e-06
28932 2.0295885024e-06
28933 2.0295385125e-06
28934 2.0294885237e-06
28935 2.0294385362e-06
28936 2.0293885498e-06
28937 2.0293385646e-06
28938 2.0292885805e-06
28939 2.0292385977e-06
28940 2.0291886160e-06
28941 2.0291386355e-06
28942 2.0290886561e-06
28943 2.0290386780e-06
28944 2.0289887010e-06
28945 2.0289387252e-06
28946 2.0288887506e-06
28947 2.0288387771e-06
28948 2.0287888049e-06
28949 2.0287388338e-06
28950 2.0286888639e-06
28951 2.0286388952e-06
28952 2.0285889276e-06
28953 2.0285389612e-06
28954 2.0284889961e-06
28955 2.0284390320e-06
28956 2.0283890692e-06
28957 2.0283391076e-06
28958 2.0282891471e-06
28959 2.0282391878e-06
28960 2.0281892297e-06
28961 2.0281392728e-06
28962 2.0280893171e-06
28963 2.0280393625e-06
28964 2.0279894091e-06
28965 2.0279394570e-06
28966 2.0278895060e-06
28967 2.0278395561e-06
28968 2.0277896075e-06
28969 2.0277396601e-06
28970 2.0276897138e-06
28971 2.0276397687e-06
28972 2.0275898248e-06
28973 2.0275398821e-06
28974 2.0274899406e-06
28975 2.0274400003e-06
28976 2.0273900611e-06
28977 2.0273401232e-06
28978 2.0272901864e-06
28979 2.0272402508e-06
28980 2.0271903164e-06
28981 2.0271403832e-06
28982 2.0270904512e-06
28983 2.0270405204e-06
28984 2.0269905908e-06
28985 2.0269406623e-06
28986 2.0268907350e-06
28987 2.0268408090e-06
28988 2.0267908841e-06
28989 2.0267409604e-06
28990 2.0266910379e-06
28991 2.0266411166e-06
28992 2.0265911965e-06
28993 2.0265412776e-06
28994 2.0264913599e-06
28995 2.0264414434e-06
28996 2.0263915280e-06
28997 2.0263416139e-06
28998 2.0262917009e-06
28999 2.0262417892e-06
29000 2.0261918786e-06
29001 2.0261419693e-06
29002 2.0260920611e-06
29003 2.0260421541e-06
29004 2.0259922484e-06
29005 2.0259423438e-06
29006 2.0258924404e-06
29007 2.0258425382e-06
29008 2.0257926372e-06
29009 2.0257427374e-06
29010 2.0256928388e-06
29011 2.0256429414e-06
29012 2.0255930453e-06
29013 2.0255431503e-06
29014 2.0254932565e-06
29015 2.0254433639e-06
29016 2.0253934725e-06
29017 2.0253435823e-06
29018 2.0252936933e-06
29019 2.0252438055e-06
29020 2.0251939189e-06
29021 2.0251440335e-06
29022 2.0250941493e-06
29023 2.0250442663e-06
29024 2.0249943845e-06
29025 2.0249445040e-06
29026 2.0248946246e-06
29027 2.0248447464e-06
29028 2.0247948694e-06
29029 2.0247449937e-06
29030 2.0246951191e-06
29031 2.0246452458e-06
29032 2.0245953736e-06
29033 2.0245455027e-06
29034 2.0244956329e-06
29035 2.0244457644e-06
29036 2.0243958971e-06
29037 2.0243460310e-06
29038 2.0242961661e-06
29039 2.0242463024e-06
29040 2.0241964399e-06
29041 2.0241465786e-06
29042 2.0240967185e-06
29043 2.0240468596e-06
29044 2.0239970020e-06
29045 2.0239471455e-06
29046 2.0238972903e-06
29047 2.0238474363e-06
29048 2.0237975835e-06
29049 2.0237477318e-06
29050 2.0236978815e-06
29051 2.0236480323e-06
29052 2.0235981843e-06
29053 2.0235483376e-06
29054 2.0234984920e-06
29055 2.0234486477e-06
29056 2.0233988046e-06
29057 2.0233489627e-06
29058 2.0232991220e-06
29059 2.0232492825e-06
29060 2.0231994443e-06
29061 2.0231496072e-06
29062 2.0230997714e-06
29063 2.0230499368e-06
29064 2.0230001034e-06
29065 2.0229502712e-06
29066 2.0229004402e-06
29067 2.0228506105e-06
29068 2.0228007820e-06
29069 2.0227509547e-06
29070 2.0227011286e-06
29071 2.0226513037e-06
29072 2.0226014801e-06
29073 2.0225516576e-06
29074 2.0225018364e-06
29075 2.0224520164e-06
29076 2.0224021977e-06
29077 2.0223523801e-06
29078 2.0223025638e-06
29079 2.0222527487e-06
29080 2.0222029348e-06
29081 2.0221531222e-06
29082 2.0221033107e-06
29083 2.0220535005e-06
29084 2.0220036915e-06
29085 2.0219538838e-06
29086 2.0219040772e-06
29087 2.0218542719e-06
29088 2.0218044678e-06
29089 2.0217546649e-06
29090 2.0217048633e-06
29091 2.0216550629e-06
29092 2.0216052637e-06
29093 2.0215554657e-06
29094 2.0215056690e-06
29095 2.0214558735e-06
29096 2.0214060792e-06
29097 2.0213562862e-06
29098 2.0213064944e-06
29099 2.0212567038e-06
29100 2.0212069144e-06
29101 2.0211571263e-06
29102 2.0211073394e-06
29103 2.0210575537e-06
29104 2.0210077693e-06
29105 2.0209579860e-06
29106 2.0209082041e-06
29107 2.0208584233e-06
29108 2.0208086438e-06
29109 2.0207588655e-06
29110 2.0207090885e-06
29111 2.0206593127e-06
29112 2.0206095381e-06
29113 2.0205597647e-06
29114 2.0205099926e-06
29115 2.0204602217e-06
29116 2.0204104521e-06
29117 2.0203606837e-06
29118 2.0203109165e-06
29119 2.0202611506e-06
29120 2.0202113859e-06
29121 2.0201616224e-06
29122 2.0201118602e-06
29123 2.0200620992e-06
29124 2.0200123395e-06
29125 2.0199625810e-06
29126 2.0199128237e-06
29127 2.0198630677e-06
29128 2.0198133129e-06
29129 2.0197635593e-06
29130 2.0197138070e-06
29131 2.0196640560e-06
29132 2.0196143061e-06
29133 2.0195645575e-06
29134 2.0195148102e-06
29135 2.0194650641e-06
29136 2.0194153192e-06
29137 2.0193655756e-06
29138 2.0193158332e-06
29139 2.0192660921e-06
29140 2.0192163522e-06
29141 2.0191666136e-06
29142 2.0191168762e-06
29143 2.0190671401e-06
29144 2.0190174052e-06
29145 2.0189676715e-06
29146 2.0189179391e-06
29147 2.0188682079e-06
29148 2.0188184780e-06
29149 2.0187687493e-06
29150 2.0187190219e-06
29151 2.0186692958e-06
29152 2.0186195708e-06
29153 2.0185698472e-06
29154 2.0185201247e-06
29155 2.0184704036e-06
29156 2.0184206836e-06
29157 2.0183709650e-06
29158 2.0183212475e-06
29159 2.0182715314e-06
29160 2.0182218165e-06
29161 2.0181721028e-06
29162 2.0181223904e-06
29163 2.0180726792e-06
29164 2.0180229693e-06
29165 2.0179732607e-06
29166 2.0179235533e-06
29167 2.0178738471e-06
29168 2.0178241422e-06
29169 2.0177744386e-06
29170 2.0177247362e-06
29171 2.0176750351e-06
29172 2.0176253352e-06
29173 2.0175756366e-06
29174 2.0175259393e-06
29175 2.0174762432e-06
29176 2.0174265484e-06
29177 2.0173768548e-06
29178 2.0173271625e-06
29179 2.0172774714e-06
29180 2.0172277816e-06
29181 2.0171780931e-06
29182 2.0171284058e-06
29183 2.0170787198e-06
29184 2.0170290351e-06
29185 2.0169793516e-06
29186 2.0169296693e-06
29187 2.0168799884e-06
29188 2.0168303087e-06
29189 2.0167806302e-06
29190 2.0167309530e-06
29191 2.0166812771e-06
29192 2.0166316025e-06
29193 2.0165819291e-06
29194 2.0165322570e-06
29195 2.0164825861e-06
29196 2.0164329166e-06
29197 2.0163832482e-06
29198 2.0163335812e-06
29199 2.0162839154e-06
29200 2.0162342509e-06
29201 2.0161845876e-06
29202 2.0161349257e-06
29203 2.0160852649e-06
29204 2.0160356055e-06
29205 2.0159859473e-06
29206 2.0159362904e-06
29207 2.0158866348e-06
29208 2.0158369804e-06
29209 2.0157873274e-06
29210 2.0157376755e-06
29211 2.0156880250e-06
29212 2.0156383757e-06
29213 2.0155887277e-06
29214 2.0155390810e-06
29215 2.0154894356e-06
29216 2.0154397914e-06
29217 2.0153901485e-06
29218 2.0153405069e-06
29219 2.0152908665e-06
29220 2.0152412274e-06
29221 2.0151915896e-06
29222 2.0151419531e-06
29223 2.0150923179e-06
29224 2.0150426839e-06
29225 2.0149930512e-06
29226 2.0149434198e-06
29227 2.0148937897e-06
29228 2.0148441608e-06
29229 2.0147945332e-06
29230 2.0147449070e-06
29231 2.0146952819e-06
29232 2.0146456582e-06
29233 2.0145960358e-06
29234 2.0145464146e-06
29235 2.0144967947e-06
29236 2.0144471761e-06
29237 2.0143975588e-06
29238 2.0143479427e-06
29239 2.0142983280e-06
29240 2.0142487145e-06
29241 2.0141991023e-06
29242 2.0141494914e-06
29243 2.0140998818e-06
29244 2.0140502735e-06
29245 2.0140006665e-06
29246 2.0139510607e-06
29247 2.0139014562e-06
29248 2.0138518531e-06
29249 2.0138022512e-06
29250 2.0137526506e-06
29251 2.0137030513e-06
29252 2.0136534532e-06
29253 2.0136038565e-06
29254 2.0135542610e-06
29255 2.0135046669e-06
29256 2.0134550740e-06
29257 2.0134054825e-06
29258 2.0133558922e-06
29259 2.0133063032e-06
29260 2.0132567155e-06
29261 2.0132071291e-06
29262 2.0131575440e-06
29263 2.0131079602e-06
29264 2.0130583776e-06
29265 2.0130087964e-06
29266 2.0129592165e-06
29267 2.0129096379e-06
29268 2.0128600605e-06
29269 2.0128104845e-06
29270 2.0127609097e-06
29271 2.0127113363e-06
29272 2.0126617641e-06
29273 2.0126121933e-06
29274 2.0125626237e-06
29275 2.0125130555e-06
29276 2.0124634885e-06
29277 2.0124139229e-06
29278 2.0123643585e-06
29279 2.0123147955e-06
29280 2.0122652337e-06
29281 2.0122156733e-06
29282 2.0121661141e-06
29283 2.0121165563e-06
29284 2.0120669997e-06
29285 2.0120174445e-06
29286 2.0119678906e-06
29287 2.0119183379e-06
29288 2.0118687866e-06
29289 2.0118192366e-06
29290 2.0117696879e-06
29291 2.0117201405e-06
29292 2.0116705944e-06
29293 2.0116210496e-06
29294 2.0115715061e-06
29295 2.0115219639e-06
29296 2.0114724230e-06
29297 2.0114228835e-06
29298 2.0113733452e-06
29299 2.0113238083e-06
29300 2.0112742726e-06
29301 2.0112247383e-06
29302 2.0111752053e-06
29303 2.0111256736e-06
29304 2.0110761432e-06
29305 2.0110266141e-06
29306 2.0109770864e-06
29307 2.0109275599e-06
29308 2.0108780348e-06
29309 2.0108285109e-06
29310 2.0107789884e-06
29311 2.0107294672e-06
29312 2.0106799474e-06
29313 2.0106304288e-06
29314 2.0105809116e-06
29315 2.0105313956e-06
29316 2.0104818810e-06
29317 2.0104323677e-06
29318 2.0103828557e-06
29319 2.0103333451e-06
29320 2.0102838357e-06
29321 2.0102343277e-06
29322 2.0101848210e-06
29323 2.0101353156e-06
29324 2.0100858116e-06
29325 2.0100363088e-06
29326 2.0099868074e-06
29327 2.0099373073e-06
29328 2.0098878086e-06
29329 2.0098383111e-06
29330 2.0097888150e-06
29331 2.0097393202e-06
29332 2.0096898267e-06
29333 2.0096403346e-06
29334 2.0095908437e-06
29335 2.0095413542e-06
29336 2.0094918660e-06
29337 2.0094423792e-06
29338 2.0093928937e-06
29339 2.0093434095e-06
29340 2.0092939266e-06
29341 2.0092444451e-06
29342 2.0091949649e-06
29343 2.0091454860e-06
29344 2.0090960084e-06
29345 2.0090465322e-06
29346 2.0089970573e-06
29347 2.0089475838e-06
29348 2.0088981115e-06
29349 2.0088486407e-06
29350 2.0087991711e-06
29351 2.0087497029e-06
29352 2.0087002360e-06
29353 2.0086507704e-06
29354 2.0086013062e-06
29355 2.0085518433e-06
29356 2.0085023817e-06
29357 2.0084529215e-06
29358 2.0084034626e-06
29359 2.0083540051e-06
29360 2.0083045489e-06
29361 2.0082550940e-06
29362 2.0082056405e-06
29363 2.0081561883e-06
29364 2.0081067374e-06
29365 2.0080572879e-06
29366 2.0080078397e-06
29367 2.0079583929e-06
29368 2.0079089474e-06
29369 2.0078595032e-06
29370 2.0078100604e-06
29371 2.0077606190e-06
29372 2.0077111788e-06
29373 2.0076617400e-06
29374 2.0076123026e-06
29375 2.0075628665e-06
29376 2.0075134318e-06
29377 2.0074639983e-06
29378 2.0074145663e-06
29379 2.0073651356e-06
29380 2.0073157062e-06
29381 2.0072662782e-06
29382 2.0072168515e-06
29383 2.0071674262e-06
29384 2.0071180022e-06
29385 2.0070685796e-06
29386 2.0070191583e-06
29387 2.0069697384e-06
29388 2.0069203198e-06
29389 2.0068709026e-06
29390 2.0068214867e-06
29391 2.0067720722e-06
29392 2.0067226590e-06
29393 2.0066732472e-06
29394 2.0066238367e-06
29395 2.0065744276e-06
29396 2.0065250198e-06
29397 2.0064756134e-06
29398 2.0064262084e-06
29399 2.0063768047e-06
29400 2.0063274023e-06
29401 2.0062780014e-06
29402 2.0062286017e-06
29403 2.0061792035e-06
29404 2.0061298066e-06
29405 2.0060804110e-06
29406 2.0060310168e-06
29407 2.0059816240e-06
29408 2.0059322325e-06
29409 2.0058828424e-06
29410 2.0058334537e-06
29411 2.0057840663e-06
29412 2.0057346802e-06
29413 2.0056852956e-06
29414 2.0056359123e-06
29415 2.0055865303e-06
29416 2.0055371498e-06
29417 2.0054877705e-06
29418 2.0054383927e-06
29419 2.0053890162e-06
29420 2.0053396411e-06
29421 2.0052902674e-06
29422 2.0052408950e-06
29423 2.0051915240e-06
29424 2.0051421543e-06
29425 2.0050927860e-06
29426 2.0050434191e-06
29427 2.0049940536e-06
29428 2.0049446894e-06
29429 2.0048953266e-06
29430 2.0048459652e-06
29431 2.0047966051e-06
29432 2.0047472464e-06
29433 2.0046978891e-06
29434 2.0046485332e-06
29435 2.0045991786e-06
29436 2.0045498254e-06
29437 2.0045004736e-06
29438 2.0044511231e-06
29439 2.0044017740e-06
29440 2.0043524263e-06
29441 2.0043030800e-06
29442 2.0042537351e-06
29443 2.0042043915e-06
29444 2.0041550493e-06
29445 2.0041057085e-06
29446 2.0040563690e-06
29447 2.0040070310e-06
29448 2.0039576943e-06
29449 2.0039083590e-06
29450 2.0038590251e-06
29451 2.0038096926e-06
29452 2.0037603614e-06
29453 2.0037110316e-06
29454 2.0036617032e-06
29455 2.0036123762e-06
29456 2.0035630506e-06
29457 2.0035137264e-06
29458 2.0034644035e-06
29459 2.0034150820e-06
29460 2.0033657620e-06
29461 2.0033164433e-06
29462 2.0032671259e-06
29463 2.0032178100e-06
29464 2.0031684955e-06
29465 2.0031191823e-06
29466 2.0030698706e-06
29467 2.0030205602e-06
29468 2.0029712512e-06
29469 2.0029219436e-06
29470 2.0028726374e-06
29471 2.0028233326e-06
29472 2.0027740292e-06
29473 2.0027247272e-06
29474 2.0026754265e-06
29475 2.0026261273e-06
29476 2.0025768294e-06
29477 2.0025275330e-06
29478 2.0024782379e-06
29479 2.0024289442e-06
29480 2.0023796520e-06
29481 2.0023303611e-06
29482 2.0022810716e-06
29483 2.0022317835e-06
29484 2.0021824968e-06
29485 2.0021332116e-06
29486 2.0020839277e-06
29487 2.0020346452e-06
29488 2.0019853641e-06
29489 2.0019360844e-06
29490 2.0018868061e-06
29491 2.0018375292e-06
29492 2.0017882537e-06
29493 2.0017389797e-06
29494 2.0016897070e-06
29495 2.0016404357e-06
29496 2.0015911658e-06
29497 2.0015418974e-06
29498 2.0014926303e-06
29499 2.0014433646e-06
29500 2.0013941004e-06
29501 2.0013448375e-06
29502 2.0012955761e-06
29503 2.0012463161e-06
29504 2.0011970574e-06
29505 2.0011478002e-06
29506 2.0010985444e-06
29507 2.0010492900e-06
29508 2.0010000370e-06
29509 2.0009507854e-06
29510 2.0009015353e-06
29511 2.0008522865e-06
29512 2.0008030392e-06
29513 2.0007537932e-06
29514 2.0007045487e-06
29515 2.0006553056e-06
29516 2.0006060639e-06
29517 2.0005568236e-06
29518 2.0005075848e-06
29519 2.0004583473e-06
29520 2.0004091113e-06
29521 2.0003598767e-06
29522 2.0003106435e-06
29523 2.0002614117e-06
29524 2.0002121814e-06
29525 2.0001629524e-06
29526 2.0001137249e-06
29527 2.0000644988e-06
29528 2.0000152741e-06
29529 1.9999660509e-06
29530 1.9999168290e-06
29531 1.9998676086e-06
29532 1.9998183896e-06
29533 1.9997691720e-06
29534 1.9997199559e-06
29535 1.9996707412e-06
29536 1.9996215279e-06
29537 1.9995723160e-06
29538 1.9995231055e-06
29539 1.9994738965e-06
29540 1.9994246889e-06
29541 1.9993754827e-06
29542 1.9993262780e-06
29543 1.9992770747e-06
29544 1.9992278728e-06
29545 1.9991786723e-06
29546 1.9991294733e-06
29547 1.9990802757e-06
29548 1.9990310796e-06
29549 1.9989818848e-06
29550 1.9989326915e-06
29551 1.9988834996e-06
29552 1.9988343092e-06
29553 1.9987851202e-06
29554 1.9987359326e-06
29555 1.9986867465e-06
29556 1.9986375618e-06
29557 1.9985883785e-06
29558 1.9985391967e-06
29559 1.9984900163e-06
29560 1.9984408374e-06
29561 1.9983916599e-06
29562 1.9983424838e-06
29563 1.9982933092e-06
29564 1.9982441360e-06
29565 1.9981949642e-06
29566 1.9981457939e-06
29567 1.9980966250e-06
29568 1.9980474576e-06
29569 1.9979982916e-06
29570 1.9979491270e-06
29571 1.9978999639e-06
29572 1.9978508023e-06
29573 1.9978016420e-06
29574 1.9977524833e-06
29575 1.9977033259e-06
29576 1.9976541701e-06
29577 1.9976050156e-06
29578 1.9975558626e-06
29579 1.9975067111e-06
29580 1.9974575610e-06
29581 1.9974084124e-06
29582 1.9973592652e-06
29583 1.9973101194e-06
29584 1.9972609751e-06
29585 1.9972118323e-06
29586 1.9971626909e-06
29587 1.9971135509e-06
29588 1.9970644125e-06
29589 1.9970152754e-06
29590 1.9969661398e-06
29591 1.9969170057e-06
29592 1.9968678730e-06
29593 1.9968187418e-06
29594 1.9967696121e-06
29595 1.9967204838e-06
29596 1.9966713569e-06
29597 1.9966222315e-06
29598 1.9965731076e-06
29599 1.9965239851e-06
29600 1.9964748641e-06
29601 1.9964257445e-06
29602 1.9963766264e-06
29603 1.9963275098e-06
29604 1.9962783946e-06
29605 1.9962292809e-06
29606 1.9961801687e-06
29607 1.9961310579e-06
29608 1.9960819486e-06
29609 1.9960328407e-06
