# Iteration, Residual
26948 8.7742957891e-06
26949 8.7740682020e-06
26950 8.7738406297e-06
26951 8.7736130722e-06
26952 8.7733855294e-06
26953 8.7731580014e-06
26954 8.7729304882e-06
26955 8.7727029897e-06
26956 8.7724755060e-06
26957 8.7722480371e-06
26958 8.7720205829e-06
26959 8.7717931435e-06
26960 8.7715657189e-06
26961 8.7713383090e-06
26962 8.7711109139e-06
26963 8.7708835335e-06
26964 8.7706561678e-06
26965 8.7704288169e-06
26966 8.7702014808e-06
26967 8.7699741593e-06
26968 8.7697468527e-06
26969 8.7695195607e-06
26970 8.7692922835e-06
26971 8.7690650211e-06
26972 8.7688377733e-06
26973 8.7686105403e-06
26974 8.7683833220e-06
26975 8.7681561184e-06
26976 8.7679289296e-06
26977 8.7677017555e-06
26978 8.7674745960e-06
26979 8.7672474514e-06
26980 8.7670203214e-06
26981 8.7667932061e-06
26982 8.7665661055e-06
26983 8.7663390197e-06
26984 8.7661119485e-06
26985 8.7658848920e-06
26986 8.7656578503e-06
26987 8.7654308232e-06
26988 8.7652038108e-06
26989 8.7649768132e-06
26990 8.7647498302e-06
26991 8.7645228619e-06
26992 8.7642959083e-06
26993 8.7640689693e-06
26994 8.7638420451e-06
26995 8.7636151355e-06
26996 8.7633882406e-06
26997 8.7631613604e-06
26998 8.7629344948e-06
26999 8.7627076439e-06
27000 8.7624808077e-06
27001 8.7622539862e-06
27002 8.7620271793e-06
27003 8.7618003870e-06
27004 8.7615736095e-06
27005 8.7613468466e-06
27006 8.7611200983e-06
27007 8.7608933647e-06
27008 8.7606666457e-06
27009 8.7604399414e-06
27010 8.7602132518e-06
27011 8.7599865767e-06
27012 8.7597599163e-06
27013 8.7595332706e-06
27014 8.7593066395e-06
27015 8.7590800230e-06
27016 8.7588534212e-06
27017 8.7586268339e-06
27018 8.7584002614e-06
27019 8.7581737034e-06
27020 8.7579471601e-06
27021 8.7577206313e-06
27022 8.7574941172e-06
27023 8.7572676178e-06
27024 8.7570411329e-06
27025 8.7568146626e-06
27026 8.7565882070e-06
27027 8.7563617659e-06
27028 8.7561353395e-06
27029 8.7559089277e-06
27030 8.7556825304e-06
27031 8.7554561478e-06
27032 8.7552297797e-06
27033 8.7550034263e-06
27034 8.7547770874e-06
27035 8.7545507632e-06
27036 8.7543244535e-06
27037 8.7540981584e-06
27038 8.7538718779e-06
27039 8.7536456120e-06
27040 8.7534193606e-06
27041 8.7531931239e-06
27042 8.7529669017e-06
27043 8.7527406940e-06
27044 8.7525145010e-06
27045 8.7522883225e-06
27046 8.7520621586e-06
27047 8.7518360092e-06
27048 8.7516098744e-06
27049 8.7513837542e-06
27050 8.7511576485e-06
27051 8.7509315573e-06
27052 8.7507054808e-06
27053 8.7504794187e-06
27054 8.7502533713e-06
27055 8.7500273383e-06
27056 8.7498013199e-06
27057 8.7495753161e-06
27058 8.7493493268e-06
27059 8.7491233520e-06
27060 8.7488973918e-06
27061 8.7486714461e-06
27062 8.7484455149e-06
27063 8.7482195982e-06
27064 8.7479936961e-06
27065 8.7477678085e-06
27066 8.7475419354e-06
27067 8.7473160769e-06
27068 8.7470902328e-06
27069 8.7468644033e-06
27070 8.7466385883e-06
27071 8.7464127878e-06
27072 8.7461870018e-06
27073 8.7459612303e-06
27074 8.7457354733e-06
27075 8.7455097309e-06
27076 8.7452840029e-06
27077 8.7450582894e-06
27078 8.7448325904e-06
27079 8.7446069059e-06
27080 8.7443812359e-06
27081 8.7441555804e-06
27082 8.7439299394e-06
27083 8.7437043128e-06
27084 8.7434787008e-06
27085 8.7432531032e-06
27086 8.7430275201e-06
27087 8.7428019515e-06
27088 8.7425763973e-06
27089 8.7423508576e-06
27090 8.7421253324e-06
27091 8.7418998217e-06
27092 8.7416743254e-06
27093 8.7414488436e-06
27094 8.7412233762e-06
27095 8.7409979233e-06
27096 8.7407724849e-06
27097 8.7405470609e-06
27098 8.7403216514e-06
27099 8.7400962563e-06
27100 8.7398708756e-06
27101 8.7396455095e-06
27102 8.7394201577e-06
27103 8.7391948204e-06
27104 8.7389694975e-06
27105 8.7387441891e-06
27106 8.7385188951e-06
27107 8.7382936155e-06
27108 8.7380683504e-06
27109 8.7378430997e-06
27110 8.7376178634e-06
27111 8.7373926416e-06
27112 8.7371674342e-06
27113 8.7369422411e-06
27114 8.7367170625e-06
27115 8.7364918984e-06
27116 8.7362667486e-06
27117 8.7360416132e-06
27118 8.7358164923e-06
27119 8.7355913858e-06
27120 8.7353662936e-06
27121 8.7351412159e-06
27122 8.7349161526e-06
27123 8.7346911036e-06
27124 8.7344660691e-06
27125 8.7342410490e-06
27126 8.7340160432e-06
27127 8.7337910518e-06
27128 8.7335660749e-06
27129 8.7333411123e-06
27130 8.7331161641e-06
27131 8.7328912303e-06
27132 8.7326663108e-06
27133 8.7324414058e-06
27134 8.7322165151e-06
27135 8.7319916387e-06
27136 8.7317667768e-06
27137 8.7315419292e-06
27138 8.7313170960e-06
27139 8.7310922771e-06
27140 8.7308674727e-06
27141 8.7306426825e-06
27142 8.7304179067e-06
27143 8.7301931453e-06
27144 8.7299683983e-06
27145 8.7297436656e-06
27146 8.7295189472e-06
27147 8.7292942432e-06
27148 8.7290695535e-06
27149 8.7288448782e-06
27150 8.7286202172e-06
27151 8.7283955705e-06
27152 8.7281709382e-06
27153 8.7279463203e-06
27154 8.7277217166e-06
27155 8.7274971273e-06
27156 8.7272725523e-06
27157 8.7270479916e-06
27158 8.7268234453e-06
27159 8.7265989133e-06
27160 8.7263743956e-06
27161 8.7261498922e-06
27162 8.7259254031e-06
27163 8.7257009284e-06
27164 8.7254764680e-06
27165 8.7252520218e-06
27166 8.7250275900e-06
27167 8.7248031725e-06
27168 8.7245787693e-06
27169 8.7243543803e-06
27170 8.7241300057e-06
27171 8.7239056454e-06
27172 8.7236812994e-06
27173 8.7234569676e-06
27174 8.7232326502e-06
27175 8.7230083470e-06
27176 8.7227840582e-06
27177 8.7225597836e-06
27178 8.7223355233e-06
27179 8.7221112772e-06
27180 8.7218870455e-06
27181 8.7216628280e-06
27182 8.7214386248e-06
27183 8.7212144359e-06
27184 8.7209902612e-06
27185 8.7207661008e-06
27186 8.7205419547e-06
27187 8.7203178228e-06
27188 8.7200937052e-06
27189 8.7198696018e-06
27190 8.7196455127e-06
27191 8.7194214379e-06
27192 8.7191973773e-06
27193 8.7189733310e-06
27194 8.7187492989e-06
27195 8.7185252810e-06
27196 8.7183012774e-06
27197 8.7180772881e-06
27198 8.7178533129e-06
27199 8.7176293520e-06
27200 8.7174054054e-06
27201 8.7171814730e-06
27202 8.7169575548e-06
27203 8.7167336508e-06
27204 8.7165097611e-06
27205 8.7162858856e-06
27206 8.7160620243e-06
27207 8.7158381773e-06
27208 8.7156143444e-06
27209 8.7153905258e-06
27210 8.7151667214e-06
27211 8.7149429312e-06
27212 8.7147191552e-06
27213 8.7144953934e-06
27214 8.7142716458e-06
27215 8.7140479125e-06
27216 8.7138241933e-06
27217 8.7136004883e-06
27218 8.7133767976e-06
27219 8.7131531210e-06
27220 8.7129294586e-06
27221 8.7127058104e-06
27222 8.7124821764e-06
27223 8.7122585566e-06
27224 8.7120349510e-06
27225 8.7118113595e-06
27226 8.7115877823e-06
27227 8.7113642192e-06
27228 8.7111406703e-06
27229 8.7109171355e-06
27230 8.7106936150e-06
27231 8.7104701086e-06
27232 8.7102466164e-06
27233 8.7100231383e-06
27234 8.7097996744e-06
27235 8.7095762247e-06
27236 8.7093527891e-06
27237 8.7091293677e-06
27238 8.7089059605e-06
27239 8.7086825674e-06
27240 8.7084591884e-06
27241 8.7082358236e-06
27242 8.7080124730e-06
27243 8.7077891365e-06
27244 8.7075658141e-06
27245 8.7073425059e-06
27246 8.7071192118e-06
27247 8.7068959319e-06
27248 8.7066726661e-06
27249 8.7064494144e-06
27250 8.7062261769e-06
27251 8.7060029535e-06
27252 8.7057797442e-06
27253 8.7055565490e-06
27254 8.7053333680e-06
27255 8.7051102011e-06
27256 8.7048870483e-06
27257 8.7046639096e-06
27258 8.7044407851e-06
27259 8.7042176746e-06
27260 8.7039945783e-06
27261 8.7037714961e-06
27262 8.7035484280e-06
27263 8.7033253739e-06
27264 8.7031023340e-06
27265 8.7028793082e-06
27266 8.7026562965e-06
27267 8.7024332989e-06
27268 8.7022103154e-06
27269 8.7019873460e-06
27270 8.7017643906e-06
27271 8.7015414494e-06
27272 8.7013185222e-06
27273 8.7010956091e-06
27274 8.7008727102e-06
27275 8.7006498252e-06
27276 8.7004269544e-06
27277 8.7002040977e-06
27278 8.6999812550e-06
27279 8.6997584264e-06
27280 8.6995356118e-06
27281 8.6993128113e-06
27282 8.6990900249e-06
27283 8.6988672526e-06
27284 8.6986444943e-06
27285 8.6984217501e-06
27286 8.6981990199e-06
27287 8.6979763038e-06
27288 8.6977536018e-06
27289 8.6975309138e-06
27290 8.6973082398e-06
27291 8.6970855799e-06
27292 8.6968629341e-06
27293 8.6966403023e-06
27294 8.6964176845e-06
27295 8.6961950808e-06
27296 8.6959724911e-06
27297 8.6957499154e-06
27298 8.6955273538e-06
27299 8.6953048062e-06
27300 8.6950822727e-06
27301 8.6948597531e-06
27302 8.6946372476e-06
27303 8.6944147561e-06
27304 8.6941922787e-06
27305 8.6939698152e-06
27306 8.6937473658e-06
27307 8.6935249304e-06
27308 8.6933025090e-06
27309 8.6930801016e-06
27310 8.6928577082e-06
27311 8.6926353289e-06
27312 8.6924129635e-06
27313 8.6921906122e-06
27314 8.6919682748e-06
27315 8.6917459514e-06
27316 8.6915236421e-06
27317 8.6913013467e-06
27318 8.6910790654e-06
27319 8.6908567980e-06
27320 8.6906345446e-06
27321 8.6904123052e-06
27322 8.6901900798e-06
27323 8.6899678683e-06
27324 8.6897456709e-06
27325 8.6895234874e-06
27326 8.6893013179e-06
27327 8.6890791624e-06
27328 8.6888570209e-06
27329 8.6886348933e-06
27330 8.6884127797e-06
27331 8.6881906801e-06
27332 8.6879685944e-06
27333 8.6877465227e-06
27334 8.6875244649e-06
27335 8.6873024212e-06
27336 8.6870803913e-06
27337 8.6868583755e-06
27338 8.6866363735e-06
27339 8.6864143856e-06
27340 8.6861924115e-06
27341 8.6859704515e-06
27342 8.6857485054e-06
27343 8.6855265732e-06
27344 8.6853046549e-06
27345 8.6850827506e-06
27346 8.6848608603e-06
27347 8.6846389838e-06
27348 8.6844171214e-06
27349 8.6841952728e-06
27350 8.6839734382e-06
27351 8.6837516175e-06
27352 8.6835298107e-06
27353 8.6833080178e-06
27354 8.6830862389e-06
27355 8.6828644739e-06
27356 8.6826427228e-06
27357 8.6824209856e-06
27358 8.6821992623e-06
27359 8.6819775530e-06
27360 8.6817558575e-06
27361 8.6815341760e-06
27362 8.6813125084e-06
27363 8.6810908546e-06
27364 8.6808692148e-06
27365 8.6806475889e-06
27366 8.6804259769e-06
27367 8.6802043787e-06
27368 8.6799827945e-06
27369 8.6797612242e-06
27370 8.6795396677e-06
27371 8.6793181251e-06
27372 8.6790965965e-06
27373 8.6788750817e-06
27374 8.6786535808e-06
27375 8.6784320937e-06
27376 8.6782106206e-06
27377 8.6779891613e-06
27378 8.6777677159e-06
27379 8.6775462843e-06
27380 8.6773248667e-06
27381 8.6771034629e-06
27382 8.6768820730e-06
27383 8.6766606969e-06
27384 8.6764393347e-06
27385 8.6762179864e-06
27386 8.6759966519e-06
27387 8.6757753313e-06
27388 8.6755540245e-06
27389 8.6753327316e-06
27390 8.6751114525e-06
27391 8.6748901873e-06
27392 8.6746689359e-06
27393 8.6744476984e-06
27394 8.6742264747e-06
27395 8.6740052649e-06
27396 8.6737840689e-06
27397 8.6735628867e-06
27398 8.6733417184e-06
27399 8.6731205639e-06
27400 8.6728994233e-06
27401 8.6726782964e-06
27402 8.6724571834e-06
27403 8.6722360842e-06
27404 8.6720149989e-06
27405 8.6717939274e-06
27406 8.6715728696e-06
27407 8.6713518257e-06
27408 8.6711307957e-06
27409 8.6709097794e-06
27410 8.6706887769e-06
27411 8.6704677883e-06
27412 8.6702468135e-06
27413 8.6700258524e-06
27414 8.6698049052e-06
27415 8.6695839718e-06
27416 8.6693630521e-06
27417 8.6691421463e-06
27418 8.6689212543e-06
27419 8.6687003761e-06
27420 8.6684795116e-06
27421 8.6682586610e-06
27422 8.6680378241e-06
27423 8.6678170010e-06
27424 8.6675961917e-06
27425 8.6673753962e-06
27426 8.6671546145e-06
27427 8.6669338465e-06
27428 8.6667130924e-06
27429 8.6664923520e-06
27430 8.6662716253e-06
27431 8.6660509125e-06
27432 8.6658302134e-06
27433 8.6656095281e-06
27434 8.6653888565e-06
27435 8.6651681988e-06
27436 8.6649475547e-06
27437 8.6647269245e-06
27438 8.6645063080e-06
27439 8.6642857052e-06
27440 8.6640651162e-06
27441 8.6638445410e-06
27442 8.6636239795e-06
27443 8.6634034317e-06
27444 8.6631828977e-06
27445 8.6629623775e-06
27446 8.6627418710e-06
27447 8.6625213782e-06
27448 8.6623008992e-06
27449 8.6620804339e-06
27450 8.6618599823e-06
27451 8.6616395445e-06
27452 8.6614191204e-06
27453 8.6611987100e-06
27454 8.6609783134e-06
27455 8.6607579305e-06
27456 8.6605375613e-06
27457 8.6603172058e-06
27458 8.6600968640e-06
27459 8.6598765360e-06
27460 8.6596562217e-06
27461 8.6594359211e-06
27462 8.6592156342e-06
27463 8.6589953610e-06
27464 8.6587751015e-06
27465 8.6585548558e-06
27466 8.6583346237e-06
27467 8.6581144053e-06
27468 8.6578942007e-06
27469 8.6576740097e-06
27470 8.6574538325e-06
27471 8.6572336689e-06
27472 8.6570135190e-06
27473 8.6567933828e-06
27474 8.6565732603e-06
27475 8.6563531515e-06
27476 8.6561330564e-06
27477 8.6559129749e-06
27478 8.6556929072e-06
27479 8.6554728531e-06
27480 8.6552528127e-06
27481 8.6550327860e-06
27482 8.6548127729e-06
27483 8.6545927735e-06
27484 8.6543727878e-06
27485 8.6541528158e-06
27486 8.6539328574e-06
27487 8.6537129127e-06
27488 8.6534929817e-06
27489 8.6532730643e-06
27490 8.6530531606e-06
27491 8.6528332705e-06
27492 8.6526133941e-06
27493 8.6523935313e-06
27494 8.6521736822e-06
27495 8.6519538467e-06
27496 8.6517340249e-06
27497 8.6515142168e-06
27498 8.6512944222e-06
27499 8.6510746414e-06
27500 8.6508548741e-06
27501 8.6506351205e-06
27502 8.6504153806e-06
27503 8.6501956542e-06
27504 8.6499759415e-06
27505 8.6497562425e-06
27506 8.6495365570e-06
27507 8.6493168852e-06
27508 8.6490972270e-06
27509 8.6488775825e-06
27510 8.6486579515e-06
27511 8.6484383342e-06
27512 8.6482187305e-06
27513 8.6479991404e-06
27514 8.6477795639e-06
27515 8.6475600011e-06
27516 8.6473404518e-06
27517 8.6471209162e-06
27518 8.6469013941e-06
27519 8.6466818857e-06
27520 8.6464623909e-06
27521 8.6462429096e-06
27522 8.6460234420e-06
27523 8.6458039880e-06
27524 8.6455845475e-06
27525 8.6453651207e-06
27526 8.6451457074e-06
27527 8.6449263078e-06
27528 8.6447069217e-06
27529 8.6444875492e-06
27530 8.6442681903e-06
27531 8.6440488450e-06
27532 8.6438295132e-06
27533 8.6436101951e-06
27534 8.6433908905e-06
27535 8.6431715995e-06
27536 8.6429523220e-06
27537 8.6427330582e-06
27538 8.6425138079e-06
27539 8.6422945712e-06
27540 8.6420753480e-06
27541 8.6418561384e-06
27542 8.6416369424e-06
27543 8.6414177599e-06
27544 8.6411985910e-06
27545 8.6409794356e-06
27546 8.6407602938e-06
27547 8.6405411655e-06
27548 8.6403220508e-06
27549 8.6401029497e-06
27550 8.6398838621e-06
27551 8.6396647880e-06
27552 8.6394457275e-06
27553 8.6392266805e-06
27554 8.6390076471e-06
27555 8.6387886272e-06
27556 8.6385696208e-06
27557 8.6383506280e-06
27558 8.6381316487e-06
27559 8.6379126829e-06
27560 8.6376937307e-06
27561 8.6374747920e-06
27562 8.6372558668e-06
27563 8.6370369551e-06
27564 8.6368180570e-06
27565 8.6365991724e-06
27566 8.6363803013e-06
27567 8.6361614437e-06
27568 8.6359425996e-06
27569 8.6357237691e-06
27570 8.6355049520e-06
27571 8.6352861485e-06
27572 8.6350673585e-06
27573 8.6348485819e-06
27574 8.6346298189e-06
27575 8.6344110694e-06
27576 8.6341923334e-06
27577 8.6339736108e-06
27578 8.6337549018e-06
27579 8.6335362063e-06
27580 8.6333175242e-06
27581 8.6330988557e-06
27582 8.6328802006e-06
27583 8.6326615591e-06
27584 8.6324429310e-06
27585 8.6322243164e-06
27586 8.6320057152e-06
27587 8.6317871276e-06
27588 8.6315685534e-06
27589 8.6313499927e-06
27590 8.6311314455e-06
27591 8.6309129118e-06
27592 8.6306943915e-06
27593 8.6304758847e-06
27594 8.6302573914e-06
27595 8.6300389115e-06
27596 8.6298204451e-06
27597 8.6296019921e-06
27598 8.6293835527e-06
27599 8.6291651266e-06
27600 8.6289467141e-06
27601 8.6287283149e-06
27602 8.6285099293e-06
27603 8.6282915571e-06
27604 8.6280731983e-06
27605 8.6278548530e-06
27606 8.6276365211e-06
27607 8.6274182027e-06
27608 8.6271998977e-06
27609 8.6269816061e-06
27610 8.6267633280e-06
27611 8.6265450634e-06
27612 8.6263268121e-06
27613 8.6261085743e-06
27614 8.6258903500e-06
27615 8.6256721390e-06
27616 8.6254539415e-06
27617 8.6252357574e-06
27618 8.6250175867e-06
27619 8.6247994295e-06
27620 8.6245812857e-06
27621 8.6243631553e-06
27622 8.6241450383e-06
27623 8.6239269347e-06
27624 8.6237088445e-06
27625 8.6234907678e-06
27626 8.6232727044e-06
27627 8.6230546545e-06
27628 8.6228366180e-06
27629 8.6226185949e-06
27630 8.6224005851e-06
27631 8.6221825888e-06
27632 8.6219646059e-06
27633 8.6217466364e-06
27634 8.6215286803e-06
27635 8.6213107375e-06
27636 8.6210928082e-06
27637 8.6208748922e-06
27638 8.6206569897e-06
27639 8.6204391005e-06
27640 8.6202212247e-06
27641 8.6200033623e-06
27642 8.6197855133e-06
27643 8.6195676776e-06
27644 8.6193498553e-06
27645 8.6191320465e-06
27646 8.6189142509e-06
27647 8.6186964688e-06
27648 8.6184787000e-06
27649 8.6182609446e-06
27650 8.6180432026e-06
27651 8.6178254739e-06
27652 8.6176077586e-06
27653 8.6173900566e-06
27654 8.6171723680e-06
27655 8.6169546928e-06
27656 8.6167370309e-06
27657 8.6165193824e-06
27658 8.6163017472e-06
27659 8.6160841254e-06
27660 8.6158665169e-06
27661 8.6156489218e-06
27662 8.6154313400e-06
27663 8.6152137716e-06
27664 8.6149962165e-06
27665 8.6147786748e-06
27666 8.6145611464e-06
27667 8.6143436313e-06
27668 8.6141261296e-06
27669 8.6139086412e-06
27670 8.6136911661e-06
27671 8.6134737043e-06
27672 8.6132562559e-06
27673 8.6130388208e-06
27674 8.6128213991e-06
27675 8.6126039906e-06
27676 8.6123865955e-06
27677 8.6121692137e-06
27678 8.6119518453e-06
27679 8.6117344901e-06
27680 8.6115171482e-06
27681 8.6112998197e-06
27682 8.6110825045e-06
27683 8.6108652026e-06
27684 8.6106479140e-06
27685 8.6104306387e-06
27686 8.6102133767e-06
27687 8.6099961280e-06
27688 8.6097788926e-06
27689 8.6095616705e-06
27690 8.6093444617e-06
27691 8.6091272662e-06
27692 8.6089100839e-06
27693 8.6086929150e-06
27694 8.6084757594e-06
27695 8.6082586171e-06
27696 8.6080414880e-06
27697 8.6078243722e-06
27698 8.6076072697e-06
27699 8.6073901805e-06
27700 8.6071731046e-06
27701 8.6069560420e-06
27702 8.6067389926e-06
27703 8.6065219565e-06
27704 8.6063049337e-06
27705 8.6060879241e-06
27706 8.6058709278e-06
27707 8.6056539448e-06
27708 8.6054369751e-06
27709 8.6052200186e-06
27710 8.6050030754e-06
27711 8.6047861454e-06
27712 8.6045692287e-06
27713 8.6043523252e-06
27714 8.6041354351e-06
27715 8.6039185581e-06
27716 8.6037016944e-06
27717 8.6034848440e-06
27718 8.6032680068e-06
27719 8.6030511829e-06
27720 8.6028343722e-06
27721 8.6026175747e-06
27722 8.6024007905e-06
27723 8.6021840196e-06
27724 8.6019672618e-06
27725 8.6017505173e-06
27726 8.6015337861e-06
27727 8.6013170680e-06
27728 8.6011003632e-06
27729 8.6008836717e-06
27730 8.6006669934e-06
27731 8.6004503282e-06
27732 8.6002336764e-06
27733 8.6000170377e-06
27734 8.5998004123e-06
27735 8.5995838000e-06
27736 8.5993672010e-06
27737 8.5991506152e-06
27738 8.5989340427e-06
27739 8.5987174833e-06
27740 8.5985009372e-06
27741 8.5982844042e-06
27742 8.5980678845e-06
27743 8.5978513780e-06
27744 8.5976348846e-06
27745 8.5974184045e-06
27746 8.5972019376e-06
