# Iteration, Residual
47360 1.7842553333e-06
47361 1.7842187320e-06
47362 1.7841821321e-06
47363 1.7841455338e-06
47364 1.7841089371e-06
47365 1.7840723419e-06
47366 1.7840357482e-06
47367 1.7839991560e-06
47368 1.7839625654e-06
47369 1.7839259764e-06
47370 1.7838893888e-06
47371 1.7838528028e-06
47372 1.7838162184e-06
47373 1.7837796355e-06
47374 1.7837430541e-06
47375 1.7837064743e-06
47376 1.7836698960e-06
47377 1.7836333192e-06
47378 1.7835967440e-06
47379 1.7835601703e-06
47380 1.7835235982e-06
47381 1.7834870276e-06
47382 1.7834504585e-06
47383 1.7834138909e-06
47384 1.7833773250e-06
47385 1.7833407605e-06
47386 1.7833041976e-06
47387 1.7832676362e-06
47388 1.7832310763e-06
47389 1.7831945180e-06
47390 1.7831579612e-06
47391 1.7831214060e-06
47392 1.7830848523e-06
47393 1.7830483001e-06
47394 1.7830117495e-06
47395 1.7829752004e-06
47396 1.7829386528e-06
47397 1.7829021068e-06
47398 1.7828655623e-06
47399 1.7828290194e-06
47400 1.7827924780e-06
47401 1.7827559381e-06
47402 1.7827193997e-06
47403 1.7826828629e-06
47404 1.7826463277e-06
47405 1.7826097939e-06
47406 1.7825732617e-06
47407 1.7825367310e-06
47408 1.7825002019e-06
47409 1.7824636743e-06
47410 1.7824271482e-06
47411 1.7823906237e-06
47412 1.7823541007e-06
47413 1.7823175793e-06
47414 1.7822810593e-06
47415 1.7822445409e-06
47416 1.7822080241e-06
47417 1.7821715088e-06
47418 1.7821349950e-06
47419 1.7820984827e-06
47420 1.7820619720e-06
47421 1.7820254628e-06
47422 1.7819889551e-06
47423 1.7819524490e-06
47424 1.7819159444e-06
47425 1.7818794414e-06
47426 1.7818429398e-06
47427 1.7818064399e-06
47428 1.7817699414e-06
47429 1.7817334445e-06
47430 1.7816969491e-06
47431 1.7816604552e-06
47432 1.7816239629e-06
47433 1.7815874721e-06
47434 1.7815509829e-06
47435 1.7815144951e-06
47436 1.7814780089e-06
47437 1.7814415243e-06
47438 1.7814050411e-06
47439 1.7813685595e-06
47440 1.7813320795e-06
47441 1.7812956009e-06
47442 1.7812591239e-06
47443 1.7812226484e-06
47444 1.7811861745e-06
47445 1.7811497021e-06
47446 1.7811132312e-06
47447 1.7810767619e-06
47448 1.7810402941e-06
47449 1.7810038278e-06
47450 1.7809673630e-06
47451 1.7809308998e-06
47452 1.7808944381e-06
47453 1.7808579779e-06
47454 1.7808215193e-06
47455 1.7807850622e-06
47456 1.7807486066e-06
47457 1.7807121526e-06
47458 1.7806757001e-06
47459 1.7806392491e-06
47460 1.7806027996e-06
47461 1.7805663517e-06
47462 1.7805299053e-06
47463 1.7804934605e-06
47464 1.7804570171e-06
47465 1.7804205753e-06
47466 1.7803841351e-06
47467 1.7803476963e-06
47468 1.7803112591e-06
47469 1.7802748234e-06
47470 1.7802383893e-06
47471 1.7802019566e-06
47472 1.7801655255e-06
47473 1.7801290960e-06
47474 1.7800926679e-06
47475 1.7800562414e-06
47476 1.7800198164e-06
47477 1.7799833930e-06
47478 1.7799469711e-06
47479 1.7799105507e-06
47480 1.7798741318e-06
47481 1.7798377144e-06
47482 1.7798012986e-06
47483 1.7797648843e-06
47484 1.7797284716e-06
47485 1.7796920604e-06
47486 1.7796556507e-06
47487 1.7796192425e-06
47488 1.7795828358e-06
47489 1.7795464307e-06
47490 1.7795100271e-06
47491 1.7794736250e-06
47492 1.7794372245e-06
47493 1.7794008255e-06
47494 1.7793644280e-06
47495 1.7793280320e-06
47496 1.7792916376e-06
47497 1.7792552447e-06
47498 1.7792188533e-06
47499 1.7791824635e-06
47500 1.7791460751e-06
47501 1.7791096883e-06
47502 1.7790733031e-06
47503 1.7790369193e-06
47504 1.7790005371e-06
47505 1.7789641564e-06
47506 1.7789277772e-06
47507 1.7788913996e-06
47508 1.7788550234e-06
47509 1.7788186488e-06
47510 1.7787822758e-06
47511 1.7787459042e-06
47512 1.7787095342e-06
47513 1.7786731657e-06
47514 1.7786367987e-06
47515 1.7786004333e-06
47516 1.7785640694e-06
47517 1.7785277070e-06
47518 1.7784913461e-06
47519 1.7784549868e-06
47520 1.7784186289e-06
47521 1.7783822726e-06
47522 1.7783459179e-06
47523 1.7783095646e-06
47524 1.7782732129e-06
47525 1.7782368627e-06
47526 1.7782005140e-06
47527 1.7781641668e-06
47528 1.7781278212e-06
47529 1.7780914771e-06
47530 1.7780551345e-06
47531 1.7780187935e-06
47532 1.7779824539e-06
47533 1.7779461159e-06
47534 1.7779097794e-06
47535 1.7778734444e-06
47536 1.7778371110e-06
47537 1.7778007791e-06
47538 1.7777644487e-06
47539 1.7777281198e-06
47540 1.7776917924e-06
47541 1.7776554666e-06
47542 1.7776191423e-06
47543 1.7775828195e-06
47544 1.7775464982e-06
47545 1.7775101785e-06
47546 1.7774738603e-06
47547 1.7774375436e-06
47548 1.7774012284e-06
47549 1.7773649147e-06
47550 1.7773286026e-06
47551 1.7772922920e-06
47552 1.7772559829e-06
47553 1.7772196753e-06
47554 1.7771833693e-06
47555 1.7771470647e-06
47556 1.7771107617e-06
47557 1.7770744602e-06
47558 1.7770381603e-06
47559 1.7770018618e-06
47560 1.7769655649e-06
47561 1.7769292695e-06
47562 1.7768929756e-06
47563 1.7768566832e-06
47564 1.7768203924e-06
47565 1.7767841031e-06
47566 1.7767478153e-06
47567 1.7767115290e-06
47568 1.7766752442e-06
47569 1.7766389610e-06
47570 1.7766026793e-06
47571 1.7765663990e-06
47572 1.7765301204e-06
47573 1.7764938432e-06
47574 1.7764575676e-06
47575 1.7764212934e-06
47576 1.7763850208e-06
47577 1.7763487497e-06
47578 1.7763124802e-06
47579 1.7762762121e-06
47580 1.7762399456e-06
47581 1.7762036806e-06
47582 1.7761674171e-06
47583 1.7761311551e-06
47584 1.7760948946e-06
47585 1.7760586357e-06
47586 1.7760223783e-06
47587 1.7759861224e-06
47588 1.7759498680e-06
47589 1.7759136151e-06
47590 1.7758773637e-06
47591 1.7758411139e-06
47592 1.7758048656e-06
47593 1.7757686188e-06
47594 1.7757323735e-06
47595 1.7756961298e-06
47596 1.7756598875e-06
47597 1.7756236468e-06
47598 1.7755874076e-06
47599 1.7755511699e-06
47600 1.7755149337e-06
47601 1.7754786990e-06
47602 1.7754424659e-06
47603 1.7754062343e-06
47604 1.7753700042e-06
47605 1.7753337756e-06
47606 1.7752975485e-06
47607 1.7752613229e-06
47608 1.7752250989e-06
47609 1.7751888764e-06
47610 1.7751526553e-06
47611 1.7751164358e-06
47612 1.7750802179e-06
47613 1.7750440014e-06
47614 1.7750077864e-06
47615 1.7749715730e-06
47616 1.7749353611e-06
47617 1.7748991507e-06
47618 1.7748629418e-06
47619 1.7748267344e-06
47620 1.7747905286e-06
47621 1.7747543242e-06
47622 1.7747181214e-06
47623 1.7746819201e-06
47624 1.7746457203e-06
47625 1.7746095220e-06
47626 1.7745733252e-06
47627 1.7745371300e-06
47628 1.7745009362e-06
47629 1.7744647440e-06
47630 1.7744285533e-06
47631 1.7743923641e-06
47632 1.7743561764e-06
47633 1.7743199902e-06
47634 1.7742838056e-06
47635 1.7742476224e-06
47636 1.7742114408e-06
47637 1.7741752607e-06
47638 1.7741390821e-06
47639 1.7741029050e-06
47640 1.7740667294e-06
47641 1.7740305553e-06
47642 1.7739943828e-06
47643 1.7739582117e-06
47644 1.7739220422e-06
47645 1.7738858742e-06
47646 1.7738497077e-06
47647 1.7738135427e-06
47648 1.7737773792e-06
47649 1.7737412173e-06
47650 1.7737050568e-06
47651 1.7736688979e-06
47652 1.7736327404e-06
47653 1.7735965845e-06
47654 1.7735604301e-06
47655 1.7735242772e-06
47656 1.7734881259e-06
47657 1.7734519760e-06
47658 1.7734158276e-06
47659 1.7733796808e-06
47660 1.7733435355e-06
47661 1.7733073916e-06
47662 1.7732712493e-06
47663 1.7732351085e-06
47664 1.7731989692e-06
47665 1.7731628315e-06
47666 1.7731266952e-06
47667 1.7730905604e-06
47668 1.7730544272e-06
47669 1.7730182954e-06
47670 1.7729821652e-06
47671 1.7729460365e-06
47672 1.7729099093e-06
47673 1.7728737836e-06
47674 1.7728376594e-06
47675 1.7728015367e-06
47676 1.7727654156e-06
47677 1.7727292959e-06
47678 1.7726931778e-06
47679 1.7726570611e-06
47680 1.7726209460e-06
47681 1.7725848324e-06
47682 1.7725487203e-06
47683 1.7725126097e-06
47684 1.7724765006e-06
47685 1.7724403930e-06
47686 1.7724042869e-06
47687 1.7723681824e-06
47688 1.7723320793e-06
47689 1.7722959778e-06
47690 1.7722598778e-06
47691 1.7722237792e-06
47692 1.7721876822e-06
47693 1.7721515867e-06
47694 1.7721154927e-06
47695 1.7720794002e-06
47696 1.7720433092e-06
47697 1.7720072197e-06
47698 1.7719711318e-06
47699 1.7719350453e-06
47700 1.7718989603e-06
47701 1.7718628769e-06
47702 1.7718267949e-06
47703 1.7717907145e-06
47704 1.7717546356e-06
47705 1.7717185582e-06
47706 1.7716824822e-06
47707 1.7716464078e-06
47708 1.7716103349e-06
47709 1.7715742636e-06
47710 1.7715381937e-06
47711 1.7715021253e-06
47712 1.7714660584e-06
47713 1.7714299931e-06
47714 1.7713939292e-06
47715 1.7713578668e-06
47716 1.7713218060e-06
47717 1.7712857467e-06
47718 1.7712496888e-06
47719 1.7712136325e-06
47720 1.7711775777e-06
47721 1.7711415243e-06
47722 1.7711054725e-06
47723 1.7710694222e-06
47724 1.7710333734e-06
47725 1.7709973261e-06
47726 1.7709612803e-06
47727 1.7709252361e-06
47728 1.7708891933e-06
47729 1.7708531520e-06
47730 1.7708171122e-06
47731 1.7707810740e-06
47732 1.7707450372e-06
47733 1.7707090020e-06
47734 1.7706729682e-06
47735 1.7706369360e-06
47736 1.7706009052e-06
47737 1.7705648760e-06
47738 1.7705288482e-06
47739 1.7704928220e-06
47740 1.7704567973e-06
47741 1.7704207741e-06
47742 1.7703847523e-06
47743 1.7703487321e-06
47744 1.7703127134e-06
47745 1.7702766962e-06
47746 1.7702406805e-06
47747 1.7702046663e-06
47748 1.7701686536e-06
47749 1.7701326424e-06
47750 1.7700966327e-06
47751 1.7700606245e-06
47752 1.7700246178e-06
47753 1.7699886127e-06
47754 1.7699526090e-06
47755 1.7699166068e-06
47756 1.7698806061e-06
47757 1.7698446069e-06
47758 1.7698086093e-06
47759 1.7697726131e-06
47760 1.7697366184e-06
47761 1.7697006253e-06
47762 1.7696646336e-06
47763 1.7696286434e-06
47764 1.7695926548e-06
47765 1.7695566676e-06
47766 1.7695206820e-06
47767 1.7694846978e-06
47768 1.7694487152e-06
47769 1.7694127340e-06
47770 1.7693767544e-06
47771 1.7693407762e-06
47772 1.7693047996e-06
47773 1.7692688244e-06
47774 1.7692328508e-06
47775 1.7691968786e-06
47776 1.7691609080e-06
47777 1.7691249388e-06
47778 1.7690889712e-06
47779 1.7690530050e-06
47780 1.7690170404e-06
47781 1.7689810773e-06
47782 1.7689451156e-06
47783 1.7689091555e-06
47784 1.7688731968e-06
47785 1.7688372397e-06
47786 1.7688012840e-06
47787 1.7687653299e-06
47788 1.7687293773e-06
47789 1.7686934261e-06
47790 1.7686574765e-06
47791 1.7686215283e-06
47792 1.7685855817e-06
47793 1.7685496365e-06
47794 1.7685136929e-06
47795 1.7684777507e-06
47796 1.7684418101e-06
47797 1.7684058709e-06
47798 1.7683699333e-06
47799 1.7683339971e-06
47800 1.7682980624e-06
47801 1.7682621293e-06
47802 1.7682261976e-06
47803 1.7681902675e-06
47804 1.7681543388e-06
47805 1.7681184116e-06
47806 1.7680824860e-06
47807 1.7680465618e-06
47808 1.7680106391e-06
47809 1.7679747179e-06
47810 1.7679387983e-06
47811 1.7679028801e-06
47812 1.7678669634e-06
47813 1.7678310482e-06
47814 1.7677951345e-06
47815 1.7677592223e-06
47816 1.7677233116e-06
47817 1.7676874024e-06
47818 1.7676514947e-06
47819 1.7676155885e-06
47820 1.7675796838e-06
47821 1.7675437806e-06
47822 1.7675078789e-06
47823 1.7674719787e-06
47824 1.7674360800e-06
47825 1.7674001827e-06
47826 1.7673642870e-06
47827 1.7673283928e-06
47828 1.7672925000e-06
47829 1.7672566088e-06
47830 1.7672207190e-06
47831 1.7671848308e-06
47832 1.7671489440e-06
47833 1.7671130588e-06
47834 1.7670771750e-06
47835 1.7670412927e-06
47836 1.7670054120e-06
47837 1.7669695327e-06
47838 1.7669336549e-06
47839 1.7668977786e-06
47840 1.7668619038e-06
47841 1.7668260305e-06
47842 1.7667901587e-06
47843 1.7667542884e-06
47844 1.7667184196e-06
47845 1.7666825523e-06
47846 1.7666466864e-06
47847 1.7666108221e-06
47848 1.7665749593e-06
47849 1.7665390979e-06
47850 1.7665032381e-06
47851 1.7664673797e-06
47852 1.7664315229e-06
47853 1.7663956675e-06
47854 1.7663598136e-06
47855 1.7663239612e-06
47856 1.7662881103e-06
47857 1.7662522609e-06
47858 1.7662164130e-06
47859 1.7661805666e-06
47860 1.7661447217e-06
47861 1.7661088783e-06
47862 1.7660730364e-06
47863 1.7660371959e-06
47864 1.7660013570e-06
47865 1.7659655195e-06
47866 1.7659296836e-06
47867 1.7658938491e-06
47868 1.7658580161e-06
47869 1.7658221846e-06
47870 1.7657863546e-06
47871 1.7657505261e-06
47872 1.7657146991e-06
47873 1.7656788736e-06
47874 1.7656430496e-06
47875 1.7656072270e-06
47876 1.7655714060e-06
47877 1.7655355864e-06
47878 1.7654997684e-06
47879 1.7654639518e-06
47880 1.7654281367e-06
47881 1.7653923232e-06
47882 1.7653565111e-06
47883 1.7653207005e-06
47884 1.7652848913e-06
47885 1.7652490837e-06
47886 1.7652132776e-06
47887 1.7651774729e-06
47888 1.7651416698e-06
47889 1.7651058681e-06
47890 1.7650700680e-06
47891 1.7650342693e-06
47892 1.7649984721e-06
47893 1.7649626764e-06
47894 1.7649268822e-06
47895 1.7648910895e-06
47896 1.7648552982e-06
47897 1.7648195085e-06
47898 1.7647837202e-06
47899 1.7647479335e-06
47900 1.7647121482e-06
47901 1.7646763644e-06
47902 1.7646405821e-06
47903 1.7646048013e-06
47904 1.7645690220e-06
47905 1.7645332442e-06
47906 1.7644974678e-06
47907 1.7644616930e-06
47908 1.7644259196e-06
47909 1.7643901478e-06
47910 1.7643543774e-06
47911 1.7643186085e-06
47912 1.7642828411e-06
47913 1.7642470751e-06
47914 1.7642113107e-06
47915 1.7641755478e-06
47916 1.7641397863e-06
47917 1.7641040263e-06
47918 1.7640682679e-06
47919 1.7640325109e-06
47920 1.7639967554e-06
47921 1.7639610013e-06
47922 1.7639252488e-06
47923 1.7638894978e-06
47924 1.7638537482e-06
47925 1.7638180001e-06
47926 1.7637822536e-06
47927 1.7637465085e-06
47928 1.7637107649e-06
47929 1.7636750227e-06
47930 1.7636392821e-06
47931 1.7636035430e-06
47932 1.7635678053e-06
47933 1.7635320691e-06
47934 1.7634963344e-06
47935 1.7634606012e-06
47936 1.7634248695e-06
47937 1.7633891393e-06
47938 1.7633534105e-06
47939 1.7633176833e-06
47940 1.7632819575e-06
47941 1.7632462332e-06
47942 1.7632105104e-06
47943 1.7631747891e-06
47944 1.7631390693e-06
47945 1.7631033509e-06
47946 1.7630676341e-06
47947 1.7630319187e-06
47948 1.7629962048e-06
47949 1.7629604924e-06
47950 1.7629247815e-06
47951 1.7628890720e-06
47952 1.7628533641e-06
47953 1.7628176576e-06
47954 1.7627819526e-06
47955 1.7627462491e-06
47956 1.7627105471e-06
47957 1.7626748466e-06
47958 1.7626391475e-06
47959 1.7626034500e-06
47960 1.7625677539e-06
47961 1.7625320593e-06
47962 1.7624963662e-06
47963 1.7624606745e-06
47964 1.7624249844e-06
47965 1.7623892957e-06
47966 1.7623536086e-06
47967 1.7623179229e-06
47968 1.7622822387e-06
47969 1.7622465559e-06
47970 1.7622108747e-06
47971 1.7621751949e-06
47972 1.7621395167e-06
47973 1.7621038399e-06
47974 1.7620681645e-06
47975 1.7620324907e-06
47976 1.7619968184e-06
47977 1.7619611475e-06
47978 1.7619254781e-06
47979 1.7618898102e-06
47980 1.7618541438e-06
47981 1.7618184789e-06
47982 1.7617828154e-06
47983 1.7617471534e-06
47984 1.7617114929e-06
47985 1.7616758339e-06
47986 1.7616401764e-06
47987 1.7616045204e-06
47988 1.7615688658e-06
47989 1.7615332127e-06
47990 1.7614975611e-06
47991 1.7614619110e-06
47992 1.7614262623e-06
47993 1.7613906152e-06
47994 1.7613549695e-06
47995 1.7613193253e-06
47996 1.7612836826e-06
47997 1.7612480413e-06
47998 1.7612124016e-06
47999 1.7611767633e-06
48000 1.7611411265e-06
48001 1.7611054912e-06
48002 1.7610698574e-06
48003 1.7610342250e-06
48004 1.7609985941e-06
48005 1.7609629647e-06
48006 1.7609273368e-06
48007 1.7608917104e-06
48008 1.7608560854e-06
48009 1.7608204619e-06
48010 1.7607848399e-06
48011 1.7607492194e-06
48012 1.7607136004e-06
48013 1.7606779828e-06
48014 1.7606423667e-06
48015 1.7606067521e-06
48016 1.7605711390e-06
48017 1.7605355274e-06
48018 1.7604999172e-06
48019 1.7604643085e-06
48020 1.7604287013e-06
48021 1.7603930956e-06
48022 1.7603574913e-06
48023 1.7603218886e-06
48024 1.7602862873e-06
48025 1.7602506874e-06
48026 1.7602150891e-06
48027 1.7601794922e-06
48028 1.7601438969e-06
48029 1.7601083029e-06
48030 1.7600727105e-06
48031 1.7600371196e-06
48032 1.7600015301e-06
48033 1.7599659421e-06
48034 1.7599303556e-06
48035 1.7598947705e-06
48036 1.7598591870e-06
48037 1.7598236049e-06
48038 1.7597880243e-06
48039 1.7597524451e-06
48040 1.7597168675e-06
48041 1.7596812913e-06
48042 1.7596457166e-06
48043 1.7596101434e-06
48044 1.7595745716e-06
48045 1.7595390013e-06
48046 1.7595034325e-06
48047 1.7594678652e-06
48048 1.7594322994e-06
48049 1.7593967350e-06
48050 1.7593611721e-06
48051 1.7593256107e-06
48052 1.7592900507e-06
48053 1.7592544923e-06
48054 1.7592189353e-06
48055 1.7591833798e-06
48056 1.7591478257e-06
48057 1.7591122731e-06
48058 1.7590767221e-06
48059 1.7590411724e-06
48060 1.7590056243e-06
48061 1.7589700776e-06
48062 1.7589345324e-06
48063 1.7588989887e-06
48064 1.7588634465e-06
48065 1.7588279057e-06
48066 1.7587923664e-06
48067 1.7587568286e-06
48068 1.7587212922e-06
48069 1.7586857574e-06
48070 1.7586502240e-06
48071 1.7586146920e-06
48072 1.7585791616e-06
48073 1.7585436326e-06
48074 1.7585081051e-06
48075 1.7584725791e-06
48076 1.7584370545e-06
48077 1.7584015314e-06
48078 1.7583660098e-06
48079 1.7583304897e-06
48080 1.7582949710e-06
48081 1.7582594538e-06
48082 1.7582239381e-06
48083 1.7581884239e-06
48084 1.7581529111e-06
48085 1.7581173998e-06
48086 1.7580818900e-06
48087 1.7580463816e-06
48088 1.7580108748e-06
48089 1.7579753693e-06
48090 1.7579398654e-06
48091 1.7579043629e-06
48092 1.7578688619e-06
48093 1.7578333624e-06
48094 1.7577978644e-06
48095 1.7577623678e-06
48096 1.7577268727e-06
48097 1.7576913791e-06
48098 1.7576558869e-06
48099 1.7576203962e-06
48100 1.7575849070e-06
48101 1.7575494192e-06
48102 1.7575139330e-06
48103 1.7574784482e-06
48104 1.7574429648e-06
48105 1.7574074830e-06
48106 1.7573720026e-06
48107 1.7573365236e-06
48108 1.7573010462e-06
48109 1.7572655702e-06
48110 1.7572300957e-06
48111 1.7571946227e-06
48112 1.7571591511e-06
48113 1.7571236810e-06
48114 1.7570882124e-06
48115 1.7570527452e-06
48116 1.7570172795e-06
48117 1.7569818153e-06
48118 1.7569463525e-06
48119 1.7569108913e-06
48120 1.7568754314e-06
48121 1.7568399731e-06
48122 1.7568045162e-06
48123 1.7567690608e-06
48124 1.7567336069e-06
48125 1.7566981544e-06
48126 1.7566627034e-06
48127 1.7566272539e-06
48128 1.7565918058e-06
48129 1.7565563593e-06
48130 1.7565209141e-06
48131 1.7564854705e-06
48132 1.7564500283e-06
48133 1.7564145876e-06
48134 1.7563791483e-06
48135 1.7563437106e-06
48136 1.7563082742e-06
48137 1.7562728394e-06
48138 1.7562374060e-06
48139 1.7562019741e-06
48140 1.7561665437e-06
48141 1.7561311147e-06
48142 1.7560956872e-06
48143 1.7560602612e-06
48144 1.7560248366e-06
48145 1.7559894135e-06
48146 1.7559539919e-06
48147 1.7559185717e-06
48148 1.7558831530e-06
48149 1.7558477358e-06
48150 1.7558123200e-06
48151 1.7557769057e-06
48152 1.7557414929e-06
48153 1.7557060815e-06
48154 1.7556706716e-06
48155 1.7556352632e-06
48156 1.7555998562e-06
48157 1.7555644507e-06
48158 1.7555290467e-06
