# Iteration, Residual
25113 2.2514712084e-04
25114 2.2514312153e-04
25115 2.2513912224e-04
25116 2.2513512300e-04
25117 2.2513112378e-04
25118 2.2512712460e-04
25119 2.2512312546e-04
25120 2.2511912634e-04
25121 2.2511512727e-04
25122 2.2511112823e-04
25123 2.2510712922e-04
25124 2.2510313025e-04
25125 2.2509913131e-04
25126 2.2509513241e-04
25127 2.2509113354e-04
25128 2.2508713470e-04
25129 2.2508313591e-04
25130 2.2507913714e-04
25131 2.2507513842e-04
25132 2.2507113973e-04
25133 2.2506714107e-04
25134 2.2506314245e-04
25135 2.2505914386e-04
25136 2.2505514531e-04
25137 2.2505114680e-04
25138 2.2504714832e-04
25139 2.2504314988e-04
25140 2.2503915147e-04
25141 2.2503515310e-04
25142 2.2503115476e-04
25143 2.2502715646e-04
25144 2.2502315820e-04
25145 2.2501915997e-04
25146 2.2501516178e-04
25147 2.2501116363e-04
25148 2.2500716551e-04
25149 2.2500316743e-04
25150 2.2499916938e-04
25151 2.2499517137e-04
25152 2.2499117340e-04
25153 2.2498717547e-04
25154 2.2498317757e-04
25155 2.2497917971e-04
25156 2.2497518188e-04
25157 2.2497118409e-04
25158 2.2496718634e-04
25159 2.2496318863e-04
25160 2.2495919095e-04
25161 2.2495519331e-04
25162 2.2495119571e-04
25163 2.2494719815e-04
25164 2.2494320062e-04
25165 2.2493920313e-04
25166 2.2493520568e-04
25167 2.2493120826e-04
25168 2.2492721089e-04
25169 2.2492321355e-04
25170 2.2491921624e-04
25171 2.2491521898e-04
25172 2.2491122176e-04
25173 2.2490722457e-04
25174 2.2490322742e-04
25175 2.2489923031e-04
25176 2.2489523323e-04
25177 2.2489123620e-04
25178 2.2488723920e-04
25179 2.2488324224e-04
25180 2.2487924532e-04
25181 2.2487524844e-04
25182 2.2487125160e-04
25183 2.2486725480e-04
25184 2.2486325803e-04
25185 2.2485926131e-04
25186 2.2485526462e-04
25187 2.2485126797e-04
25188 2.2484727136e-04
25189 2.2484327479e-04
25190 2.2483927826e-04
25191 2.2483528177e-04
25192 2.2483128531e-04
25193 2.2482728890e-04
25194 2.2482329253e-04
25195 2.2481929619e-04
25196 2.2481529990e-04
25197 2.2481130364e-04
25198 2.2480730743e-04
25199 2.2480331125e-04
25200 2.2479931511e-04
25201 2.2479531902e-04
25202 2.2479132296e-04
25203 2.2478732694e-04
25204 2.2478333097e-04
25205 2.2477933503e-04
25206 2.2477533913e-04
25207 2.2477134328e-04
25208 2.2476734746e-04
25209 2.2476335169e-04
25210 2.2475935595e-04
25211 2.2475536026e-04
25212 2.2475136460e-04
25213 2.2474736899e-04
25214 2.2474337342e-04
25215 2.2473937789e-04
25216 2.2473538240e-04
25217 2.2473138695e-04
25218 2.2472739154e-04
25219 2.2472339617e-04
25220 2.2471940084e-04
25221 2.2471540556e-04
25222 2.2471141031e-04
25223 2.2470741511e-04
25224 2.2470341995e-04
25225 2.2469942483e-04
25226 2.2469542975e-04
25227 2.2469143471e-04
25228 2.2468743972e-04
25229 2.2468344477e-04
25230 2.2467944985e-04
25231 2.2467545498e-04
25232 2.2467146016e-04
25233 2.2466746537e-04
25234 2.2466347062e-04
25235 2.2465947592e-04
25236 2.2465548126e-04
25237 2.2465148664e-04
25238 2.2464749207e-04
25239 2.2464349754e-04
25240 2.2463950305e-04
25241 2.2463550860e-04
25242 2.2463151419e-04
25243 2.2462751983e-04
25244 2.2462352551e-04
25245 2.2461953123e-04
25246 2.2461553700e-04
25247 2.2461154280e-04
25248 2.2460754866e-04
25249 2.2460355455e-04
25250 2.2459956049e-04
25251 2.2459556647e-04
25252 2.2459157249e-04
25253 2.2458757856e-04
25254 2.2458358467e-04
25255 2.2457959082e-04
25256 2.2457559702e-04
25257 2.2457160326e-04
25258 2.2456760954e-04
25259 2.2456361587e-04
25260 2.2455962224e-04
25261 2.2455562866e-04
25262 2.2455163512e-04
25263 2.2454764162e-04
25264 2.2454364817e-04
25265 2.2453965476e-04
25266 2.2453566139e-04
25267 2.2453166807e-04
25268 2.2452767480e-04
25269 2.2452368157e-04
25270 2.2451968838e-04
25271 2.2451569523e-04
25272 2.2451170214e-04
25273 2.2450770908e-04
25274 2.2450371607e-04
25275 2.2449972311e-04
25276 2.2449573019e-04
25277 2.2449173731e-04
25278 2.2448774448e-04
25279 2.2448375170e-04
25280 2.2447975896e-04
25281 2.2447576626e-04
25282 2.2447177361e-04
25283 2.2446778101e-04
25284 2.2446378845e-04
25285 2.2445979594e-04
25286 2.2445580347e-04
25287 2.2445181104e-04
25288 2.2444781867e-04
25289 2.2444382634e-04
25290 2.2443983405e-04
25291 2.2443584181e-04
25292 2.2443184961e-04
25293 2.2442785747e-04
25294 2.2442386536e-04
25295 2.2441987331e-04
25296 2.2441588130e-04
25297 2.2441188933e-04
25298 2.2440789741e-04
25299 2.2440390554e-04
25300 2.2439991372e-04
25301 2.2439592194e-04
25302 2.2439193020e-04
25303 2.2438793852e-04
25304 2.2438394688e-04
25305 2.2437995529e-04
25306 2.2437596374e-04
25307 2.2437197224e-04
25308 2.2436798079e-04
25309 2.2436398938e-04
25310 2.2435999802e-04
25311 2.2435600671e-04
25312 2.2435201545e-04
25313 2.2434802423e-04
25314 2.2434403306e-04
25315 2.2434004194e-04
25316 2.2433605086e-04
25317 2.2433205983e-04
25318 2.2432806885e-04
25319 2.2432407792e-04
25320 2.2432008704e-04
25321 2.2431609620e-04
25322 2.2431210541e-04
25323 2.2430811467e-04
25324 2.2430412397e-04
25325 2.2430013333e-04
25326 2.2429614273e-04
25327 2.2429215218e-04
25328 2.2428816168e-04
25329 2.2428417123e-04
25330 2.2428018082e-04
25331 2.2427619046e-04
25332 2.2427220015e-04
25333 2.2426820990e-04
25334 2.2426421968e-04
25335 2.2426022952e-04
25336 2.2425623941e-04
25337 2.2425224934e-04
25338 2.2424825933e-04
25339 2.2424426936e-04
25340 2.2424027944e-04
25341 2.2423628957e-04
25342 2.2423229975e-04
25343 2.2422830998e-04
25344 2.2422432026e-04
25345 2.2422033058e-04
25346 2.2421634096e-04
25347 2.2421235138e-04
25348 2.2420836186e-04
25349 2.2420437238e-04
25350 2.2420038296e-04
25351 2.2419639358e-04
25352 2.2419240426e-04
25353 2.2418841498e-04
25354 2.2418442575e-04
25355 2.2418043658e-04
25356 2.2417644745e-04
25357 2.2417245837e-04
25358 2.2416846935e-04
25359 2.2416448037e-04
25360 2.2416049144e-04
25361 2.2415650257e-04
25362 2.2415251374e-04
25363 2.2414852497e-04
25364 2.2414453624e-04
25365 2.2414054757e-04
25366 2.2413655894e-04
25367 2.2413257037e-04
25368 2.2412858185e-04
25369 2.2412459338e-04
25370 2.2412060496e-04
25371 2.2411661659e-04
25372 2.2411262827e-04
25373 2.2410864000e-04
25374 2.2410465178e-04
25375 2.2410066362e-04
25376 2.2409667551e-04
25377 2.2409268744e-04
25378 2.2408869943e-04
25379 2.2408471147e-04
25380 2.2408072356e-04
25381 2.2407673571e-04
25382 2.2407274790e-04
25383 2.2406876015e-04
25384 2.2406477245e-04
25385 2.2406078480e-04
25386 2.2405679720e-04
25387 2.2405280965e-04
25388 2.2404882216e-04
25389 2.2404483472e-04
25390 2.2404084733e-04
25391 2.2403685999e-04
25392 2.2403287271e-04
25393 2.2402888547e-04
25394 2.2402489829e-04
25395 2.2402091117e-04
25396 2.2401692409e-04
25397 2.2401293707e-04
25398 2.2400895010e-04
25399 2.2400496318e-04
25400 2.2400097632e-04
25401 2.2399698950e-04
25402 2.2399300275e-04
25403 2.2398901604e-04
25404 2.2398502939e-04
25405 2.2398104279e-04
25406 2.2397705624e-04
25407 2.2397306975e-04
25408 2.2396908331e-04
25409 2.2396509692e-04
25410 2.2396111059e-04
25411 2.2395712431e-04
25412 2.2395313808e-04
25413 2.2394915191e-04
25414 2.2394516579e-04
25415 2.2394117973e-04
25416 2.2393719372e-04
25417 2.2393320776e-04
25418 2.2392922186e-04
25419 2.2392523601e-04
25420 2.2392125021e-04
25421 2.2391726447e-04
25422 2.2391327878e-04
25423 2.2390929315e-04
25424 2.2390530757e-04
25425 2.2390132205e-04
25426 2.2389733658e-04
25427 2.2389335116e-04
25428 2.2388936580e-04
25429 2.2388538050e-04
25430 2.2388139525e-04
25431 2.2387741005e-04
25432 2.2387342491e-04
25433 2.2386943982e-04
25434 2.2386545479e-04
25435 2.2386146982e-04
25436 2.2385748489e-04
25437 2.2385350003e-04
25438 2.2384951522e-04
25439 2.2384553046e-04
25440 2.2384154576e-04
25441 2.2383756112e-04
25442 2.2383357653e-04
25443 2.2382959199e-04
25444 2.2382560751e-04
25445 2.2382162309e-04
25446 2.2381763872e-04
25447 2.2381365441e-04
25448 2.2380967016e-04
25449 2.2380568596e-04
25450 2.2380170182e-04
25451 2.2379771773e-04
25452 2.2379373370e-04
25453 2.2378974972e-04
25454 2.2378576580e-04
25455 2.2378178194e-04
25456 2.2377779813e-04
25457 2.2377381438e-04
25458 2.2376983069e-04
25459 2.2376584705e-04
25460 2.2376186347e-04
25461 2.2375787995e-04
25462 2.2375389648e-04
25463 2.2374991307e-04
25464 2.2374592972e-04
25465 2.2374194642e-04
25466 2.2373796318e-04
25467 2.2373398000e-04
25468 2.2372999688e-04
25469 2.2372601381e-04
25470 2.2372203080e-04
25471 2.2371804785e-04
25472 2.2371406495e-04
25473 2.2371008211e-04
25474 2.2370609933e-04
25475 2.2370211661e-04
25476 2.2369813394e-04
25477 2.2369415133e-04
25478 2.2369016878e-04
25479 2.2368618629e-04
25480 2.2368220385e-04
25481 2.2367822148e-04
25482 2.2367423916e-04
25483 2.2367025690e-04
25484 2.2366627470e-04
25485 2.2366229255e-04
25486 2.2365831046e-04
25487 2.2365432844e-04
25488 2.2365034647e-04
25489 2.2364636456e-04
25490 2.2364238270e-04
25491 2.2363840091e-04
25492 2.2363441917e-04
25493 2.2363043750e-04
25494 2.2362645588e-04
25495 2.2362247432e-04
25496 2.2361849282e-04
25497 2.2361451138e-04
25498 2.2361053000e-04
25499 2.2360654867e-04
25500 2.2360256741e-04
25501 2.2359858620e-04
25502 2.2359460506e-04
25503 2.2359062397e-04
25504 2.2358664294e-04
25505 2.2358266198e-04
25506 2.2357868107e-04
25507 2.2357470022e-04
25508 2.2357071943e-04
25509 2.2356673870e-04
25510 2.2356275803e-04
25511 2.2355877742e-04
25512 2.2355479687e-04
25513 2.2355081638e-04
25514 2.2354683595e-04
25515 2.2354285558e-04
25516 2.2353887527e-04
25517 2.2353489502e-04
25518 2.2353091483e-04
25519 2.2352693470e-04
25520 2.2352295463e-04
25521 2.2351897463e-04
25522 2.2351499468e-04
25523 2.2351101479e-04
25524 2.2350703496e-04
25525 2.2350305520e-04
25526 2.2349907549e-04
25527 2.2349509585e-04
25528 2.2349111627e-04
25529 2.2348713674e-04
25530 2.2348315728e-04
25531 2.2347917788e-04
25532 2.2347519854e-04
25533 2.2347121926e-04
25534 2.2346724005e-04
25535 2.2346326089e-04
25536 2.2345928180e-04
25537 2.2345530276e-04
25538 2.2345132379e-04
25539 2.2344734488e-04
25540 2.2344336603e-04
25541 2.2343938725e-04
25542 2.2343540852e-04
25543 2.2343142986e-04
25544 2.2342745126e-04
25545 2.2342347272e-04
25546 2.2341949424e-04
25547 2.2341551583e-04
25548 2.2341153747e-04
25549 2.2340755918e-04
25550 2.2340358095e-04
25551 2.2339960279e-04
25552 2.2339562468e-04
25553 2.2339164664e-04
25554 2.2338766866e-04
25555 2.2338369074e-04
25556 2.2337971289e-04
25557 2.2337573510e-04
25558 2.2337175737e-04
25559 2.2336777970e-04
25560 2.2336380210e-04
25561 2.2335982456e-04
25562 2.2335584708e-04
25563 2.2335186967e-04
25564 2.2334789232e-04
25565 2.2334391503e-04
25566 2.2333993780e-04
25567 2.2333596064e-04
25568 2.2333198355e-04
25569 2.2332800651e-04
25570 2.2332402954e-04
25571 2.2332005263e-04
25572 2.2331607579e-04
25573 2.2331209901e-04
25574 2.2330812229e-04
25575 2.2330414564e-04
25576 2.2330016905e-04
25577 2.2329619252e-04
25578 2.2329221606e-04
25579 2.2328823966e-04
25580 2.2328426333e-04
25581 2.2328028706e-04
25582 2.2327631086e-04
25583 2.2327233471e-04
25584 2.2326835864e-04
25585 2.2326438263e-04
25586 2.2326040668e-04
25587 2.2325643080e-04
25588 2.2325245498e-04
25589 2.2324847922e-04
25590 2.2324450353e-04
25591 2.2324052791e-04
25592 2.2323655235e-04
25593 2.2323257685e-04
25594 2.2322860142e-04
25595 2.2322462606e-04
25596 2.2322065076e-04
25597 2.2321667552e-04
25598 2.2321270035e-04
25599 2.2320872525e-04
25600 2.2320475021e-04
25601 2.2320077524e-04
25602 2.2319680033e-04
25603 2.2319282549e-04
25604 2.2318885071e-04
25605 2.2318487600e-04
25606 2.2318090135e-04
25607 2.2317692677e-04
25608 2.2317295226e-04
25609 2.2316897781e-04
25610 2.2316500342e-04
25611 2.2316102911e-04
25612 2.2315705486e-04
25613 2.2315308067e-04
25614 2.2314910655e-04
25615 2.2314513250e-04
25616 2.2314115851e-04
25617 2.2313718459e-04
25618 2.2313321074e-04
25619 2.2312923695e-04
25620 2.2312526323e-04
25621 2.2312128958e-04
25622 2.2311731599e-04
25623 2.2311334247e-04
25624 2.2310936902e-04
25625 2.2310539563e-04
25626 2.2310142231e-04
25627 2.2309744906e-04
25628 2.2309347587e-04
25629 2.2308950275e-04
25630 2.2308552970e-04
25631 2.2308155671e-04
25632 2.2307758379e-04
25633 2.2307361094e-04
25634 2.2306963816e-04
25635 2.2306566545e-04
25636 2.2306169280e-04
25637 2.2305772022e-04
25638 2.2305374770e-04
25639 2.2304977526e-04
25640 2.2304580288e-04
25641 2.2304183057e-04
25642 2.2303785833e-04
25643 2.2303388615e-04
25644 2.2302991405e-04
25645 2.2302594201e-04
25646 2.2302197004e-04
25647 2.2301799814e-04
25648 2.2301402630e-04
25649 2.2301005454e-04
25650 2.2300608284e-04
25651 2.2300211121e-04
25652 2.2299813965e-04
25653 2.2299416816e-04
25654 2.2299019673e-04
25655 2.2298622538e-04
25656 2.2298225409e-04
25657 2.2297828287e-04
25658 2.2297431172e-04
25659 2.2297034064e-04
25660 2.2296636963e-04
25661 2.2296239869e-04
25662 2.2295842782e-04
25663 2.2295445701e-04
25664 2.2295048628e-04
25665 2.2294651561e-04
25666 2.2294254502e-04
25667 2.2293857449e-04
25668 2.2293460403e-04
25669 2.2293063364e-04
25670 2.2292666332e-04
25671 2.2292269308e-04
25672 2.2291872290e-04
25673 2.2291475279e-04
25674 2.2291078275e-04
25675 2.2290681278e-04
25676 2.2290284287e-04
25677 2.2289887304e-04
25678 2.2289490328e-04
25679 2.2289093359e-04
25680 2.2288696397e-04
25681 2.2288299442e-04
25682 2.2287902494e-04
25683 2.2287505553e-04
25684 2.2287108619e-04
25685 2.2286711692e-04
25686 2.2286314772e-04
25687 2.2285917860e-04
25688 2.2285520954e-04
25689 2.2285124055e-04
25690 2.2284727163e-04
25691 2.2284330279e-04
25692 2.2283933401e-04
25693 2.2283536531e-04
25694 2.2283139668e-04
25695 2.2282742812e-04
25696 2.2282345962e-04
25697 2.2281949120e-04
25698 2.2281552286e-04
25699 2.2281155458e-04
25700 2.2280758637e-04
25701 2.2280361824e-04
25702 2.2279965017e-04
25703 2.2279568218e-04
25704 2.2279171426e-04
25705 2.2278774641e-04
25706 2.2278377863e-04
25707 2.2277981093e-04
25708 2.2277584330e-04
25709 2.2277187573e-04
25710 2.2276790824e-04
25711 2.2276394082e-04
25712 2.2275997348e-04
25713 2.2275600620e-04
25714 2.2275203900e-04
25715 2.2274807187e-04
25716 2.2274410481e-04
25717 2.2274013783e-04
25718 2.2273617091e-04
25719 2.2273220407e-04
25720 2.2272823731e-04
25721 2.2272427061e-04
25722 2.2272030399e-04
25723 2.2271633744e-04
25724 2.2271237096e-04
25725 2.2270840455e-04
25726 2.2270443822e-04
25727 2.2270047196e-04
25728 2.2269650577e-04
25729 2.2269253966e-04
25730 2.2268857362e-04
25731 2.2268460765e-04
25732 2.2268064176e-04
25733 2.2267667593e-04
25734 2.2267271019e-04
25735 2.2266874451e-04
25736 2.2266477891e-04
25737 2.2266081338e-04
25738 2.2265684793e-04
25739 2.2265288255e-04
25740 2.2264891724e-04
25741 2.2264495201e-04
25742 2.2264098685e-04
25743 2.2263702176e-04
25744 2.2263305675e-04
25745 2.2262909181e-04
25746 2.2262512695e-04
25747 2.2262116216e-04
25748 2.2261719744e-04
25749 2.2261323280e-04
25750 2.2260926823e-04
25751 2.2260530374e-04
25752 2.2260133932e-04
25753 2.2259737497e-04
25754 2.2259341070e-04
25755 2.2258944650e-04
25756 2.2258548238e-04
25757 2.2258151834e-04
25758 2.2257755436e-04
25759 2.2257359047e-04
25760 2.2256962664e-04
25761 2.2256566289e-04
25762 2.2256169922e-04
25763 2.2255773562e-04
25764 2.2255377210e-04
25765 2.2254980865e-04
25766 2.2254584528e-04
25767 2.2254188198e-04
25768 2.2253791876e-04
25769 2.2253395561e-04
25770 2.2252999254e-04
25771 2.2252602954e-04
25772 2.2252206662e-04
25773 2.2251810377e-04
25774 2.2251414100e-04
25775 2.2251017831e-04
25776 2.2250621569e-04
25777 2.2250225315e-04
25778 2.2249829068e-04
25779 2.2249432829e-04
25780 2.2249036597e-04
25781 2.2248640373e-04
25782 2.2248244157e-04
25783 2.2247847948e-04
25784 2.2247451747e-04
25785 2.2247055554e-04
25786 2.2246659368e-04
25787 2.2246263190e-04
25788 2.2245867019e-04
25789 2.2245470856e-04
25790 2.2245074701e-04
25791 2.2244678553e-04
25792 2.2244282413e-04
25793 2.2243886281e-04
25794 2.2243490156e-04
25795 2.2243094039e-04
25796 2.2242697930e-04
25797 2.2242301828e-04
25798 2.2241905734e-04
25799 2.2241509648e-04
25800 2.2241113569e-04
25801 2.2240717498e-04
25802 2.2240321435e-04
25803 2.2239925380e-04
25804 2.2239529332e-04
25805 2.2239133292e-04
25806 2.2238737260e-04
25807 2.2238341236e-04
25808 2.2237945219e-04
25809 2.2237549210e-04
25810 2.2237153209e-04
25811 2.2236757216e-04
25812 2.2236361230e-04
25813 2.2235965252e-04
25814 2.2235569282e-04
25815 2.2235173320e-04
25816 2.2234777365e-04
25817 2.2234381419e-04
25818 2.2233985480e-04
25819 2.2233589549e-04
25820 2.2233193625e-04
25821 2.2232797710e-04
25822 2.2232401802e-04
25823 2.2232005903e-04
25824 2.2231610011e-04
25825 2.2231214127e-04
25826 2.2230818250e-04
25827 2.2230422382e-04
25828 2.2230026522e-04
25829 2.2229630669e-04
25830 2.2229234824e-04
25831 2.2228838987e-04
25832 2.2228443158e-04
25833 2.2228047337e-04
25834 2.2227651524e-04
25835 2.2227255719e-04
25836 2.2226859921e-04
25837 2.2226464132e-04
25838 2.2226068350e-04
25839 2.2225672577e-04
25840 2.2225276811e-04
25841 2.2224881053e-04
25842 2.2224485303e-04
25843 2.2224089561e-04
25844 2.2223693827e-04
25845 2.2223298101e-04
25846 2.2222902383e-04
25847 2.2222506673e-04
25848 2.2222110971e-04
25849 2.2221715277e-04
25850 2.2221319591e-04
25851 2.2220923913e-04
25852 2.2220528243e-04
25853 2.2220132581e-04
25854 2.2219736927e-04
25855 2.2219341280e-04
25856 2.2218945642e-04
25857 2.2218550012e-04
25858 2.2218154390e-04
25859 2.2217758776e-04
25860 2.2217363170e-04
25861 2.2216967572e-04
25862 2.2216571982e-04
25863 2.2216176401e-04
25864 2.2215780827e-04
25865 2.2215385261e-04
25866 2.2214989704e-04
25867 2.2214594154e-04
25868 2.2214198613e-04
25869 2.2213803079e-04
25870 2.2213407554e-04
25871 2.2213012037e-04
25872 2.2212616528e-04
25873 2.2212221027e-04
25874 2.2211825534e-04
25875 2.2211430049e-04
25876 2.2211034573e-04
25877 2.2210639105e-04
25878 2.2210243644e-04
25879 2.2209848192e-04
25880 2.2209452748e-04
25881 2.2209057312e-04
25882 2.2208661885e-04
25883 2.2208266465e-04
25884 2.2207871054e-04
25885 2.2207475651e-04
25886 2.2207080256e-04
25887 2.2206684869e-04
25888 2.2206289490e-04
25889 2.2205894120e-04
25890 2.2205498758e-04
25891 2.2205103404e-04
25892 2.2204708058e-04
25893 2.2204312720e-04
25894 2.2203917391e-04
25895 2.2203522070e-04
25896 2.2203126757e-04
25897 2.2202731452e-04
25898 2.2202336156e-04
25899 2.2201940868e-04
25900 2.2201545588e-04
25901 2.2201150316e-04
25902 2.2200755053e-04
25903 2.2200359798e-04
25904 2.2199964551e-04
25905 2.2199569313e-04
25906 2.2199174083e-04
25907 2.2198778861e-04
25908 2.2198383647e-04
25909 2.2197988442e-04
25910 2.2197593245e-04
25911 2.2197198056e-04
