# Iteration, Residual
26372 9.5680848208e-06
26373 9.5679168333e-06
26374 9.5677488532e-06
26375 9.5675808804e-06
26376 9.5674129150e-06
26377 9.5672449570e-06
26378 9.5670770064e-06
26379 9.5669090632e-06
26380 9.5667411274e-06
26381 9.5665731989e-06
26382 9.5664052778e-06
26383 9.5662373641e-06
26384 9.5660694578e-06
26385 9.5659015589e-06
26386 9.5657336673e-06
26387 9.5655657831e-06
26388 9.5653979063e-06
26389 9.5652300369e-06
26390 9.5650621748e-06
26391 9.5648943201e-06
26392 9.5647264728e-06
26393 9.5645586329e-06
26394 9.5643908004e-06
26395 9.5642229752e-06
26396 9.5640551574e-06
26397 9.5638873469e-06
26398 9.5637195439e-06
26399 9.5635517482e-06
26400 9.5633839598e-06
26401 9.5632161789e-06
26402 9.5630484053e-06
26403 9.5628806391e-06
26404 9.5627128802e-06
26405 9.5625451288e-06
26406 9.5623773846e-06
26407 9.5622096479e-06
26408 9.5620419185e-06
26409 9.5618741965e-06
26410 9.5617064818e-06
26411 9.5615387746e-06
26412 9.5613710746e-06
26413 9.5612033821e-06
26414 9.5610356969e-06
26415 9.5608680190e-06
26416 9.5607003486e-06
26417 9.5605326854e-06
26418 9.5603650297e-06
26419 9.5601973813e-06
26420 9.5600297403e-06
26421 9.5598621066e-06
26422 9.5596944803e-06
26423 9.5595268613e-06
26424 9.5593592497e-06
26425 9.5591916454e-06
26426 9.5590240485e-06
26427 9.5588564590e-06
26428 9.5586888768e-06
26429 9.5585213020e-06
26430 9.5583537345e-06
26431 9.5581861744e-06
26432 9.5580186216e-06
26433 9.5578510762e-06
26434 9.5576835381e-06
26435 9.5575160074e-06
26436 9.5573484840e-06
26437 9.5571809680e-06
26438 9.5570134593e-06
26439 9.5568459580e-06
26440 9.5566784640e-06
26441 9.5565109773e-06
26442 9.5563434980e-06
26443 9.5561760261e-06
26444 9.5560085615e-06
26445 9.5558411042e-06
26446 9.5556736543e-06
26447 9.5555062118e-06
26448 9.5553387765e-06
26449 9.5551713487e-06
26450 9.5550039281e-06
26451 9.5548365149e-06
26452 9.5546691090e-06
26453 9.5545017105e-06
26454 9.5543343193e-06
26455 9.5541669355e-06
26456 9.5539995590e-06
26457 9.5538321898e-06
26458 9.5536648280e-06
26459 9.5534974735e-06
26460 9.5533301263e-06
26461 9.5531627865e-06
26462 9.5529954540e-06
26463 9.5528281288e-06
26464 9.5526608110e-06
26465 9.5524935005e-06
26466 9.5523261974e-06
26467 9.5521589015e-06
26468 9.5519916130e-06
26469 9.5518243319e-06
26470 9.5516570580e-06
26471 9.5514897915e-06
26472 9.5513225324e-06
26473 9.5511552805e-06
26474 9.5509880360e-06
26475 9.5508207988e-06
26476 9.5506535689e-06
26477 9.5504863464e-06
26478 9.5503191311e-06
26479 9.5501519232e-06
26480 9.5499847227e-06
26481 9.5498175294e-06
26482 9.5496503435e-06
26483 9.5494831649e-06
26484 9.5493159936e-06
26485 9.5491488297e-06
26486 9.5489816730e-06
26487 9.5488145237e-06
26488 9.5486473817e-06
26489 9.5484802470e-06
26490 9.5483131197e-06
26491 9.5481459996e-06
26492 9.5479788869e-06
26493 9.5478117815e-06
26494 9.5476446834e-06
26495 9.5474775926e-06
26496 9.5473105091e-06
26497 9.5471434330e-06
26498 9.5469763642e-06
26499 9.5468093026e-06
26500 9.5466422484e-06
26501 9.5464752015e-06
26502 9.5463081619e-06
26503 9.5461411297e-06
26504 9.5459741047e-06
26505 9.5458070870e-06
26506 9.5456400767e-06
26507 9.5454730737e-06
26508 9.5453060779e-06
26509 9.5451390895e-06
26510 9.5449721084e-06
26511 9.5448051346e-06
26512 9.5446381681e-06
26513 9.5444712089e-06
26514 9.5443042570e-06
26515 9.5441373124e-06
26516 9.5439703751e-06
26517 9.5438034451e-06
26518 9.5436365224e-06
26519 9.5434696071e-06
26520 9.5433026990e-06
26521 9.5431357982e-06
26522 9.5429689047e-06
26523 9.5428020186e-06
26524 9.5426351397e-06
26525 9.5424682681e-06
26526 9.5423014038e-06
26527 9.5421345468e-06
26528 9.5419676972e-06
26529 9.5418008548e-06
26530 9.5416340197e-06
26531 9.5414671919e-06
26532 9.5413003714e-06
26533 9.5411335581e-06
26534 9.5409667522e-06
26535 9.5407999536e-06
26536 9.5406331623e-06
26537 9.5404663782e-06
26538 9.5402996015e-06
26539 9.5401328320e-06
26540 9.5399660698e-06
26541 9.5397993150e-06
26542 9.5396325674e-06
26543 9.5394658271e-06
26544 9.5392990940e-06
26545 9.5391323683e-06
26546 9.5389656499e-06
26547 9.5387989387e-06
26548 9.5386322348e-06
26549 9.5384655383e-06
26550 9.5382988489e-06
26551 9.5381321669e-06
26552 9.5379654922e-06
26553 9.5377988247e-06
26554 9.5376321646e-06
26555 9.5374655117e-06
26556 9.5372988661e-06
26557 9.5371322277e-06
26558 9.5369655967e-06
26559 9.5367989729e-06
26560 9.5366323564e-06
26561 9.5364657472e-06
26562 9.5362991453e-06
26563 9.5361325506e-06
26564 9.5359659632e-06
26565 9.5357993831e-06
26566 9.5356328103e-06
26567 9.5354662447e-06
26568 9.5352996865e-06
26569 9.5351331354e-06
26570 9.5349665917e-06
26571 9.5348000552e-06
26572 9.5346335261e-06
26573 9.5344670041e-06
26574 9.5343004895e-06
26575 9.5341339821e-06
26576 9.5339674820e-06
26577 9.5338009892e-06
26578 9.5336345036e-06
26579 9.5334680253e-06
26580 9.5333015542e-06
26581 9.5331350905e-06
26582 9.5329686340e-06
26583 9.5328021847e-06
26584 9.5326357428e-06
26585 9.5324693080e-06
26586 9.5323028806e-06
26587 9.5321364604e-06
26588 9.5319700475e-06
26589 9.5318036418e-06
26590 9.5316372435e-06
26591 9.5314708523e-06
26592 9.5313044685e-06
26593 9.5311380918e-06
26594 9.5309717225e-06
26595 9.5308053604e-06
26596 9.5306390056e-06
26597 9.5304726580e-06
26598 9.5303063177e-06
26599 9.5301399846e-06
26600 9.5299736588e-06
26601 9.5298073402e-06
26602 9.5296410289e-06
26603 9.5294747249e-06
26604 9.5293084281e-06
26605 9.5291421386e-06
26606 9.5289758563e-06
26607 9.5288095813e-06
26608 9.5286433135e-06
26609 9.5284770530e-06
26610 9.5283107997e-06
26611 9.5281445537e-06
26612 9.5279783149e-06
26613 9.5278120834e-06
26614 9.5276458591e-06
26615 9.5274796421e-06
26616 9.5273134323e-06
26617 9.5271472297e-06
26618 9.5269810344e-06
26619 9.5268148464e-06
26620 9.5266486656e-06
26621 9.5264824920e-06
26622 9.5263163257e-06
26623 9.5261501667e-06
26624 9.5259840148e-06
26625 9.5258178702e-06
26626 9.5256517329e-06
26627 9.5254856028e-06
26628 9.5253194799e-06
26629 9.5251533643e-06
26630 9.5249872559e-06
26631 9.5248211548e-06
26632 9.5246550609e-06
26633 9.5244889742e-06
26634 9.5243228948e-06
26635 9.5241568226e-06
26636 9.5239907577e-06
26637 9.5238246999e-06
26638 9.5236586495e-06
26639 9.5234926062e-06
26640 9.5233265702e-06
26641 9.5231605414e-06
26642 9.5229945199e-06
26643 9.5228285055e-06
26644 9.5226624985e-06
26645 9.5224964986e-06
26646 9.5223305060e-06
26647 9.5221645206e-06
26648 9.5219985424e-06
26649 9.5218325715e-06
26650 9.5216666078e-06
26651 9.5215006513e-06
26652 9.5213347020e-06
26653 9.5211687600e-06
26654 9.5210028252e-06
26655 9.5208368977e-06
26656 9.5206709773e-06
26657 9.5205050642e-06
26658 9.5203391583e-06
26659 9.5201732596e-06
26660 9.5200073682e-06
26661 9.5198414839e-06
26662 9.5196756069e-06
26663 9.5195097371e-06
26664 9.5193438746e-06
26665 9.5191780192e-06
26666 9.5190121711e-06
26667 9.5188463302e-06
26668 9.5186804965e-06
26669 9.5185146700e-06
26670 9.5183488508e-06
26671 9.5181830387e-06
26672 9.5180172339e-06
26673 9.5178514363e-06
26674 9.5176856459e-06
26675 9.5175198627e-06
26676 9.5173540868e-06
26677 9.5171883180e-06
26678 9.5170225565e-06
26679 9.5168568022e-06
26680 9.5166910551e-06
26681 9.5165253152e-06
26682 9.5163595825e-06
26683 9.5161938570e-06
26684 9.5160281387e-06
26685 9.5158624277e-06
26686 9.5156967238e-06
26687 9.5155310272e-06
26688 9.5153653377e-06
26689 9.5151996555e-06
26690 9.5150339805e-06
26691 9.5148683127e-06
26692 9.5147026520e-06
26693 9.5145369986e-06
26694 9.5143713524e-06
26695 9.5142057134e-06
26696 9.5140400816e-06
26697 9.5138744571e-06
26698 9.5137088397e-06
26699 9.5135432295e-06
26700 9.5133776265e-06
26701 9.5132120307e-06
26702 9.5130464421e-06
26703 9.5128808607e-06
26704 9.5127152865e-06
26705 9.5125497195e-06
26706 9.5123841597e-06
26707 9.5122186071e-06
26708 9.5120530617e-06
26709 9.5118875235e-06
26710 9.5117219925e-06
26711 9.5115564687e-06
26712 9.5113909521e-06
26713 9.5112254427e-06
26714 9.5110599404e-06
26715 9.5108944454e-06
26716 9.5107289576e-06
26717 9.5105634769e-06
26718 9.5103980034e-06
26719 9.5102325372e-06
26720 9.5100670781e-06
26721 9.5099016262e-06
26722 9.5097361815e-06
26723 9.5095707440e-06
26724 9.5094053136e-06
26725 9.5092398905e-06
26726 9.5090744745e-06
26727 9.5089090658e-06
26728 9.5087436642e-06
26729 9.5085782698e-06
26730 9.5084128826e-06
26731 9.5082475025e-06
26732 9.5080821297e-06
26733 9.5079167640e-06
26734 9.5077514055e-06
26735 9.5075860542e-06
26736 9.5074207101e-06
26737 9.5072553732e-06
26738 9.5070900434e-06
26739 9.5069247209e-06
26740 9.5067594055e-06
26741 9.5065940972e-06
26742 9.5064287962e-06
26743 9.5062635023e-06
26744 9.5060982156e-06
26745 9.5059329361e-06
26746 9.5057676638e-06
26747 9.5056023986e-06
26748 9.5054371407e-06
26749 9.5052718898e-06
26750 9.5051066462e-06
26751 9.5049414097e-06
26752 9.5047761805e-06
26753 9.5046109583e-06
26754 9.5044457434e-06
26755 9.5042805356e-06
26756 9.5041153350e-06
26757 9.5039501416e-06
26758 9.5037849553e-06
26759 9.5036197762e-06
26760 9.5034546043e-06
26761 9.5032894395e-06
26762 9.5031242819e-06
26763 9.5029591315e-06
26764 9.5027939882e-06
26765 9.5026288521e-06
26766 9.5024637232e-06
26767 9.5022986014e-06
26768 9.5021334868e-06
26769 9.5019683794e-06
26770 9.5018032791e-06
26771 9.5016381860e-06
26772 9.5014731001e-06
26773 9.5013080213e-06
26774 9.5011429497e-06
26775 9.5009778852e-06
26776 9.5008128279e-06
26777 9.5006477777e-06
26778 9.5004827347e-06
26779 9.5003176989e-06
26780 9.5001526702e-06
26781 9.4999876487e-06
26782 9.4998226343e-06
26783 9.4996576271e-06
26784 9.4994926271e-06
26785 9.4993276342e-06
26786 9.4991626484e-06
26787 9.4989976699e-06
26788 9.4988326984e-06
26789 9.4986677341e-06
26790 9.4985027770e-06
26791 9.4983378270e-06
26792 9.4981728842e-06
26793 9.4980079485e-06
26794 9.4978430200e-06
26795 9.4976780986e-06
26796 9.4975131844e-06
26797 9.4973482773e-06
26798 9.4971833774e-06
26799 9.4970184846e-06
26800 9.4968535989e-06
26801 9.4966887204e-06
26802 9.4965238491e-06
26803 9.4963589848e-06
26804 9.4961941278e-06
26805 9.4960292778e-06
26806 9.4958644350e-06
26807 9.4956995993e-06
26808 9.4955347708e-06
26809 9.4953699494e-06
26810 9.4952051352e-06
26811 9.4950403280e-06
26812 9.4948755281e-06
26813 9.4947107352e-06
26814 9.4945459495e-06
26815 9.4943811709e-06
26816 9.4942163995e-06
26817 9.4940516352e-06
26818 9.4938868780e-06
26819 9.4937221279e-06
26820 9.4935573850e-06
26821 9.4933926493e-06
26822 9.4932279206e-06
26823 9.4930631991e-06
26824 9.4928984847e-06
26825 9.4927337774e-06
26826 9.4925690773e-06
26827 9.4924043843e-06
26828 9.4922396984e-06
26829 9.4920750197e-06
26830 9.4919103481e-06
26831 9.4917456836e-06
26832 9.4915810262e-06
26833 9.4914163760e-06
26834 9.4912517328e-06
26835 9.4910870968e-06
26836 9.4909224680e-06
26837 9.4907578462e-06
26838 9.4905932316e-06
26839 9.4904286241e-06
26840 9.4902640237e-06
26841 9.4900994305e-06
26842 9.4899348443e-06
26843 9.4897702653e-06
26844 9.4896056934e-06
26845 9.4894411286e-06
26846 9.4892765710e-06
26847 9.4891120204e-06
26848 9.4889474770e-06
26849 9.4887829407e-06
26850 9.4886184115e-06
26851 9.4884538894e-06
26852 9.4882893745e-06
26853 9.4881248666e-06
26854 9.4879603659e-06
26855 9.4877958723e-06
26856 9.4876313858e-06
26857 9.4874669064e-06
26858 9.4873024341e-06
26859 9.4871379689e-06
26860 9.4869735109e-06
26861 9.4868090599e-06
26862 9.4866446161e-06
26863 9.4864801794e-06
26864 9.4863157497e-06
26865 9.4861513272e-06
26866 9.4859869118e-06
26867 9.4858225035e-06
26868 9.4856581024e-06
26869 9.4854937083e-06
26870 9.4853293213e-06
26871 9.4851649415e-06
26872 9.4850005687e-06
26873 9.4848362030e-06
26874 9.4846718445e-06
26875 9.4845074930e-06
26876 9.4843431487e-06
26877 9.4841788114e-06
26878 9.4840144813e-06
26879 9.4838501583e-06
26880 9.4836858423e-06
26881 9.4835215335e-06
26882 9.4833572318e-06
26883 9.4831929371e-06
26884 9.4830286496e-06
26885 9.4828643691e-06
26886 9.4827000958e-06
26887 9.4825358296e-06
26888 9.4823715704e-06
26889 9.4822073184e-06
26890 9.4820430734e-06
26891 9.4818788355e-06
26892 9.4817146048e-06
26893 9.4815503811e-06
26894 9.4813861645e-06
26895 9.4812219550e-06
26896 9.4810577526e-06
26897 9.4808935573e-06
26898 9.4807293691e-06
26899 9.4805651880e-06
26900 9.4804010140e-06
26901 9.4802368471e-06
26902 9.4800726872e-06
26903 9.4799085345e-06
26904 9.4797443888e-06
26905 9.4795802502e-06
26906 9.4794161187e-06
26907 9.4792519943e-06
26908 9.4790878770e-06
26909 9.4789237667e-06
26910 9.4787596636e-06
26911 9.4785955675e-06
26912 9.4784314786e-06
26913 9.4782673967e-06
26914 9.4781033219e-06
26915 9.4779392541e-06
26916 9.4777751935e-06
26917 9.4776111399e-06
26918 9.4774470934e-06
26919 9.4772830540e-06
26920 9.4771190217e-06
26921 9.4769549965e-06
26922 9.4767909783e-06
26923 9.4766269672e-06
26924 9.4764629632e-06
26925 9.4762989663e-06
26926 9.4761349764e-06
26927 9.4759709936e-06
26928 9.4758070179e-06
26929 9.4756430493e-06
26930 9.4754790878e-06
26931 9.4753151333e-06
26932 9.4751511859e-06
26933 9.4749872456e-06
26934 9.4748233123e-06
26935 9.4746593861e-06
26936 9.4744954670e-06
26937 9.4743315550e-06
26938 9.4741676500e-06
26939 9.4740037521e-06
26940 9.4738398613e-06
26941 9.4736759775e-06
26942 9.4735121008e-06
26943 9.4733482312e-06
26944 9.4731843687e-06
26945 9.4730205132e-06
26946 9.4728566648e-06
26947 9.4726928234e-06
26948 9.4725289891e-06
26949 9.4723651619e-06
26950 9.4722013417e-06
26951 9.4720375286e-06
26952 9.4718737226e-06
26953 9.4717099237e-06
26954 9.4715461317e-06
26955 9.4713823469e-06
26956 9.4712185691e-06
26957 9.4710547984e-06
26958 9.4708910348e-06
26959 9.4707272782e-06
26960 9.4705635286e-06
26961 9.4703997861e-06
26962 9.4702360507e-06
26963 9.4700723224e-06
26964 9.4699086010e-06
26965 9.4697448868e-06
26966 9.4695811796e-06
26967 9.4694174795e-06
26968 9.4692537864e-06
26969 9.4690901004e-06
26970 9.4689264214e-06
26971 9.4687627495e-06
26972 9.4685990846e-06
26973 9.4684354268e-06
26974 9.4682717760e-06
26975 9.4681081323e-06
26976 9.4679444957e-06
26977 9.4677808661e-06
26978 9.4676172435e-06
26979 9.4674536280e-06
26980 9.4672900196e-06
26981 9.4671264182e-06
26982 9.4669628238e-06
26983 9.4667992365e-06
26984 9.4666356562e-06
26985 9.4664720830e-06
26986 9.4663085169e-06
26987 9.4661449577e-06
26988 9.4659814057e-06
26989 9.4658178606e-06
26990 9.4656543226e-06
26991 9.4654907917e-06
26992 9.4653272678e-06
26993 9.4651637509e-06
26994 9.4650002411e-06
26995 9.4648367383e-06
26996 9.4646732426e-06
26997 9.4645097539e-06
26998 9.4643462723e-06
26999 9.4641827976e-06
27000 9.4640193301e-06
27001 9.4638558695e-06
27002 9.4636924160e-06
27003 9.4635289696e-06
27004 9.4633655302e-06
27005 9.4632020978e-06
27006 9.4630386724e-06
27007 9.4628752541e-06
27008 9.4627118428e-06
27009 9.4625484386e-06
27010 9.4623850414e-06
27011 9.4622216512e-06
27012 9.4620582680e-06
27013 9.4618948919e-06
27014 9.4617315228e-06
27015 9.4615681608e-06
27016 9.4614048058e-06
27017 9.4612414578e-06
27018 9.4610781168e-06
27019 9.4609147829e-06
27020 9.4607514560e-06
27021 9.4605881361e-06
27022 9.4604248233e-06
27023 9.4602615175e-06
27024 9.4600982187e-06
27025 9.4599349269e-06
27026 9.4597716422e-06
27027 9.4596083645e-06
27028 9.4594450938e-06
27029 9.4592818301e-06
27030 9.4591185735e-06
27031 9.4589553239e-06
27032 9.4587920813e-06
27033 9.4586288457e-06
27034 9.4584656172e-06
27035 9.4583023956e-06
27036 9.4581391811e-06
27037 9.4579759737e-06
27038 9.4578127732e-06
27039 9.4576495797e-06
27040 9.4574863933e-06
27041 9.4573232139e-06
27042 9.4571600415e-06
27043 9.4569968761e-06
27044 9.4568337178e-06
27045 9.4566705664e-06
27046 9.4565074221e-06
27047 9.4563442848e-06
27048 9.4561811545e-06
27049 9.4560180312e-06
27050 9.4558549149e-06
27051 9.4556918057e-06
27052 9.4555287035e-06
27053 9.4553656082e-06
27054 9.4552025200e-06
27055 9.4550394388e-06
27056 9.4548763646e-06
27057 9.4547132974e-06
27058 9.4545502372e-06
27059 9.4543871841e-06
27060 9.4542241379e-06
27061 9.4540610988e-06
27062 9.4538980666e-06
27063 9.4537350415e-06
27064 9.4535720233e-06
27065 9.4534090122e-06
27066 9.4532460081e-06
27067 9.4530830110e-06
27068 9.4529200209e-06
27069 9.4527570378e-06
27070 9.4525940617e-06
27071 9.4524310926e-06
27072 9.4522681305e-06
27073 9.4521051754e-06
27074 9.4519422273e-06
27075 9.4517792862e-06
27076 9.4516163521e-06
27077 9.4514534250e-06
27078 9.4512905049e-06
27079 9.4511275918e-06
27080 9.4509646857e-06
27081 9.4508017866e-06
27082 9.4506388945e-06
27083 9.4504760094e-06
27084 9.4503131313e-06
27085 9.4501502602e-06
27086 9.4499873961e-06
27087 9.4498245390e-06
27088 9.4496616888e-06
27089 9.4494988457e-06
27090 9.4493360096e-06
27091 9.4491731804e-06
27092 9.4490103583e-06
27093 9.4488475431e-06
27094 9.4486847350e-06
27095 9.4485219338e-06
27096 9.4483591396e-06
27097 9.4481963524e-06
27098 9.4480335722e-06
27099 9.4478707990e-06
27100 9.4477080327e-06
27101 9.4475452735e-06
27102 9.4473825212e-06
27103 9.4472197760e-06
27104 9.4470570377e-06
27105 9.4468943064e-06
27106 9.4467315821e-06
27107 9.4465688647e-06
27108 9.4464061544e-06
27109 9.4462434510e-06
27110 9.4460807547e-06
27111 9.4459180653e-06
27112 9.4457553829e-06
27113 9.4455927074e-06
27114 9.4454300390e-06
27115 9.4452673775e-06
27116 9.4451047230e-06
27117 9.4449420755e-06
27118 9.4447794350e-06
27119 9.4446168014e-06
27120 9.4444541749e-06
27121 9.4442915553e-06
27122 9.4441289427e-06
27123 9.4439663370e-06
27124 9.4438037384e-06
27125 9.4436411467e-06
27126 9.4434785620e-06
27127 9.4433159842e-06
27128 9.4431534135e-06
27129 9.4429908497e-06
27130 9.4428282929e-06
27131 9.4426657430e-06
27132 9.4425032001e-06
27133 9.4423406642e-06
27134 9.4421781353e-06
27135 9.4420156134e-06
27136 9.4418530984e-06
27137 9.4416905904e-06
27138 9.4415280893e-06
27139 9.4413655952e-06
27140 9.4412031081e-06
27141 9.4410406280e-06
27142 9.4408781548e-06
27143 9.4407156886e-06
27144 9.4405532293e-06
27145 9.4403907771e-06
27146 9.4402283318e-06
27147 9.4400658934e-06
27148 9.4399034620e-06
27149 9.4397410376e-06
27150 9.4395786202e-06
27151 9.4394162097e-06
27152 9.4392538061e-06
27153 9.4390914096e-06
27154 9.4389290200e-06
27155 9.4387666373e-06
27156 9.4386042616e-06
27157 9.4384418929e-06
27158 9.4382795311e-06
27159 9.4381171763e-06
27160 9.4379548285e-06
27161 9.4377924876e-06
27162 9.4376301536e-06
27163 9.4374678267e-06
27164 9.4373055066e-06
27165 9.4371431936e-06
27166 9.4369808875e-06
27167 9.4368185883e-06
27168 9.4366562961e-06
27169 9.4364940108e-06
27170 9.4363317325e-06
