# Iteration, Residual
28818 4.9797844186e-05
28819 4.9798175238e-05
28820 4.9798506277e-05
28821 4.9798837303e-05
28822 4.9799168316e-05
28823 4.9799499315e-05
28824 4.9799830302e-05
28825 4.9800161275e-05
28826 4.9800492236e-05
28827 4.9800823183e-05
28828 4.9801154117e-05
28829 4.9801485038e-05
28830 4.9801815946e-05
28831 4.9802146841e-05
28832 4.9802477723e-05
28833 4.9802808591e-05
28834 4.9803139447e-05
28835 4.9803470289e-05
28836 4.9803801119e-05
28837 4.9804131935e-05
28838 4.9804462738e-05
28839 4.9804793528e-05
28840 4.9805124306e-05
28841 4.9805455069e-05
28842 4.9805785820e-05
28843 4.9806116558e-05
28844 4.9806447283e-05
28845 4.9806777995e-05
28846 4.9807108693e-05
28847 4.9807439379e-05
28848 4.9807770051e-05
28849 4.9808100711e-05
28850 4.9808431357e-05
28851 4.9808761990e-05
28852 4.9809092610e-05
28853 4.9809423217e-05
28854 4.9809753812e-05
28855 4.9810084393e-05
28856 4.9810414961e-05
28857 4.9810745515e-05
28858 4.9811076057e-05
28859 4.9811406586e-05
28860 4.9811737102e-05
28861 4.9812067605e-05
28862 4.9812398094e-05
28863 4.9812728571e-05
28864 4.9813059035e-05
28865 4.9813389485e-05
28866 4.9813719923e-05
28867 4.9814050347e-05
28868 4.9814380759e-05
28869 4.9814711157e-05
28870 4.9815041542e-05
28871 4.9815371915e-05
28872 4.9815702274e-05
28873 4.9816032620e-05
28874 4.9816362954e-05
28875 4.9816693274e-05
28876 4.9817023581e-05
28877 4.9817353875e-05
28878 4.9817684157e-05
28879 4.9818014425e-05
28880 4.9818344680e-05
28881 4.9818674922e-05
28882 4.9819005151e-05
28883 4.9819335367e-05
28884 4.9819665570e-05
28885 4.9819995761e-05
28886 4.9820325938e-05
28887 4.9820656102e-05
28888 4.9820986253e-05
28889 4.9821316391e-05
28890 4.9821646516e-05
28891 4.9821976628e-05
28892 4.9822306727e-05
28893 4.9822636814e-05
28894 4.9822966887e-05
28895 4.9823296947e-05
28896 4.9823626994e-05
28897 4.9823957028e-05
28898 4.9824287049e-05
28899 4.9824617058e-05
28900 4.9824947053e-05
28901 4.9825277035e-05
28902 4.9825607005e-05
28903 4.9825936961e-05
28904 4.9826266904e-05
28905 4.9826596835e-05
28906 4.9826926752e-05
28907 4.9827256656e-05
28908 4.9827586548e-05
28909 4.9827916426e-05
28910 4.9828246292e-05
28911 4.9828576144e-05
28912 4.9828905984e-05
28913 4.9829235811e-05
28914 4.9829565624e-05
28915 4.9829895425e-05
28916 4.9830225213e-05
28917 4.9830554988e-05
28918 4.9830884750e-05
28919 4.9831214499e-05
28920 4.9831544235e-05
28921 4.9831873958e-05
28922 4.9832203668e-05
28923 4.9832533365e-05
28924 4.9832863049e-05
28925 4.9833192720e-05
28926 4.9833522379e-05
28927 4.9833852024e-05
28928 4.9834181656e-05
28929 4.9834511276e-05
28930 4.9834840883e-05
28931 4.9835170476e-05
28932 4.9835500057e-05
28933 4.9835829625e-05
28934 4.9836159180e-05
28935 4.9836488722e-05
28936 4.9836818251e-05
28937 4.9837147767e-05
28938 4.9837477270e-05
28939 4.9837806761e-05
28940 4.9838136238e-05
28941 4.9838465702e-05
28942 4.9838795154e-05
28943 4.9839124593e-05
28944 4.9839454019e-05
28945 4.9839783431e-05
28946 4.9840112831e-05
28947 4.9840442219e-05
28948 4.9840771593e-05
28949 4.9841100954e-05
28950 4.9841430302e-05
28951 4.9841759638e-05
28952 4.9842088960e-05
28953 4.9842418270e-05
28954 4.9842747567e-05
28955 4.9843076851e-05
28956 4.9843406122e-05
28957 4.9843735380e-05
28958 4.9844064625e-05
28959 4.9844393858e-05
28960 4.9844723077e-05
28961 4.9845052284e-05
28962 4.9845381477e-05
28963 4.9845710658e-05
28964 4.9846039826e-05
28965 4.9846368981e-05
28966 4.9846698123e-05
28967 4.9847027253e-05
28968 4.9847356369e-05
28969 4.9847685473e-05
28970 4.9848014564e-05
28971 4.9848343641e-05
28972 4.9848672706e-05
28973 4.9849001759e-05
28974 4.9849330798e-05
28975 4.9849659824e-05
28976 4.9849988838e-05
28977 4.9850317838e-05
28978 4.9850646826e-05
28979 4.9850975801e-05
28980 4.9851304763e-05
28981 4.9851633713e-05
28982 4.9851962649e-05
28983 4.9852291573e-05
28984 4.9852620483e-05
28985 4.9852949381e-05
28986 4.9853278266e-05
28987 4.9853607139e-05
28988 4.9853935998e-05
28989 4.9854264845e-05
28990 4.9854593678e-05
28991 4.9854922499e-05
28992 4.9855251307e-05
28993 4.9855580103e-05
28994 4.9855908885e-05
28995 4.9856237655e-05
28996 4.9856566411e-05
28997 4.9856895155e-05
28998 4.9857223886e-05
28999 4.9857552605e-05
29000 4.9857881310e-05
29001 4.9858210003e-05
29002 4.9858538683e-05
29003 4.9858867350e-05
29004 4.9859196004e-05
29005 4.9859524646e-05
29006 4.9859853274e-05
29007 4.9860181890e-05
29008 4.9860510493e-05
29009 4.9860839083e-05
29010 4.9861167661e-05
29011 4.9861496225e-05
29012 4.9861824777e-05
29013 4.9862153316e-05
29014 4.9862481843e-05
29015 4.9862810356e-05
29016 4.9863138857e-05
29017 4.9863467345e-05
29018 4.9863795820e-05
29019 4.9864124282e-05
29020 4.9864452732e-05
29021 4.9864781169e-05
29022 4.9865109593e-05
29023 4.9865438004e-05
29024 4.9865766402e-05
29025 4.9866094788e-05
29026 4.9866423161e-05
29027 4.9866751521e-05
29028 4.9867079869e-05
29029 4.9867408203e-05
29030 4.9867736525e-05
29031 4.9868064835e-05
29032 4.9868393131e-05
29033 4.9868721415e-05
29034 4.9869049685e-05
29035 4.9869377944e-05
29036 4.9869706189e-05
29037 4.9870034422e-05
29038 4.9870362642e-05
29039 4.9870690849e-05
29040 4.9871019043e-05
29041 4.9871347225e-05
29042 4.9871675394e-05
29043 4.9872003550e-05
29044 4.9872331693e-05
29045 4.9872659824e-05
29046 4.9872987942e-05
29047 4.9873316047e-05
29048 4.9873644140e-05
29049 4.9873972220e-05
29050 4.9874300287e-05
29051 4.9874628341e-05
29052 4.9874956383e-05
29053 4.9875284412e-05
29054 4.9875612428e-05
29055 4.9875940431e-05
29056 4.9876268422e-05
29057 4.9876596400e-05
29058 4.9876924366e-05
29059 4.9877252318e-05
29060 4.9877580258e-05
29061 4.9877908185e-05
29062 4.9878236100e-05
29063 4.9878564002e-05
29064 4.9878891891e-05
29065 4.9879219768e-05
29066 4.9879547631e-05
29067 4.9879875482e-05
29068 4.9880203321e-05
29069 4.9880531147e-05
29070 4.9880858960e-05
29071 4.9881186760e-05
29072 4.9881514548e-05
29073 4.9881842323e-05
29074 4.9882170085e-05
29075 4.9882497835e-05
29076 4.9882825572e-05
29077 4.9883153296e-05
29078 4.9883481008e-05
29079 4.9883808707e-05
29080 4.9884136394e-05
29081 4.9884464068e-05
29082 4.9884791729e-05
29083 4.9885119378e-05
29084 4.9885447014e-05
29085 4.9885774637e-05
29086 4.9886102248e-05
29087 4.9886429846e-05
29088 4.9886757432e-05
29089 4.9887085005e-05
29090 4.9887412565e-05
29091 4.9887740113e-05
29092 4.9888067648e-05
29093 4.9888395171e-05
29094 4.9888722681e-05
29095 4.9889050178e-05
29096 4.9889377663e-05
29097 4.9889705136e-05
29098 4.9890032595e-05
29099 4.9890360042e-05
29100 4.9890687477e-05
29101 4.9891014899e-05
29102 4.9891342308e-05
29103 4.9891669705e-05
29104 4.9891997089e-05
29105 4.9892324461e-05
29106 4.9892651820e-05
29107 4.9892979166e-05
29108 4.9893306500e-05
29109 4.9893633821e-05
29110 4.9893961130e-05
29111 4.9894288426e-05
29112 4.9894615710e-05
29113 4.9894942981e-05
29114 4.9895270240e-05
29115 4.9895597486e-05
29116 4.9895924719e-05
29117 4.9896251940e-05
29118 4.9896579149e-05
29119 4.9896906345e-05
29120 4.9897233528e-05
29121 4.9897560699e-05
29122 4.9897887857e-05
29123 4.9898215003e-05
29124 4.9898542136e-05
29125 4.9898869256e-05
29126 4.9899196364e-05
29127 4.9899523460e-05
29128 4.9899850543e-05
29129 4.9900177614e-05
29130 4.9900504672e-05
29131 4.9900831717e-05
29132 4.9901158750e-05
29133 4.9901485771e-05
29134 4.9901812779e-05
29135 4.9902139774e-05
29136 4.9902466757e-05
29137 4.9902793728e-05
29138 4.9903120686e-05
29139 4.9903447631e-05
29140 4.9903774564e-05
29141 4.9904101485e-05
29142 4.9904428393e-05
29143 4.9904755288e-05
29144 4.9905082171e-05
29145 4.9905409042e-05
29146 4.9905735900e-05
29147 4.9906062745e-05
29148 4.9906389579e-05
29149 4.9906716399e-05
29150 4.9907043207e-05
29151 4.9907370003e-05
29152 4.9907696786e-05
29153 4.9908023557e-05
29154 4.9908350315e-05
29155 4.9908677061e-05
29156 4.9909003794e-05
29157 4.9909330515e-05
29158 4.9909657224e-05
29159 4.9909983920e-05
29160 4.9910310603e-05
29161 4.9910637274e-05
29162 4.9910963933e-05
29163 4.9911290579e-05
29164 4.9911617213e-05
29165 4.9911943834e-05
29166 4.9912270443e-05
29167 4.9912597039e-05
29168 4.9912923623e-05
29169 4.9913250195e-05
29170 4.9913576754e-05
29171 4.9913903301e-05
29172 4.9914229835e-05
29173 4.9914556357e-05
29174 4.9914882866e-05
29175 4.9915209363e-05
29176 4.9915535848e-05
29177 4.9915862320e-05
29178 4.9916188780e-05
29179 4.9916515227e-05
29180 4.9916841662e-05
29181 4.9917168085e-05
29182 4.9917494495e-05
29183 4.9917820892e-05
29184 4.9918147278e-05
29185 4.9918473651e-05
29186 4.9918800011e-05
29187 4.9919126359e-05
29188 4.9919452695e-05
29189 4.9919779018e-05
29190 4.9920105329e-05
29191 4.9920431628e-05
29192 4.9920757914e-05
29193 4.9921084188e-05
29194 4.9921410449e-05
29195 4.9921736698e-05
29196 4.9922062935e-05
29197 4.9922389159e-05
29198 4.9922715371e-05
29199 4.9923041571e-05
29200 4.9923367758e-05
29201 4.9923693933e-05
29202 4.9924020095e-05
29203 4.9924346245e-05
29204 4.9924672383e-05
29205 4.9924998508e-05
29206 4.9925324621e-05
29207 4.9925650722e-05
29208 4.9925976810e-05
29209 4.9926302886e-05
29210 4.9926628950e-05
29211 4.9926955001e-05
29212 4.9927281040e-05
29213 4.9927607066e-05
29214 4.9927933081e-05
29215 4.9928259082e-05
29216 4.9928585072e-05
29217 4.9928911049e-05
29218 4.9929237014e-05
29219 4.9929562967e-05
29220 4.9929888907e-05
29221 4.9930214835e-05
29222 4.9930540750e-05
29223 4.9930866653e-05
29224 4.9931192544e-05
29225 4.9931518423e-05
29226 4.9931844289e-05
29227 4.9932170143e-05
29228 4.9932495985e-05
29229 4.9932821814e-05
29230 4.9933147631e-05
29231 4.9933473436e-05
29232 4.9933799228e-05
29233 4.9934125008e-05
29234 4.9934450776e-05
29235 4.9934776531e-05
29236 4.9935102274e-05
29237 4.9935428005e-05
29238 4.9935753723e-05
29239 4.9936079430e-05
29240 4.9936405124e-05
29241 4.9936730805e-05
29242 4.9937056475e-05
29243 4.9937382132e-05
29244 4.9937707776e-05
29245 4.9938033409e-05
29246 4.9938359029e-05
29247 4.9938684637e-05
29248 4.9939010233e-05
29249 4.9939335816e-05
29250 4.9939661387e-05
29251 4.9939986946e-05
29252 4.9940312492e-05
29253 4.9940638027e-05
29254 4.9940963549e-05
29255 4.9941289059e-05
29256 4.9941614556e-05
29257 4.9941940041e-05
29258 4.9942265514e-05
29259 4.9942590975e-05
29260 4.9942916423e-05
29261 4.9943241860e-05
29262 4.9943567284e-05
29263 4.9943892695e-05
29264 4.9944218095e-05
29265 4.9944543482e-05
29266 4.9944868857e-05
29267 4.9945194220e-05
29268 4.9945519571e-05
29269 4.9945844909e-05
29270 4.9946170235e-05
29271 4.9946495549e-05
29272 4.9946820850e-05
29273 4.9947146140e-05
29274 4.9947471417e-05
29275 4.9947796682e-05
29276 4.9948121935e-05
29277 4.9948447175e-05
29278 4.9948772404e-05
29279 4.9949097620e-05
29280 4.9949422824e-05
29281 4.9949748015e-05
29282 4.9950073195e-05
29283 4.9950398362e-05
29284 4.9950723517e-05
29285 4.9951048660e-05
29286 4.9951373791e-05
29287 4.9951698909e-05
29288 4.9952024016e-05
29289 4.9952349110e-05
29290 4.9952674192e-05
29291 4.9952999262e-05
29292 4.9953324319e-05
29293 4.9953649365e-05
29294 4.9953974398e-05
29295 4.9954299419e-05
29296 4.9954624428e-05
29297 4.9954949425e-05
29298 4.9955274409e-05
29299 4.9955599381e-05
29300 4.9955924342e-05
29301 4.9956249290e-05
29302 4.9956574226e-05
29303 4.9956899149e-05
29304 4.9957224061e-05
29305 4.9957548961e-05
29306 4.9957873848e-05
29307 4.9958198723e-05
29308 4.9958523586e-05
29309 4.9958848437e-05
29310 4.9959173276e-05
29311 4.9959498102e-05
29312 4.9959822917e-05
29313 4.9960147719e-05
29314 4.9960472509e-05
29315 4.9960797287e-05
29316 4.9961122053e-05
29317 4.9961446807e-05
29318 4.9961771549e-05
29319 4.9962096278e-05
29320 4.9962420996e-05
29321 4.9962745701e-05
29322 4.9963070394e-05
29323 4.9963395075e-05
29324 4.9963719744e-05
29325 4.9964044401e-05
29326 4.9964369046e-05
29327 4.9964693679e-05
29328 4.9965018299e-05
29329 4.9965342908e-05
29330 4.9965667504e-05
29331 4.9965992088e-05
29332 4.9966316660e-05
29333 4.9966641220e-05
29334 4.9966965768e-05
29335 4.9967290304e-05
29336 4.9967614828e-05
29337 4.9967939340e-05
29338 4.9968263839e-05
29339 4.9968588326e-05
29340 4.9968912802e-05
29341 4.9969237265e-05
29342 4.9969561716e-05
29343 4.9969886155e-05
29344 4.9970210582e-05
29345 4.9970534996e-05
29346 4.9970859399e-05
29347 4.9971183789e-05
29348 4.9971508168e-05
29349 4.9971832534e-05
29350 4.9972156888e-05
29351 4.9972481231e-05
29352 4.9972805561e-05
29353 4.9973129879e-05
29354 4.9973454184e-05
29355 4.9973778478e-05
29356 4.9974102760e-05
29357 4.9974427029e-05
29358 4.9974751287e-05
29359 4.9975075532e-05
29360 4.9975399766e-05
29361 4.9975723987e-05
29362 4.9976048196e-05
29363 4.9976372393e-05
29364 4.9976696578e-05
29365 4.9977020751e-05
29366 4.9977344912e-05
29367 4.9977669061e-05
29368 4.9977993198e-05
29369 4.9978317322e-05
29370 4.9978641435e-05
29371 4.9978965536e-05
29372 4.9979289624e-05
29373 4.9979613701e-05
29374 4.9979937765e-05
29375 4.9980261817e-05
29376 4.9980585858e-05
29377 4.9980909886e-05
29378 4.9981233902e-05
29379 4.9981557906e-05
29380 4.9981881899e-05
29381 4.9982205879e-05
29382 4.9982529847e-05
29383 4.9982853803e-05
29384 4.9983177747e-05
29385 4.9983501679e-05
29386 4.9983825599e-05
29387 4.9984149507e-05
29388 4.9984473403e-05
29389 4.9984797287e-05
29390 4.9985121158e-05
29391 4.9985445018e-05
29392 4.9985768866e-05
29393 4.9986092701e-05
29394 4.9986416525e-05
29395 4.9986740336e-05
29396 4.9987064134e-05
29397 4.9987387921e-05
29398 4.9987711696e-05
29399 4.9988035458e-05
29400 4.9988359208e-05
29401 4.9988682946e-05
29402 4.9989006672e-05
29403 4.9989330385e-05
29404 4.9989654087e-05
29405 4.9989977776e-05
29406 4.9990301453e-05
29407 4.9990625118e-05
29408 4.9990948771e-05
29409 4.9991272412e-05
29410 4.9991596040e-05
29411 4.9991919656e-05
29412 4.9992243261e-05
29413 4.9992566853e-05
29414 4.9992890432e-05
29415 4.9993214000e-05
29416 4.9993537556e-05
29417 4.9993861099e-05
29418 4.9994184631e-05
29419 4.9994508150e-05
29420 4.9994831657e-05
29421 4.9995155152e-05
29422 4.9995478634e-05
29423 4.9995802105e-05
29424 4.9996125563e-05
29425 4.9996449010e-05
29426 4.9996772444e-05
29427 4.9997095866e-05
29428 4.9997419276e-05
29429 4.9997742674e-05
29430 4.9998066060e-05
29431 4.9998389433e-05
29432 4.9998712795e-05
29433 4.9999036144e-05
29434 4.9999359482e-05
29435 4.9999682807e-05
29436 5.0000006120e-05
29437 5.0000329421e-05
29438 5.0000652710e-05
29439 5.0000975987e-05
29440 5.0001299251e-05
29441 5.0001622504e-05
29442 5.0001945744e-05
29443 5.0002268973e-05
29444 5.0002592189e-05
29445 5.0002915393e-05
29446 5.0003238585e-05
29447 5.0003561766e-05
29448 5.0003884934e-05
29449 5.0004208089e-05
29450 5.0004531233e-05
29451 5.0004854365e-05
29452 5.0005177485e-05
29453 5.0005500592e-05
29454 5.0005823688e-05
29455 5.0006146771e-05
29456 5.0006469843e-05
29457 5.0006792902e-05
29458 5.0007115949e-05
29459 5.0007438984e-05
29460 5.0007762007e-05
29461 5.0008085019e-05
29462 5.0008408018e-05
29463 5.0008731005e-05
29464 5.0009053979e-05
29465 5.0009376942e-05
29466 5.0009699893e-05
29467 5.0010022832e-05
29468 5.0010345759e-05
29469 5.0010668673e-05
29470 5.0010991576e-05
29471 5.0011314467e-05
29472 5.0011637345e-05
29473 5.0011960212e-05
29474 5.0012283066e-05
29475 5.0012605909e-05
29476 5.0012928739e-05
29477 5.0013251558e-05
29478 5.0013574364e-05
29479 5.0013897158e-05
29480 5.0014219941e-05
29481 5.0014542711e-05
29482 5.0014865469e-05
29483 5.0015188215e-05
29484 5.0015510950e-05
29485 5.0015833672e-05
29486 5.0016156382e-05
29487 5.0016479080e-05
29488 5.0016801767e-05
29489 5.0017124441e-05
29490 5.0017447103e-05
29491 5.0017769753e-05
29492 5.0018092391e-05
29493 5.0018415017e-05
29494 5.0018737632e-05
29495 5.0019060234e-05
29496 5.0019382824e-05
29497 5.0019705402e-05
29498 5.0020027968e-05
29499 5.0020350523e-05
29500 5.0020673065e-05
29501 5.0020995595e-05
29502 5.0021318113e-05
29503 5.0021640619e-05
29504 5.0021963114e-05
29505 5.0022285596e-05
29506 5.0022608066e-05
29507 5.0022930525e-05
29508 5.0023252971e-05
29509 5.0023575405e-05
29510 5.0023897828e-05
29511 5.0024220238e-05
29512 5.0024542637e-05
29513 5.0024865023e-05
29514 5.0025187398e-05
29515 5.0025509760e-05
29516 5.0025832111e-05
29517 5.0026154450e-05
29518 5.0026476776e-05
29519 5.0026799091e-05
29520 5.0027121394e-05
29521 5.0027443685e-05
29522 5.0027765964e-05
29523 5.0028088231e-05
29524 5.0028410486e-05
29525 5.0028732729e-05
29526 5.0029054960e-05
29527 5.0029377179e-05
29528 5.0029699386e-05
29529 5.0030021581e-05
29530 5.0030343765e-05
29531 5.0030665936e-05
29532 5.0030988096e-05
29533 5.0031310243e-05
29534 5.0031632379e-05
29535 5.0031954502e-05
29536 5.0032276614e-05
29537 5.0032598714e-05
29538 5.0032920802e-05
29539 5.0033242878e-05
29540 5.0033564942e-05
29541 5.0033886994e-05
29542 5.0034209034e-05
29543 5.0034531062e-05
29544 5.0034853079e-05
29545 5.0035175083e-05
29546 5.0035497076e-05
29547 5.0035819057e-05
29548 5.0036141025e-05
29549 5.0036462982e-05
29550 5.0036784927e-05
29551 5.0037106860e-05
29552 5.0037428781e-05
29553 5.0037750690e-05
29554 5.0038072588e-05
29555 5.0038394473e-05
29556 5.0038716347e-05
29557 5.0039038208e-05
29558 5.0039360058e-05
29559 5.0039681896e-05
29560 5.0040003722e-05
29561 5.0040325536e-05
29562 5.0040647338e-05
29563 5.0040969129e-05
29564 5.0041290907e-05
29565 5.0041612673e-05
29566 5.0041934427e-05
29567 5.0042256169e-05
29568 5.0042577899e-05
29569 5.0042899617e-05
29570 5.0043221323e-05
29571 5.0043543017e-05
29572 5.0043864699e-05
29573 5.0044186369e-05
29574 5.0044508028e-05
29575 5.0044829674e-05
29576 5.0045151308e-05
29577 5.0045472930e-05
29578 5.0045794540e-05
29579 5.0046116138e-05
29580 5.0046437724e-05
29581 5.0046759298e-05
29582 5.0047080860e-05
29583 5.0047402410e-05
29584 5.0047723948e-05
29585 5.0048045474e-05
29586 5.0048366989e-05
29587 5.0048688491e-05
29588 5.0049009981e-05
29589 5.0049331459e-05
29590 5.0049652925e-05
29591 5.0049974380e-05
29592 5.0050295822e-05
29593 5.0050617252e-05
29594 5.0050938671e-05
29595 5.0051260077e-05
29596 5.0051581471e-05
29597 5.0051902854e-05
29598 5.0052224224e-05
29599 5.0052545583e-05
29600 5.0052866929e-05
29601 5.0053188264e-05
29602 5.0053509587e-05
29603 5.0053830897e-05
29604 5.0054152196e-05
29605 5.0054473483e-05
29606 5.0054794758e-05
29607 5.0055116021e-05
29608 5.0055437272e-05
29609 5.0055758511e-05
29610 5.0056079738e-05
29611 5.0056400953e-05
29612 5.0056722156e-05
29613 5.0057043347e-05
29614 5.0057364527e-05
29615 5.0057685694e-05
29616 5.0058006850e-05
