# Iteration, Residual
32599 1.3578822932e-05
32600 1.3578382732e-05
32601 1.3577942566e-05
32602 1.3577502432e-05
32603 1.3577062332e-05
32604 1.3576622265e-05
32605 1.3576182231e-05
32606 1.3575742230e-05
32607 1.3575302262e-05
32608 1.3574862327e-05
32609 1.3574422425e-05
32610 1.3573982556e-05
32611 1.3573542720e-05
32612 1.3573102917e-05
32613 1.3572663148e-05
32614 1.3572223411e-05
32615 1.3571783707e-05
32616 1.3571344037e-05
32617 1.3570904399e-05
32618 1.3570464795e-05
32619 1.3570025223e-05
32620 1.3569585685e-05
32621 1.3569146179e-05
32622 1.3568706707e-05
32623 1.3568267268e-05
32624 1.3567827861e-05
32625 1.3567388488e-05
32626 1.3566949148e-05
32627 1.3566509840e-05
32628 1.3566070566e-05
32629 1.3565631325e-05
32630 1.3565192117e-05
32631 1.3564752941e-05
32632 1.3564313799e-05
32633 1.3563874690e-05
32634 1.3563435614e-05
32635 1.3562996571e-05
32636 1.3562557560e-05
32637 1.3562118583e-05
32638 1.3561679639e-05
32639 1.3561240728e-05
32640 1.3560801849e-05
32641 1.3560363004e-05
32642 1.3559924192e-05
32643 1.3559485413e-05
32644 1.3559046666e-05
32645 1.3558607953e-05
32646 1.3558169273e-05
32647 1.3557730625e-05
32648 1.3557292011e-05
32649 1.3556853430e-05
32650 1.3556414881e-05
32651 1.3555976366e-05
32652 1.3555537883e-05
32653 1.3555099434e-05
32654 1.3554661017e-05
32655 1.3554222633e-05
32656 1.3553784283e-05
32657 1.3553345965e-05
32658 1.3552907680e-05
32659 1.3552469428e-05
32660 1.3552031210e-05
32661 1.3551593024e-05
32662 1.3551154871e-05
32663 1.3550716751e-05
32664 1.3550278664e-05
32665 1.3549840609e-05
32666 1.3549402588e-05
32667 1.3548964600e-05
32668 1.3548526645e-05
32669 1.3548088722e-05
32670 1.3547650833e-05
32671 1.3547212976e-05
32672 1.3546775152e-05
32673 1.3546337362e-05
32674 1.3545899604e-05
32675 1.3545461879e-05
32676 1.3545024187e-05
32677 1.3544586528e-05
32678 1.3544148902e-05
32679 1.3543711309e-05
32680 1.3543273748e-05
32681 1.3542836221e-05
32682 1.3542398726e-05
32683 1.3541961265e-05
32684 1.3541523836e-05
32685 1.3541086440e-05
32686 1.3540649077e-05
32687 1.3540211747e-05
32688 1.3539774450e-05
32689 1.3539337185e-05
32690 1.3538899954e-05
32691 1.3538462756e-05
32692 1.3538025590e-05
32693 1.3537588457e-05
32694 1.3537151357e-05
32695 1.3536714290e-05
32696 1.3536277256e-05
32697 1.3535840255e-05
32698 1.3535403286e-05
32699 1.3534966351e-05
32700 1.3534529448e-05
32701 1.3534092578e-05
32702 1.3533655741e-05
32703 1.3533218937e-05
32704 1.3532782166e-05
32705 1.3532345428e-05
32706 1.3531908722e-05
32707 1.3531472049e-05
32708 1.3531035410e-05
32709 1.3530598803e-05
32710 1.3530162228e-05
32711 1.3529725687e-05
32712 1.3529289179e-05
32713 1.3528852703e-05
32714 1.3528416260e-05
32715 1.3527979850e-05
32716 1.3527543473e-05
32717 1.3527107128e-05
32718 1.3526670817e-05
32719 1.3526234538e-05
32720 1.3525798292e-05
32721 1.3525362079e-05
32722 1.3524925899e-05
32723 1.3524489752e-05
32724 1.3524053637e-05
32725 1.3523617555e-05
32726 1.3523181506e-05
32727 1.3522745490e-05
32728 1.3522309506e-05
32729 1.3521873556e-05
32730 1.3521437638e-05
32731 1.3521001753e-05
32732 1.3520565901e-05
32733 1.3520130081e-05
32734 1.3519694295e-05
32735 1.3519258541e-05
32736 1.3518822820e-05
32737 1.3518387131e-05
32738 1.3517951476e-05
32739 1.3517515853e-05
32740 1.3517080263e-05
32741 1.3516644706e-05
32742 1.3516209181e-05
32743 1.3515773690e-05
32744 1.3515338231e-05
32745 1.3514902805e-05
32746 1.3514467411e-05
32747 1.3514032051e-05
32748 1.3513596723e-05
32749 1.3513161428e-05
32750 1.3512726165e-05
32751 1.3512290936e-05
32752 1.3511855739e-05
32753 1.3511420575e-05
32754 1.3510985443e-05
32755 1.3510550345e-05
32756 1.3510115279e-05
32757 1.3509680246e-05
32758 1.3509245245e-05
32759 1.3508810277e-05
32760 1.3508375342e-05
32761 1.3507940440e-05
32762 1.3507505571e-05
32763 1.3507070734e-05
32764 1.3506635930e-05
32765 1.3506201158e-05
32766 1.3505766420e-05
32767 1.3505331714e-05
32768 1.3504897041e-05
32769 1.3504462400e-05
32770 1.3504027792e-05
32771 1.3503593217e-05
32772 1.3503158675e-05
32773 1.3502724165e-05
32774 1.3502289688e-05
32775 1.3501855244e-05
32776 1.3501420832e-05
32777 1.3500986453e-05
32778 1.3500552107e-05
32779 1.3500117794e-05
32780 1.3499683513e-05
32781 1.3499249265e-05
32782 1.3498815049e-05
32783 1.3498380866e-05
32784 1.3497946716e-05
32785 1.3497512599e-05
32786 1.3497078514e-05
32787 1.3496644462e-05
32788 1.3496210442e-05
32789 1.3495776456e-05
32790 1.3495342501e-05
32791 1.3494908580e-05
32792 1.3494474691e-05
32793 1.3494040835e-05
32794 1.3493607011e-05
32795 1.3493173221e-05
32796 1.3492739462e-05
32797 1.3492305737e-05
32798 1.3491872044e-05
32799 1.3491438383e-05
32800 1.3491004756e-05
32801 1.3490571161e-05
32802 1.3490137598e-05
32803 1.3489704069e-05
32804 1.3489270572e-05
32805 1.3488837107e-05
32806 1.3488403675e-05
32807 1.3487970276e-05
32808 1.3487536909e-05
32809 1.3487103575e-05
32810 1.3486670274e-05
32811 1.3486237005e-05
32812 1.3485803769e-05
32813 1.3485370565e-05
32814 1.3484937394e-05
32815 1.3484504256e-05
32816 1.3484071150e-05
32817 1.3483638077e-05
32818 1.3483205037e-05
32819 1.3482772029e-05
32820 1.3482339053e-05
32821 1.3481906110e-05
32822 1.3481473200e-05
32823 1.3481040323e-05
32824 1.3480607478e-05
32825 1.3480174665e-05
32826 1.3479741885e-05
32827 1.3479309138e-05
32828 1.3478876423e-05
32829 1.3478443741e-05
32830 1.3478011092e-05
32831 1.3477578475e-05
32832 1.3477145890e-05
32833 1.3476713338e-05
32834 1.3476280819e-05
32835 1.3475848332e-05
32836 1.3475415878e-05
32837 1.3474983456e-05
32838 1.3474551067e-05
32839 1.3474118711e-05
32840 1.3473686387e-05
32841 1.3473254095e-05
32842 1.3472821836e-05
32843 1.3472389610e-05
32844 1.3471957416e-05
32845 1.3471525254e-05
32846 1.3471093126e-05
32847 1.3470661029e-05
32848 1.3470228966e-05
32849 1.3469796934e-05
32850 1.3469364936e-05
32851 1.3468932970e-05
32852 1.3468501036e-05
32853 1.3468069135e-05
32854 1.3467637266e-05
32855 1.3467205430e-05
32856 1.3466773626e-05
32857 1.3466341855e-05
32858 1.3465910117e-05
32859 1.3465478410e-05
32860 1.3465046737e-05
32861 1.3464615096e-05
32862 1.3464183487e-05
32863 1.3463751911e-05
32864 1.3463320367e-05
32865 1.3462888856e-05
32866 1.3462457377e-05
32867 1.3462025931e-05
32868 1.3461594517e-05
32869 1.3461163136e-05
32870 1.3460731787e-05
32871 1.3460300471e-05
32872 1.3459869187e-05
32873 1.3459437936e-05
32874 1.3459006717e-05
32875 1.3458575531e-05
32876 1.3458144377e-05
32877 1.3457713255e-05
32878 1.3457282166e-05
32879 1.3456851109e-05
32880 1.3456420085e-05
32881 1.3455989093e-05
32882 1.3455558134e-05
32883 1.3455127207e-05
32884 1.3454696313e-05
32885 1.3454265451e-05
32886 1.3453834621e-05
32887 1.3453403824e-05
32888 1.3452973060e-05
32889 1.3452542327e-05
32890 1.3452111628e-05
32891 1.3451680960e-05
32892 1.3451250325e-05
32893 1.3450819723e-05
32894 1.3450389153e-05
32895 1.3449958615e-05
32896 1.3449528110e-05
32897 1.3449097637e-05
32898 1.3448667196e-05
32899 1.3448236788e-05
32900 1.3447806412e-05
32901 1.3447376069e-05
32902 1.3446945758e-05
32903 1.3446515480e-05
32904 1.3446085234e-05
32905 1.3445655020e-05
32906 1.3445224839e-05
32907 1.3444794690e-05
32908 1.3444364573e-05
32909 1.3443934489e-05
32910 1.3443504437e-05
32911 1.3443074418e-05
32912 1.3442644431e-05
32913 1.3442214476e-05
32914 1.3441784554e-05
32915 1.3441354664e-05
32916 1.3440924806e-05
32917 1.3440494981e-05
32918 1.3440065188e-05
32919 1.3439635427e-05
32920 1.3439205699e-05
32921 1.3438776004e-05
32922 1.3438346340e-05
32923 1.3437916709e-05
32924 1.3437487110e-05
32925 1.3437057544e-05
32926 1.3436628010e-05
32927 1.3436198508e-05
32928 1.3435769038e-05
32929 1.3435339601e-05
32930 1.3434910196e-05
32931 1.3434480824e-05
32932 1.3434051484e-05
32933 1.3433622176e-05
32934 1.3433192901e-05
32935 1.3432763657e-05
32936 1.3432334447e-05
32937 1.3431905268e-05
32938 1.3431476122e-05
32939 1.3431047008e-05
32940 1.3430617926e-05
32941 1.3430188877e-05
32942 1.3429759860e-05
32943 1.3429330875e-05
32944 1.3428901923e-05
32945 1.3428473002e-05
32946 1.3428044115e-05
32947 1.3427615259e-05
32948 1.3427186436e-05
32949 1.3426757645e-05
32950 1.3426328886e-05
32951 1.3425900159e-05
32952 1.3425471465e-05
32953 1.3425042803e-05
32954 1.3424614174e-05
32955 1.3424185576e-05
32956 1.3423757011e-05
32957 1.3423328478e-05
32958 1.3422899978e-05
32959 1.3422471509e-05
32960 1.3422043073e-05
32961 1.3421614669e-05
32962 1.3421186298e-05
32963 1.3420757959e-05
32964 1.3420329651e-05
32965 1.3419901377e-05
32966 1.3419473134e-05
32967 1.3419044923e-05
32968 1.3418616745e-05
32969 1.3418188599e-05
32970 1.3417760486e-05
32971 1.3417332404e-05
32972 1.3416904355e-05
32973 1.3416476338e-05
32974 1.3416048353e-05
32975 1.3415620401e-05
32976 1.3415192480e-05
32977 1.3414764592e-05
32978 1.3414336736e-05
32979 1.3413908912e-05
32980 1.3413481121e-05
32981 1.3413053361e-05
32982 1.3412625634e-05
32983 1.3412197939e-05
32984 1.3411770276e-05
32985 1.3411342646e-05
32986 1.3410915047e-05
32987 1.3410487481e-05
32988 1.3410059947e-05
32989 1.3409632445e-05
32990 1.3409204976e-05
32991 1.3408777538e-05
32992 1.3408350133e-05
32993 1.3407922760e-05
32994 1.3407495419e-05
32995 1.3407068110e-05
32996 1.3406640833e-05
32997 1.3406213589e-05
32998 1.3405786376e-05
32999 1.3405359196e-05
33000 1.3404932048e-05
33001 1.3404504932e-05
33002 1.3404077849e-05
33003 1.3403650797e-05
33004 1.3403223777e-05
33005 1.3402796790e-05
33006 1.3402369835e-05
33007 1.3401942912e-05
33008 1.3401516021e-05
33009 1.3401089162e-05
33010 1.3400662336e-05
33011 1.3400235541e-05
33012 1.3399808779e-05
33013 1.3399382048e-05
33014 1.3398955350e-05
33015 1.3398528684e-05
33016 1.3398102050e-05
33017 1.3397675448e-05
33018 1.3397248879e-05
33019 1.3396822341e-05
33020 1.3396395835e-05
33021 1.3395969362e-05
33022 1.3395542921e-05
33023 1.3395116511e-05
33024 1.3394690134e-05
33025 1.3394263789e-05
33026 1.3393837476e-05
33027 1.3393411195e-05
33028 1.3392984947e-05
33029 1.3392558730e-05
33030 1.3392132545e-05
33031 1.3391706392e-05
33032 1.3391280272e-05
33033 1.3390854184e-05
33034 1.3390428127e-05
33035 1.3390002103e-05
33036 1.3389576111e-05
33037 1.3389150150e-05
33038 1.3388724222e-05
33039 1.3388298326e-05
33040 1.3387872462e-05
33041 1.3387446630e-05
33042 1.3387020830e-05
33043 1.3386595062e-05
33044 1.3386169326e-05
33045 1.3385743622e-05
33046 1.3385317950e-05
33047 1.3384892311e-05
33048 1.3384466703e-05
33049 1.3384041127e-05
33050 1.3383615583e-05
33051 1.3383190072e-05
33052 1.3382764592e-05
33053 1.3382339144e-05
33054 1.3381913729e-05
33055 1.3381488345e-05
33056 1.3381062994e-05
33057 1.3380637674e-05
33058 1.3380212386e-05
33059 1.3379787131e-05
33060 1.3379361907e-05
33061 1.3378936715e-05
33062 1.3378511556e-05
33063 1.3378086428e-05
33064 1.3377661332e-05
33065 1.3377236269e-05
33066 1.3376811237e-05
33067 1.3376386237e-05
33068 1.3375961269e-05
33069 1.3375536334e-05
33070 1.3375111430e-05
33071 1.3374686558e-05
33072 1.3374261718e-05
33073 1.3373836910e-05
33074 1.3373412134e-05
33075 1.3372987390e-05
33076 1.3372562678e-05
33077 1.3372137998e-05
33078 1.3371713350e-05
33079 1.3371288734e-05
33080 1.3370864150e-05
33081 1.3370439597e-05
33082 1.3370015077e-05
33083 1.3369590588e-05
33084 1.3369166132e-05
33085 1.3368741707e-05
33086 1.3368317315e-05
33087 1.3367892954e-05
33088 1.3367468625e-05
33089 1.3367044328e-05
33090 1.3366620063e-05
33091 1.3366195830e-05
33092 1.3365771629e-05
33093 1.3365347460e-05
33094 1.3364923323e-05
33095 1.3364499217e-05
33096 1.3364075144e-05
33097 1.3363651102e-05
33098 1.3363227092e-05
33099 1.3362803115e-05
33100 1.3362379169e-05
33101 1.3361955255e-05
33102 1.3361531372e-05
33103 1.3361107522e-05
33104 1.3360683704e-05
33105 1.3360259917e-05
33106 1.3359836163e-05
33107 1.3359412440e-05
33108 1.3358988749e-05
33109 1.3358565090e-05
33110 1.3358141463e-05
33111 1.3357717867e-05
33112 1.3357294304e-05
33113 1.3356870772e-05
33114 1.3356447273e-05
33115 1.3356023805e-05
33116 1.3355600369e-05
33117 1.3355176964e-05
33118 1.3354753592e-05
33119 1.3354330251e-05
33120 1.3353906943e-05
33121 1.3353483666e-05
33122 1.3353060421e-05
33123 1.3352637208e-05
33124 1.3352214026e-05
33125 1.3351790877e-05
33126 1.3351367759e-05
33127 1.3350944673e-05
33128 1.3350521619e-05
33129 1.3350098597e-05
33130 1.3349675606e-05
33131 1.3349252648e-05
33132 1.3348829721e-05
33133 1.3348406826e-05
33134 1.3347983963e-05
33135 1.3347561131e-05
33136 1.3347138331e-05
33137 1.3346715564e-05
33138 1.3346292827e-05
33139 1.3345870123e-05
33140 1.3345447451e-05
33141 1.3345024810e-05
33142 1.3344602201e-05
33143 1.3344179624e-05
33144 1.3343757078e-05
33145 1.3343334565e-05
33146 1.3342912083e-05
33147 1.3342489633e-05
33148 1.3342067214e-05
33149 1.3341644828e-05
33150 1.3341222473e-05
33151 1.3340800150e-05
33152 1.3340377858e-05
33153 1.3339955599e-05
33154 1.3339533371e-05
33155 1.3339111175e-05
33156 1.3338689011e-05
33157 1.3338266878e-05
33158 1.3337844777e-05
33159 1.3337422708e-05
33160 1.3337000670e-05
33161 1.3336578665e-05
33162 1.3336156691e-05
33163 1.3335734749e-05
33164 1.3335312838e-05
33165 1.3334890959e-05
33166 1.3334469112e-05
33167 1.3334047297e-05
33168 1.3333625513e-05
33169 1.3333203761e-05
33170 1.3332782041e-05
33171 1.3332360352e-05
33172 1.3331938695e-05
33173 1.3331517070e-05
33174 1.3331095476e-05
33175 1.3330673914e-05
33176 1.3330252384e-05
33177 1.3329830886e-05
33178 1.3329409419e-05
33179 1.3328987984e-05
33180 1.3328566580e-05
33181 1.3328145209e-05
33182 1.3327723868e-05
33183 1.3327302560e-05
33184 1.3326881283e-05
33185 1.3326460038e-05
33186 1.3326038825e-05
33187 1.3325617643e-05
33188 1.3325196493e-05
33189 1.3324775374e-05
33190 1.3324354287e-05
33191 1.3323933232e-05
33192 1.3323512208e-05
33193 1.3323091216e-05
33194 1.3322670256e-05
33195 1.3322249327e-05
33196 1.3321828430e-05
33197 1.3321407565e-05
33198 1.3320986731e-05
33199 1.3320565929e-05
33200 1.3320145158e-05
33201 1.3319724419e-05
33202 1.3319303712e-05
33203 1.3318883036e-05
33204 1.3318462392e-05
33205 1.3318041780e-05
33206 1.3317621199e-05
33207 1.3317200649e-05
33208 1.3316780132e-05
33209 1.3316359645e-05
33210 1.3315939191e-05
33211 1.3315518768e-05
33212 1.3315098376e-05
33213 1.3314678017e-05
33214 1.3314257688e-05
33215 1.3313837392e-05
33216 1.3313417127e-05
33217 1.3312996893e-05
33218 1.3312576691e-05
33219 1.3312156521e-05
33220 1.3311736382e-05
33221 1.3311316275e-05
33222 1.3310896199e-05
33223 1.3310476155e-05
33224 1.3310056142e-05
33225 1.3309636161e-05
33226 1.3309216212e-05
33227 1.3308796294e-05
33228 1.3308376407e-05
33229 1.3307956552e-05
33230 1.3307536729e-05
33231 1.3307116937e-05
33232 1.3306697177e-05
33233 1.3306277448e-05
33234 1.3305857751e-05
33235 1.3305438085e-05
33236 1.3305018451e-05
33237 1.3304598848e-05
33238 1.3304179277e-05
33239 1.3303759737e-05
33240 1.3303340229e-05
33241 1.3302920752e-05
33242 1.3302501307e-05
33243 1.3302081894e-05
33244 1.3301662511e-05
33245 1.3301243161e-05
33246 1.3300823841e-05
33247 1.3300404554e-05
33248 1.3299985297e-05
33249 1.3299566073e-05
33250 1.3299146879e-05
33251 1.3298727718e-05
33252 1.3298308587e-05
33253 1.3297889488e-05
33254 1.3297470421e-05
33255 1.3297051385e-05
33256 1.3296632380e-05
33257 1.3296213407e-05
33258 1.3295794466e-05
33259 1.3295375556e-05
33260 1.3294956677e-05
33261 1.3294537830e-05
33262 1.3294119014e-05
33263 1.3293700230e-05
33264 1.3293281477e-05
33265 1.3292862755e-05
33266 1.3292444065e-05
33267 1.3292025406e-05
33268 1.3291606779e-05
33269 1.3291188183e-05
33270 1.3290769619e-05
33271 1.3290351086e-05
33272 1.3289932585e-05
33273 1.3289514114e-05
33274 1.3289095676e-05
33275 1.3288677268e-05
33276 1.3288258892e-05
33277 1.3287840548e-05
33278 1.3287422235e-05
33279 1.3287003953e-05
33280 1.3286585703e-05
33281 1.3286167484e-05
33282 1.3285749296e-05
33283 1.3285331140e-05
33284 1.3284913015e-05
33285 1.3284494922e-05
33286 1.3284076860e-05
33287 1.3283658829e-05
33288 1.3283240830e-05
33289 1.3282822862e-05
33290 1.3282404925e-05
33291 1.3281987020e-05
33292 1.3281569146e-05
33293 1.3281151304e-05
33294 1.3280733492e-05
33295 1.3280315713e-05
33296 1.3279897964e-05
33297 1.3279480247e-05
33298 1.3279062561e-05
33299 1.3278644907e-05
33300 1.3278227284e-05
33301 1.3277809692e-05
33302 1.3277392131e-05
33303 1.3276974602e-05
33304 1.3276557104e-05
33305 1.3276139638e-05
33306 1.3275722203e-05
33307 1.3275304799e-05
33308 1.3274887426e-05
33309 1.3274470085e-05
33310 1.3274052775e-05
33311 1.3273635496e-05
33312 1.3273218249e-05
33313 1.3272801033e-05
33314 1.3272383848e-05
33315 1.3271966694e-05
33316 1.3271549572e-05
33317 1.3271132481e-05
33318 1.3270715422e-05
33319 1.3270298393e-05
33320 1.3269881396e-05
33321 1.3269464430e-05
33322 1.3269047496e-05
33323 1.3268630593e-05
33324 1.3268213720e-05
33325 1.3267796880e-05
33326 1.3267380070e-05
33327 1.3266963292e-05
33328 1.3266546545e-05
33329 1.3266129829e-05
33330 1.3265713145e-05
33331 1.3265296491e-05
33332 1.3264879869e-05
33333 1.3264463279e-05
33334 1.3264046719e-05
33335 1.3263630191e-05
33336 1.3263213694e-05
33337 1.3262797228e-05
33338 1.3262380793e-05
33339 1.3261964390e-05
33340 1.3261548017e-05
33341 1.3261131676e-05
33342 1.3260715367e-05
33343 1.3260299088e-05
33344 1.3259882841e-05
33345 1.3259466624e-05
33346 1.3259050439e-05
33347 1.3258634286e-05
33348 1.3258218163e-05
33349 1.3257802072e-05
33350 1.3257386011e-05
33351 1.3256969982e-05
33352 1.3256553984e-05
33353 1.3256138018e-05
33354 1.3255722082e-05
33355 1.3255306178e-05
33356 1.3254890305e-05
33357 1.3254474463e-05
33358 1.3254058652e-05
33359 1.3253642872e-05
33360 1.3253227124e-05
33361 1.3252811406e-05
33362 1.3252395720e-05
33363 1.3251980065e-05
33364 1.3251564441e-05
33365 1.3251148848e-05
33366 1.3250733286e-05
33367 1.3250317756e-05
33368 1.3249902256e-05
33369 1.3249486788e-05
33370 1.3249071351e-05
33371 1.3248655945e-05
33372 1.3248240570e-05
33373 1.3247825226e-05
33374 1.3247409914e-05
33375 1.3246994632e-05
33376 1.3246579382e-05
33377 1.3246164162e-05
33378 1.3245748974e-05
33379 1.3245333817e-05
33380 1.3244918691e-05
33381 1.3244503596e-05
33382 1.3244088532e-05
33383 1.3243673499e-05
33384 1.3243258498e-05
33385 1.3242843527e-05
33386 1.3242428588e-05
33387 1.3242013679e-05
33388 1.3241598802e-05
33389 1.3241183956e-05
33390 1.3240769140e-05
33391 1.3240354356e-05
33392 1.3239939603e-05
33393 1.3239524881e-05
33394 1.3239110190e-05
33395 1.3238695530e-05
33396 1.3238280901e-05
33397 1.3237866303e-05
