# Iteration, Residual
29509 3.3536971517e-06
29510 3.3536561330e-06
29511 3.3536151151e-06
29512 3.3535740978e-06
29513 3.3535330814e-06
29514 3.3534920656e-06
29515 3.3534510506e-06
29516 3.3534100364e-06
29517 3.3533690229e-06
29518 3.3533280101e-06
29519 3.3532869981e-06
29520 3.3532459869e-06
29521 3.3532049763e-06
29522 3.3531639665e-06
29523 3.3531229575e-06
29524 3.3530819492e-06
29525 3.3530409417e-06
29526 3.3529999349e-06
29527 3.3529589288e-06
29528 3.3529179235e-06
29529 3.3528769189e-06
29530 3.3528359151e-06
29531 3.3527949120e-06
29532 3.3527539096e-06
29533 3.3527129080e-06
29534 3.3526719072e-06
29535 3.3526309070e-06
29536 3.3525899077e-06
29537 3.3525489090e-06
29538 3.3525079111e-06
29539 3.3524669140e-06
29540 3.3524259176e-06
29541 3.3523849219e-06
29542 3.3523439270e-06
29543 3.3523029329e-06
29544 3.3522619394e-06
29545 3.3522209467e-06
29546 3.3521799548e-06
29547 3.3521389636e-06
29548 3.3520979731e-06
29549 3.3520569834e-06
29550 3.3520159944e-06
29551 3.3519750062e-06
29552 3.3519340187e-06
29553 3.3518930320e-06
29554 3.3518520460e-06
29555 3.3518110607e-06
29556 3.3517700762e-06
29557 3.3517290924e-06
29558 3.3516881093e-06
29559 3.3516471271e-06
29560 3.3516061455e-06
29561 3.3515651647e-06
29562 3.3515241846e-06
29563 3.3514832053e-06
29564 3.3514422267e-06
29565 3.3514012489e-06
29566 3.3513602718e-06
29567 3.3513192954e-06
29568 3.3512783198e-06
29569 3.3512373449e-06
29570 3.3511963708e-06
29571 3.3511553974e-06
29572 3.3511144247e-06
29573 3.3510734528e-06
29574 3.3510324816e-06
29575 3.3509915112e-06
29576 3.3509505415e-06
29577 3.3509095726e-06
29578 3.3508686044e-06
29579 3.3508276369e-06
29580 3.3507866702e-06
29581 3.3507457042e-06
29582 3.3507047389e-06
29583 3.3506637744e-06
29584 3.3506228107e-06
29585 3.3505818477e-06
29586 3.3505408854e-06
29587 3.3504999238e-06
29588 3.3504589630e-06
29589 3.3504180030e-06
29590 3.3503770437e-06
29591 3.3503360851e-06
29592 3.3502951273e-06
29593 3.3502541702e-06
29594 3.3502132138e-06
29595 3.3501722582e-06
29596 3.3501313033e-06
29597 3.3500903492e-06
29598 3.3500493958e-06
29599 3.3500084431e-06
29600 3.3499674912e-06
29601 3.3499265400e-06
29602 3.3498855896e-06
29603 3.3498446399e-06
29604 3.3498036909e-06
29605 3.3497627427e-06
29606 3.3497217953e-06
29607 3.3496808485e-06
29608 3.3496399025e-06
29609 3.3495989573e-06
29610 3.3495580128e-06
29611 3.3495170690e-06
29612 3.3494761259e-06
29613 3.3494351836e-06
29614 3.3493942421e-06
29615 3.3493533013e-06
29616 3.3493123612e-06
29617 3.3492714218e-06
29618 3.3492304832e-06
29619 3.3491895454e-06
29620 3.3491486082e-06
29621 3.3491076719e-06
29622 3.3490667362e-06
29623 3.3490258013e-06
29624 3.3489848671e-06
29625 3.3489439337e-06
29626 3.3489030010e-06
29627 3.3488620691e-06
29628 3.3488211378e-06
29629 3.3487802074e-06
29630 3.3487392776e-06
29631 3.3486983486e-06
29632 3.3486574204e-06
29633 3.3486164929e-06
29634 3.3485755661e-06
29635 3.3485346400e-06
29636 3.3484937147e-06
29637 3.3484527902e-06
29638 3.3484118663e-06
29639 3.3483709432e-06
29640 3.3483300209e-06
29641 3.3482890993e-06
29642 3.3482481784e-06
29643 3.3482072582e-06
29644 3.3481663388e-06
29645 3.3481254202e-06
29646 3.3480845023e-06
29647 3.3480435851e-06
29648 3.3480026686e-06
29649 3.3479617529e-06
29650 3.3479208379e-06
29651 3.3478799237e-06
29652 3.3478390102e-06
29653 3.3477980974e-06
29654 3.3477571854e-06
29655 3.3477162741e-06
29656 3.3476753636e-06
29657 3.3476344538e-06
29658 3.3475935447e-06
29659 3.3475526363e-06
29660 3.3475117287e-06
29661 3.3474708219e-06
29662 3.3474299157e-06
29663 3.3473890104e-06
29664 3.3473481057e-06
29665 3.3473072018e-06
29666 3.3472662986e-06
29667 3.3472253962e-06
29668 3.3471844945e-06
29669 3.3471435935e-06
29670 3.3471026933e-06
29671 3.3470617938e-06
29672 3.3470208950e-06
29673 3.3469799970e-06
29674 3.3469390997e-06
29675 3.3468982031e-06
29676 3.3468573073e-06
29677 3.3468164122e-06
29678 3.3467755179e-06
29679 3.3467346243e-06
29680 3.3466937314e-06
29681 3.3466528393e-06
29682 3.3466119479e-06
29683 3.3465710572e-06
29684 3.3465301673e-06
29685 3.3464892781e-06
29686 3.3464483897e-06
29687 3.3464075020e-06
29688 3.3463666150e-06
29689 3.3463257287e-06
29690 3.3462848432e-06
29691 3.3462439584e-06
29692 3.3462030744e-06
29693 3.3461621911e-06
29694 3.3461213085e-06
29695 3.3460804267e-06
29696 3.3460395456e-06
29697 3.3459986652e-06
29698 3.3459577856e-06
29699 3.3459169067e-06
29700 3.3458760286e-06
29701 3.3458351511e-06
29702 3.3457942745e-06
29703 3.3457533985e-06
29704 3.3457125233e-06
29705 3.3456716488e-06
29706 3.3456307751e-06
29707 3.3455899021e-06
29708 3.3455490298e-06
29709 3.3455081582e-06
29710 3.3454672874e-06
29711 3.3454264174e-06
29712 3.3453855480e-06
29713 3.3453446794e-06
29714 3.3453038116e-06
29715 3.3452629444e-06
29716 3.3452220780e-06
29717 3.3451812124e-06
29718 3.3451403474e-06
29719 3.3450994832e-06
29720 3.3450586198e-06
29721 3.3450177570e-06
29722 3.3449768950e-06
29723 3.3449360338e-06
29724 3.3448951733e-06
29725 3.3448543135e-06
29726 3.3448134544e-06
29727 3.3447725961e-06
29728 3.3447317385e-06
29729 3.3446908816e-06
29730 3.3446500255e-06
29731 3.3446091701e-06
29732 3.3445683155e-06
29733 3.3445274616e-06
29734 3.3444866084e-06
29735 3.3444457559e-06
29736 3.3444049042e-06
29737 3.3443640532e-06
29738 3.3443232030e-06
29739 3.3442823534e-06
29740 3.3442415047e-06
29741 3.3442006566e-06
29742 3.3441598093e-06
29743 3.3441189627e-06
29744 3.3440781168e-06
29745 3.3440372717e-06
29746 3.3439964273e-06
29747 3.3439555837e-06
29748 3.3439147408e-06
29749 3.3438738986e-06
29750 3.3438330571e-06
29751 3.3437922164e-06
29752 3.3437513764e-06
29753 3.3437105371e-06
29754 3.3436696986e-06
29755 3.3436288608e-06
29756 3.3435880238e-06
29757 3.3435471874e-06
29758 3.3435063518e-06
29759 3.3434655170e-06
29760 3.3434246828e-06
29761 3.3433838494e-06
29762 3.3433430168e-06
29763 3.3433021848e-06
29764 3.3432613536e-06
29765 3.3432205232e-06
29766 3.3431796934e-06
29767 3.3431388644e-06
29768 3.3430980361e-06
29769 3.3430572086e-06
29770 3.3430163818e-06
29771 3.3429755557e-06
29772 3.3429347304e-06
29773 3.3428939058e-06
29774 3.3428530819e-06
29775 3.3428122587e-06
29776 3.3427714363e-06
29777 3.3427306146e-06
29778 3.3426897937e-06
29779 3.3426489734e-06
29780 3.3426081539e-06
29781 3.3425673352e-06
29782 3.3425265171e-06
29783 3.3424856998e-06
29784 3.3424448833e-06
29785 3.3424040674e-06
29786 3.3423632523e-06
29787 3.3423224380e-06
29788 3.3422816243e-06
29789 3.3422408114e-06
29790 3.3421999992e-06
29791 3.3421591878e-06
29792 3.3421183770e-06
29793 3.3420775671e-06
29794 3.3420367578e-06
29795 3.3419959493e-06
29796 3.3419551415e-06
29797 3.3419143344e-06
29798 3.3418735281e-06
29799 3.3418327225e-06
29800 3.3417919176e-06
29801 3.3417511134e-06
29802 3.3417103100e-06
29803 3.3416695073e-06
29804 3.3416287054e-06
29805 3.3415879041e-06
29806 3.3415471037e-06
29807 3.3415063039e-06
29808 3.3414655049e-06
29809 3.3414247066e-06
29810 3.3413839090e-06
29811 3.3413431121e-06
29812 3.3413023160e-06
29813 3.3412615206e-06
29814 3.3412207260e-06
29815 3.3411799321e-06
29816 3.3411391389e-06
29817 3.3410983464e-06
29818 3.3410575547e-06
29819 3.3410167636e-06
29820 3.3409759734e-06
29821 3.3409351838e-06
29822 3.3408943950e-06
29823 3.3408536069e-06
29824 3.3408128196e-06
29825 3.3407720329e-06
29826 3.3407312470e-06
29827 3.3406904618e-06
29828 3.3406496774e-06
29829 3.3406088937e-06
29830 3.3405681107e-06
29831 3.3405273284e-06
29832 3.3404865469e-06
29833 3.3404457661e-06
29834 3.3404049861e-06
29835 3.3403642067e-06
29836 3.3403234281e-06
29837 3.3402826502e-06
29838 3.3402418731e-06
29839 3.3402010966e-06
29840 3.3401603209e-06
29841 3.3401195460e-06
29842 3.3400787717e-06
29843 3.3400379982e-06
29844 3.3399972254e-06
29845 3.3399564534e-06
29846 3.3399156820e-06
29847 3.3398749114e-06
29848 3.3398341416e-06
29849 3.3397933724e-06
29850 3.3397526040e-06
29851 3.3397118363e-06
29852 3.3396710694e-06
29853 3.3396303031e-06
29854 3.3395895376e-06
29855 3.3395487729e-06
29856 3.3395080088e-06
29857 3.3394672455e-06
29858 3.3394264829e-06
29859 3.3393857210e-06
29860 3.3393449599e-06
29861 3.3393041995e-06
29862 3.3392634398e-06
29863 3.3392226809e-06
29864 3.3391819226e-06
29865 3.3391411651e-06
29866 3.3391004084e-06
29867 3.3390596523e-06
29868 3.3390188970e-06
29869 3.3389781424e-06
29870 3.3389373885e-06
29871 3.3388966354e-06
29872 3.3388558830e-06
29873 3.3388151313e-06
29874 3.3387743803e-06
29875 3.3387336301e-06
29876 3.3386928806e-06
29877 3.3386521318e-06
29878 3.3386113838e-06
29879 3.3385706365e-06
29880 3.3385298899e-06
29881 3.3384891440e-06
29882 3.3384483989e-06
29883 3.3384076544e-06
29884 3.3383669108e-06
29885 3.3383261678e-06
29886 3.3382854256e-06
29887 3.3382446841e-06
29888 3.3382039433e-06
29889 3.3381632032e-06
29890 3.3381224639e-06
29891 3.3380817253e-06
29892 3.3380409874e-06
29893 3.3380002502e-06
29894 3.3379595138e-06
29895 3.3379187781e-06
29896 3.3378780431e-06
29897 3.3378373089e-06
29898 3.3377965754e-06
29899 3.3377558426e-06
29900 3.3377151105e-06
29901 3.3376743791e-06
29902 3.3376336485e-06
29903 3.3375929186e-06
29904 3.3375521895e-06
29905 3.3375114610e-06
29906 3.3374707333e-06
29907 3.3374300063e-06
29908 3.3373892800e-06
29909 3.3373485545e-06
29910 3.3373078297e-06
29911 3.3372671056e-06
29912 3.3372263822e-06
29913 3.3371856596e-06
29914 3.3371449377e-06
29915 3.3371042165e-06
29916 3.3370634960e-06
29917 3.3370227763e-06
29918 3.3369820572e-06
29919 3.3369413389e-06
29920 3.3369006214e-06
29921 3.3368599045e-06
29922 3.3368191884e-06
29923 3.3367784730e-06
29924 3.3367377583e-06
29925 3.3366970444e-06
29926 3.3366563312e-06
29927 3.3366156187e-06
29928 3.3365749069e-06
29929 3.3365341959e-06
29930 3.3364934855e-06
29931 3.3364527759e-06
29932 3.3364120671e-06
29933 3.3363713589e-06
29934 3.3363306515e-06
29935 3.3362899448e-06
29936 3.3362492388e-06
29937 3.3362085336e-06
29938 3.3361678290e-06
29939 3.3361271252e-06
29940 3.3360864221e-06
29941 3.3360457198e-06
29942 3.3360050181e-06
29943 3.3359643172e-06
29944 3.3359236170e-06
29945 3.3358829176e-06
29946 3.3358422188e-06
29947 3.3358015208e-06
29948 3.3357608235e-06
29949 3.3357201270e-06
29950 3.3356794311e-06
29951 3.3356387360e-06
29952 3.3355980416e-06
29953 3.3355573479e-06
29954 3.3355166549e-06
29955 3.3354759627e-06
29956 3.3354352712e-06
29957 3.3353945804e-06
29958 3.3353538904e-06
29959 3.3353132010e-06
29960 3.3352725124e-06
29961 3.3352318245e-06
29962 3.3351911373e-06
29963 3.3351504509e-06
29964 3.3351097652e-06
29965 3.3350690802e-06
29966 3.3350283959e-06
29967 3.3349877123e-06
29968 3.3349470295e-06
29969 3.3349063474e-06
29970 3.3348656660e-06
29971 3.3348249853e-06
29972 3.3347843054e-06
29973 3.3347436262e-06
29974 3.3347029477e-06
29975 3.3346622699e-06
29976 3.3346215928e-06
29977 3.3345809165e-06
29978 3.3345402409e-06
29979 3.3344995660e-06
29980 3.3344588918e-06
29981 3.3344182184e-06
29982 3.3343775456e-06
29983 3.3343368736e-06
29984 3.3342962024e-06
29985 3.3342555318e-06
29986 3.3342148620e-06
29987 3.3341741928e-06
29988 3.3341335244e-06
29989 3.3340928568e-06
29990 3.3340521898e-06
29991 3.3340115236e-06
29992 3.3339708581e-06
29993 3.3339301933e-06
29994 3.3338895292e-06
29995 3.3338488659e-06
29996 3.3338082033e-06
29997 3.3337675414e-06
29998 3.3337268802e-06
29999 3.3336862197e-06
30000 3.3336455600e-06
30001 3.3336049010e-06
30002 3.3335642427e-06
30003 3.3335235851e-06
30004 3.3334829282e-06
30005 3.3334422721e-06
30006 3.3334016167e-06
30007 3.3333609620e-06
30008 3.3333203080e-06
30009 3.3332796547e-06
30010 3.3332390022e-06
30011 3.3331983504e-06
30012 3.3331576993e-06
30013 3.3331170489e-06
30014 3.3330763993e-06
30015 3.3330357504e-06
30016 3.3329951022e-06
30017 3.3329544547e-06
30018 3.3329138079e-06
30019 3.3328731618e-06
30020 3.3328325165e-06
30021 3.3327918719e-06
30022 3.3327512280e-06
30023 3.3327105848e-06
30024 3.3326699424e-06
30025 3.3326293007e-06
30026 3.3325886597e-06
30027 3.3325480194e-06
30028 3.3325073798e-06
30029 3.3324667409e-06
30030 3.3324261028e-06
30031 3.3323854654e-06
30032 3.3323448287e-06
30033 3.3323041927e-06
30034 3.3322635575e-06
30035 3.3322229229e-06
30036 3.3321822891e-06
30037 3.3321416560e-06
30038 3.3321010237e-06
30039 3.3320603920e-06
30040 3.3320197611e-06
30041 3.3319791308e-06
30042 3.3319385013e-06
30043 3.3318978726e-06
30044 3.3318572445e-06
30045 3.3318166172e-06
30046 3.3317759905e-06
30047 3.3317353646e-06
30048 3.3316947394e-06
30049 3.3316541150e-06
30050 3.3316134912e-06
30051 3.3315728682e-06
30052 3.3315322459e-06
30053 3.3314916243e-06
30054 3.3314510034e-06
30055 3.3314103833e-06
30056 3.3313697638e-06
30057 3.3313291451e-06
30058 3.3312885271e-06
30059 3.3312479098e-06
30060 3.3312072933e-06
30061 3.3311666774e-06
30062 3.3311260623e-06
30063 3.3310854479e-06
30064 3.3310448342e-06
30065 3.3310042212e-06
30066 3.3309636089e-06
30067 3.3309229974e-06
30068 3.3308823866e-06
30069 3.3308417765e-06
30070 3.3308011671e-06
30071 3.3307605584e-06
30072 3.3307199505e-06
30073 3.3306793432e-06
30074 3.3306387367e-06
30075 3.3305981309e-06
30076 3.3305575259e-06
30077 3.3305169215e-06
30078 3.3304763178e-06
30079 3.3304357149e-06
30080 3.3303951127e-06
30081 3.3303545112e-06
30082 3.3303139104e-06
30083 3.3302733104e-06
30084 3.3302327110e-06
30085 3.3301921124e-06
30086 3.3301515145e-06
30087 3.3301109173e-06
30088 3.3300703208e-06
30089 3.3300297251e-06
30090 3.3299891300e-06
30091 3.3299485357e-06
30092 3.3299079421e-06
30093 3.3298673492e-06
30094 3.3298267571e-06
30095 3.3297861656e-06
30096 3.3297455749e-06
30097 3.3297049848e-06
30098 3.3296643955e-06
30099 3.3296238069e-06
30100 3.3295832191e-06
30101 3.3295426319e-06
30102 3.3295020455e-06
30103 3.3294614597e-06
30104 3.3294208747e-06
30105 3.3293802904e-06
30106 3.3293397069e-06
30107 3.3292991240e-06
30108 3.3292585418e-06
30109 3.3292179604e-06
30110 3.3291773797e-06
30111 3.3291367997e-06
30112 3.3290962204e-06
30113 3.3290556419e-06
30114 3.3290150640e-06
30115 3.3289744869e-06
30116 3.3289339104e-06
30117 3.3288933347e-06
30118 3.3288527598e-06
30119 3.3288121855e-06
30120 3.3287716119e-06
30121 3.3287310391e-06
30122 3.3286904670e-06
30123 3.3286498955e-06
30124 3.3286093249e-06
30125 3.3285687549e-06
30126 3.3285281856e-06
30127 3.3284876171e-06
30128 3.3284470492e-06
30129 3.3284064821e-06
30130 3.3283659157e-06
30131 3.3283253500e-06
30132 3.3282847850e-06
30133 3.3282442208e-06
30134 3.3282036572e-06
30135 3.3281630944e-06
30136 3.3281225323e-06
30137 3.3280819709e-06
30138 3.3280414102e-06
30139 3.3280008502e-06
30140 3.3279602909e-06
30141 3.3279197324e-06
30142 3.3278791746e-06
30143 3.3278386175e-06
30144 3.3277980611e-06
30145 3.3277575054e-06
30146 3.3277169504e-06
30147 3.3276763961e-06
30148 3.3276358426e-06
30149 3.3275952898e-06
30150 3.3275547376e-06
30151 3.3275141862e-06
30152 3.3274736356e-06
30153 3.3274330856e-06
30154 3.3273925363e-06
30155 3.3273519878e-06
30156 3.3273114399e-06
30157 3.3272708928e-06
30158 3.3272303464e-06
30159 3.3271898007e-06
30160 3.3271492557e-06
30161 3.3271087115e-06
30162 3.3270681679e-06
30163 3.3270276251e-06
30164 3.3269870830e-06
30165 3.3269465416e-06
30166 3.3269060009e-06
30167 3.3268654609e-06
30168 3.3268249216e-06
30169 3.3267843830e-06
30170 3.3267438452e-06
30171 3.3267033081e-06
30172 3.3266627716e-06
30173 3.3266222359e-06
30174 3.3265817010e-06
30175 3.3265411667e-06
30176 3.3265006331e-06
30177 3.3264601002e-06
30178 3.3264195681e-06
30179 3.3263790367e-06
30180 3.3263385060e-06
30181 3.3262979760e-06
30182 3.3262574467e-06
30183 3.3262169181e-06
30184 3.3261763902e-06
30185 3.3261358631e-06
30186 3.3260953366e-06
30187 3.3260548109e-06
30188 3.3260142859e-06
30189 3.3259737616e-06
30190 3.3259332380e-06
30191 3.3258927151e-06
30192 3.3258521929e-06
30193 3.3258116715e-06
30194 3.3257711507e-06
30195 3.3257306307e-06
30196 3.3256901114e-06
30197 3.3256495928e-06
30198 3.3256090749e-06
30199 3.3255685577e-06
30200 3.3255280412e-06
30201 3.3254875255e-06
30202 3.3254470104e-06
30203 3.3254064961e-06
30204 3.3253659824e-06
30205 3.3253254695e-06
30206 3.3252849573e-06
30207 3.3252444458e-06
30208 3.3252039351e-06
30209 3.3251634250e-06
30210 3.3251229156e-06
30211 3.3250824070e-06
30212 3.3250418990e-06
30213 3.3250013918e-06
30214 3.3249608853e-06
30215 3.3249203795e-06
30216 3.3248798744e-06
30217 3.3248393700e-06
30218 3.3247988664e-06
30219 3.3247583634e-06
30220 3.3247178612e-06
30221 3.3246773596e-06
30222 3.3246368588e-06
30223 3.3245963587e-06
30224 3.3245558593e-06
30225 3.3245153606e-06
30226 3.3244748626e-06
30227 3.3244343653e-06
30228 3.3243938688e-06
30229 3.3243533729e-06
30230 3.3243128778e-06
30231 3.3242723833e-06
30232 3.3242318896e-06
30233 3.3241913966e-06
30234 3.3241509043e-06
30235 3.3241104127e-06
30236 3.3240699218e-06
30237 3.3240294316e-06
30238 3.3239889422e-06
30239 3.3239484534e-06
30240 3.3239079654e-06
30241 3.3238674781e-06
30242 3.3238269914e-06
30243 3.3237865055e-06
30244 3.3237460203e-06
30245 3.3237055358e-06
30246 3.3236650521e-06
30247 3.3236245690e-06
30248 3.3235840866e-06
30249 3.3235436050e-06
30250 3.3235031240e-06
30251 3.3234626438e-06
30252 3.3234221643e-06
30253 3.3233816854e-06
30254 3.3233412073e-06
30255 3.3233007299e-06
30256 3.3232602532e-06
30257 3.3232197773e-06
30258 3.3231793020e-06
30259 3.3231388274e-06
30260 3.3230983536e-06
30261 3.3230578804e-06
30262 3.3230174080e-06
30263 3.3229769363e-06
30264 3.3229364653e-06
30265 3.3228959950e-06
30266 3.3228555254e-06
30267 3.3228150565e-06
30268 3.3227745883e-06
30269 3.3227341208e-06
30270 3.3226936540e-06
30271 3.3226531880e-06
30272 3.3226127226e-06
30273 3.3225722580e-06
30274 3.3225317941e-06
30275 3.3224913308e-06
30276 3.3224508683e-06
30277 3.3224104065e-06
30278 3.3223699454e-06
30279 3.3223294850e-06
30280 3.3222890253e-06
30281 3.3222485664e-06
30282 3.3222081081e-06
30283 3.3221676505e-06
30284 3.3221271937e-06
30285 3.3220867376e-06
30286 3.3220462821e-06
30287 3.3220058274e-06
30288 3.3219653734e-06
30289 3.3219249201e-06
30290 3.3218844675e-06
30291 3.3218440156e-06
30292 3.3218035644e-06
30293 3.3217631139e-06
30294 3.3217226641e-06
30295 3.3216822150e-06
30296 3.3216417667e-06
30297 3.3216013190e-06
30298 3.3215608721e-06
30299 3.3215204258e-06
30300 3.3214799803e-06
30301 3.3214395355e-06
30302 3.3213990914e-06
30303 3.3213586480e-06
30304 3.3213182053e-06
30305 3.3212777633e-06
30306 3.3212373220e-06
30307 3.3211968814e-06
