# Iteration, Residual
28776 1.3698311035e-04
28777 1.3698288685e-04
28778 1.3698266332e-04
28779 1.3698243977e-04
28780 1.3698221619e-04
28781 1.3698199258e-04
28782 1.3698176894e-04
28783 1.3698154527e-04
28784 1.3698132158e-04
28785 1.3698109786e-04
28786 1.3698087412e-04
28787 1.3698065035e-04
28788 1.3698042655e-04
28789 1.3698020272e-04
28790 1.3697997886e-04
28791 1.3697975498e-04
28792 1.3697953107e-04
28793 1.3697930714e-04
28794 1.3697908317e-04
28795 1.3697885918e-04
28796 1.3697863516e-04
28797 1.3697841112e-04
28798 1.3697818705e-04
28799 1.3697796295e-04
28800 1.3697773882e-04
28801 1.3697751467e-04
28802 1.3697729049e-04
28803 1.3697706628e-04
28804 1.3697684204e-04
28805 1.3697661778e-04
28806 1.3697639349e-04
28807 1.3697616917e-04
28808 1.3697594483e-04
28809 1.3697572046e-04
28810 1.3697549606e-04
28811 1.3697527163e-04
28812 1.3697504718e-04
28813 1.3697482270e-04
28814 1.3697459819e-04
28815 1.3697437366e-04
28816 1.3697414909e-04
28817 1.3697392450e-04
28818 1.3697369989e-04
28819 1.3697347524e-04
28820 1.3697325057e-04
28821 1.3697302588e-04
28822 1.3697280115e-04
28823 1.3697257640e-04
28824 1.3697235162e-04
28825 1.3697212681e-04
28826 1.3697190198e-04
28827 1.3697167711e-04
28828 1.3697145223e-04
28829 1.3697122731e-04
28830 1.3697100237e-04
28831 1.3697077740e-04
28832 1.3697055240e-04
28833 1.3697032737e-04
28834 1.3697010232e-04
28835 1.3696987724e-04
28836 1.3696965213e-04
28837 1.3696942700e-04
28838 1.3696920184e-04
28839 1.3696897665e-04
28840 1.3696875143e-04
28841 1.3696852619e-04
28842 1.3696830092e-04
28843 1.3696807562e-04
28844 1.3696785030e-04
28845 1.3696762495e-04
28846 1.3696739957e-04
28847 1.3696717416e-04
28848 1.3696694873e-04
28849 1.3696672327e-04
28850 1.3696649778e-04
28851 1.3696627226e-04
28852 1.3696604672e-04
28853 1.3696582115e-04
28854 1.3696559555e-04
28855 1.3696536993e-04
28856 1.3696514428e-04
28857 1.3696491860e-04
28858 1.3696469289e-04
28859 1.3696446716e-04
28860 1.3696424140e-04
28861 1.3696401561e-04
28862 1.3696378980e-04
28863 1.3696356395e-04
28864 1.3696333808e-04
28865 1.3696311219e-04
28866 1.3696288626e-04
28867 1.3696266031e-04
28868 1.3696243433e-04
28869 1.3696220833e-04
28870 1.3696198229e-04
28871 1.3696175623e-04
28872 1.3696153014e-04
28873 1.3696130403e-04
28874 1.3696107789e-04
28875 1.3696085172e-04
28876 1.3696062552e-04
28877 1.3696039930e-04
28878 1.3696017305e-04
28879 1.3695994677e-04
28880 1.3695972046e-04
28881 1.3695949413e-04
28882 1.3695926777e-04
28883 1.3695904138e-04
28884 1.3695881497e-04
28885 1.3695858852e-04
28886 1.3695836205e-04
28887 1.3695813556e-04
28888 1.3695790903e-04
28889 1.3695768248e-04
28890 1.3695745590e-04
28891 1.3695722930e-04
28892 1.3695700267e-04
28893 1.3695677601e-04
28894 1.3695654932e-04
28895 1.3695632260e-04
28896 1.3695609586e-04
28897 1.3695586909e-04
28898 1.3695564230e-04
28899 1.3695541547e-04
28900 1.3695518862e-04
28901 1.3695496174e-04
28902 1.3695473484e-04
28903 1.3695450790e-04
28904 1.3695428094e-04
28905 1.3695405396e-04
28906 1.3695382694e-04
28907 1.3695359990e-04
28908 1.3695337283e-04
28909 1.3695314574e-04
28910 1.3695291861e-04
28911 1.3695269146e-04
28912 1.3695246428e-04
28913 1.3695223708e-04
28914 1.3695200985e-04
28915 1.3695178259e-04
28916 1.3695155530e-04
28917 1.3695132798e-04
28918 1.3695110064e-04
28919 1.3695087327e-04
28920 1.3695064588e-04
28921 1.3695041846e-04
28922 1.3695019100e-04
28923 1.3694996353e-04
28924 1.3694973602e-04
28925 1.3694950849e-04
28926 1.3694928093e-04
28927 1.3694905334e-04
28928 1.3694882573e-04
28929 1.3694859809e-04
28930 1.3694837042e-04
28931 1.3694814272e-04
28932 1.3694791500e-04
28933 1.3694768725e-04
28934 1.3694745947e-04
28935 1.3694723167e-04
28936 1.3694700384e-04
28937 1.3694677598e-04
28938 1.3694654809e-04
28939 1.3694632018e-04
28940 1.3694609224e-04
28941 1.3694586427e-04
28942 1.3694563627e-04
28943 1.3694540825e-04
28944 1.3694518020e-04
28945 1.3694495213e-04
28946 1.3694472402e-04
28947 1.3694449589e-04
28948 1.3694426773e-04
28949 1.3694403955e-04
28950 1.3694381133e-04
28951 1.3694358309e-04
28952 1.3694335482e-04
28953 1.3694312653e-04
28954 1.3694289821e-04
28955 1.3694266986e-04
28956 1.3694244148e-04
28957 1.3694221308e-04
28958 1.3694198465e-04
28959 1.3694175619e-04
28960 1.3694152770e-04
28961 1.3694129919e-04
28962 1.3694107065e-04
28963 1.3694084209e-04
28964 1.3694061349e-04
28965 1.3694038487e-04
28966 1.3694015622e-04
28967 1.3693992755e-04
28968 1.3693969884e-04
28969 1.3693947011e-04
28970 1.3693924136e-04
28971 1.3693901257e-04
28972 1.3693878376e-04
28973 1.3693855492e-04
28974 1.3693832606e-04
28975 1.3693809716e-04
28976 1.3693786824e-04
28977 1.3693763929e-04
28978 1.3693741032e-04
28979 1.3693718132e-04
28980 1.3693695229e-04
28981 1.3693672323e-04
28982 1.3693649415e-04
28983 1.3693626504e-04
28984 1.3693603590e-04
28985 1.3693580674e-04
28986 1.3693557754e-04
28987 1.3693534832e-04
28988 1.3693511908e-04
28989 1.3693488980e-04
28990 1.3693466050e-04
28991 1.3693443117e-04
28992 1.3693420182e-04
28993 1.3693397244e-04
28994 1.3693374303e-04
28995 1.3693351359e-04
28996 1.3693328413e-04
28997 1.3693305464e-04
28998 1.3693282512e-04
28999 1.3693259557e-04
29000 1.3693236600e-04
29001 1.3693213640e-04
29002 1.3693190677e-04
29003 1.3693167712e-04
29004 1.3693144744e-04
29005 1.3693121773e-04
29006 1.3693098800e-04
29007 1.3693075823e-04
29008 1.3693052844e-04
29009 1.3693029863e-04
29010 1.3693006878e-04
29011 1.3692983891e-04
29012 1.3692960902e-04
29013 1.3692937909e-04
29014 1.3692914914e-04
29015 1.3692891916e-04
29016 1.3692868915e-04
29017 1.3692845912e-04
29018 1.3692822906e-04
29019 1.3692799897e-04
29020 1.3692776886e-04
29021 1.3692753871e-04
29022 1.3692730854e-04
29023 1.3692707835e-04
29024 1.3692684812e-04
29025 1.3692661787e-04
29026 1.3692638760e-04
29027 1.3692615729e-04
29028 1.3692592696e-04
29029 1.3692569660e-04
29030 1.3692546622e-04
29031 1.3692523580e-04
29032 1.3692500536e-04
29033 1.3692477490e-04
29034 1.3692454440e-04
29035 1.3692431388e-04
29036 1.3692408333e-04
29037 1.3692385276e-04
29038 1.3692362215e-04
29039 1.3692339153e-04
29040 1.3692316087e-04
29041 1.3692293019e-04
29042 1.3692269947e-04
29043 1.3692246874e-04
29044 1.3692223797e-04
29045 1.3692200718e-04
29046 1.3692177636e-04
29047 1.3692154552e-04
29048 1.3692131464e-04
29049 1.3692108374e-04
29050 1.3692085282e-04
29051 1.3692062186e-04
29052 1.3692039088e-04
29053 1.3692015987e-04
29054 1.3691992884e-04
29055 1.3691969778e-04
29056 1.3691946669e-04
29057 1.3691923557e-04
29058 1.3691900443e-04
29059 1.3691877326e-04
29060 1.3691854206e-04
29061 1.3691831084e-04
29062 1.3691807959e-04
29063 1.3691784831e-04
29064 1.3691761700e-04
29065 1.3691738567e-04
29066 1.3691715431e-04
29067 1.3691692293e-04
29068 1.3691669151e-04
29069 1.3691646007e-04
29070 1.3691622861e-04
29071 1.3691599711e-04
29072 1.3691576559e-04
29073 1.3691553404e-04
29074 1.3691530247e-04
29075 1.3691507087e-04
29076 1.3691483924e-04
29077 1.3691460758e-04
29078 1.3691437590e-04
29079 1.3691414419e-04
29080 1.3691391245e-04
29081 1.3691368069e-04
29082 1.3691344890e-04
29083 1.3691321708e-04
29084 1.3691298524e-04
29085 1.3691275337e-04
29086 1.3691252147e-04
29087 1.3691228954e-04
29088 1.3691205759e-04
29089 1.3691182561e-04
29090 1.3691159361e-04
29091 1.3691136157e-04
29092 1.3691112951e-04
29093 1.3691089743e-04
29094 1.3691066531e-04
29095 1.3691043317e-04
29096 1.3691020101e-04
29097 1.3690996881e-04
29098 1.3690973659e-04
29099 1.3690950434e-04
29100 1.3690927207e-04
29101 1.3690903977e-04
29102 1.3690880744e-04
29103 1.3690857508e-04
29104 1.3690834270e-04
29105 1.3690811029e-04
29106 1.3690787786e-04
29107 1.3690764540e-04
29108 1.3690741291e-04
29109 1.3690718039e-04
29110 1.3690694785e-04
29111 1.3690671528e-04
29112 1.3690648268e-04
29113 1.3690625006e-04
29114 1.3690601741e-04
29115 1.3690578473e-04
29116 1.3690555202e-04
29117 1.3690531929e-04
29118 1.3690508654e-04
29119 1.3690485375e-04
29120 1.3690462094e-04
29121 1.3690438810e-04
29122 1.3690415524e-04
29123 1.3690392234e-04
29124 1.3690368943e-04
29125 1.3690345648e-04
29126 1.3690322351e-04
29127 1.3690299051e-04
29128 1.3690275748e-04
29129 1.3690252443e-04
29130 1.3690229135e-04
29131 1.3690205825e-04
29132 1.3690182511e-04
29133 1.3690159195e-04
29134 1.3690135877e-04
29135 1.3690112556e-04
29136 1.3690089232e-04
29137 1.3690065905e-04
29138 1.3690042576e-04
29139 1.3690019244e-04
29140 1.3689995909e-04
29141 1.3689972572e-04
29142 1.3689949232e-04
29143 1.3689925889e-04
29144 1.3689902544e-04
29145 1.3689879196e-04
29146 1.3689855845e-04
29147 1.3689832492e-04
29148 1.3689809136e-04
29149 1.3689785777e-04
29150 1.3689762416e-04
29151 1.3689739051e-04
29152 1.3689715685e-04
29153 1.3689692315e-04
29154 1.3689668943e-04
29155 1.3689645569e-04
29156 1.3689622191e-04
29157 1.3689598811e-04
29158 1.3689575429e-04
29159 1.3689552043e-04
29160 1.3689528655e-04
29161 1.3689505265e-04
29162 1.3689481871e-04
29163 1.3689458475e-04
29164 1.3689435077e-04
29165 1.3689411675e-04
29166 1.3689388271e-04
29167 1.3689364865e-04
29168 1.3689341455e-04
29169 1.3689318043e-04
29170 1.3689294629e-04
29171 1.3689271212e-04
29172 1.3689247792e-04
29173 1.3689224369e-04
29174 1.3689200944e-04
29175 1.3689177516e-04
29176 1.3689154085e-04
29177 1.3689130652e-04
29178 1.3689107216e-04
29179 1.3689083778e-04
29180 1.3689060336e-04
29181 1.3689036893e-04
29182 1.3689013446e-04
29183 1.3688989997e-04
29184 1.3688966545e-04
29185 1.3688943091e-04
29186 1.3688919634e-04
29187 1.3688896174e-04
29188 1.3688872712e-04
29189 1.3688849246e-04
29190 1.3688825779e-04
29191 1.3688802308e-04
29192 1.3688778835e-04
29193 1.3688755360e-04
29194 1.3688731881e-04
29195 1.3688708401e-04
29196 1.3688684917e-04
29197 1.3688661431e-04
29198 1.3688637942e-04
29199 1.3688614450e-04
29200 1.3688590956e-04
29201 1.3688567459e-04
29202 1.3688543960e-04
29203 1.3688520458e-04
29204 1.3688496953e-04
29205 1.3688473446e-04
29206 1.3688449936e-04
29207 1.3688426423e-04
29208 1.3688402908e-04
29209 1.3688379390e-04
29210 1.3688355869e-04
29211 1.3688332346e-04
29212 1.3688308820e-04
29213 1.3688285291e-04
29214 1.3688261760e-04
29215 1.3688238227e-04
29216 1.3688214690e-04
29217 1.3688191151e-04
29218 1.3688167609e-04
29219 1.3688144065e-04
29220 1.3688120518e-04
29221 1.3688096968e-04
29222 1.3688073416e-04
29223 1.3688049861e-04
29224 1.3688026304e-04
29225 1.3688002744e-04
29226 1.3687979181e-04
29227 1.3687955616e-04
29228 1.3687932048e-04
29229 1.3687908477e-04
29230 1.3687884904e-04
29231 1.3687861328e-04
29232 1.3687837749e-04
29233 1.3687814168e-04
29234 1.3687790584e-04
29235 1.3687766998e-04
29236 1.3687743409e-04
29237 1.3687719817e-04
29238 1.3687696223e-04
29239 1.3687672626e-04
29240 1.3687649027e-04
29241 1.3687625424e-04
29242 1.3687601820e-04
29243 1.3687578212e-04
29244 1.3687554602e-04
29245 1.3687530990e-04
29246 1.3687507374e-04
29247 1.3687483756e-04
29248 1.3687460136e-04
29249 1.3687436513e-04
29250 1.3687412887e-04
29251 1.3687389259e-04
29252 1.3687365628e-04
29253 1.3687341994e-04
29254 1.3687318358e-04
29255 1.3687294719e-04
29256 1.3687271078e-04
29257 1.3687247434e-04
29258 1.3687223787e-04
29259 1.3687200138e-04
29260 1.3687176486e-04
29261 1.3687152831e-04
29262 1.3687129174e-04
29263 1.3687105515e-04
29264 1.3687081852e-04
29265 1.3687058187e-04
29266 1.3687034520e-04
29267 1.3687010850e-04
29268 1.3686987177e-04
29269 1.3686963502e-04
29270 1.3686939824e-04
29271 1.3686916143e-04
29272 1.3686892460e-04
29273 1.3686868774e-04
29274 1.3686845086e-04
29275 1.3686821395e-04
29276 1.3686797701e-04
29277 1.3686774005e-04
29278 1.3686750306e-04
29279 1.3686726605e-04
29280 1.3686702901e-04
29281 1.3686679194e-04
29282 1.3686655485e-04
29283 1.3686631773e-04
29284 1.3686608059e-04
29285 1.3686584342e-04
29286 1.3686560622e-04
29287 1.3686536900e-04
29288 1.3686513175e-04
29289 1.3686489448e-04
29290 1.3686465718e-04
29291 1.3686441985e-04
29292 1.3686418250e-04
29293 1.3686394512e-04
29294 1.3686370772e-04
29295 1.3686347029e-04
29296 1.3686323284e-04
29297 1.3686299536e-04
29298 1.3686275785e-04
29299 1.3686252032e-04
29300 1.3686228276e-04
29301 1.3686204517e-04
29302 1.3686180756e-04
29303 1.3686156993e-04
29304 1.3686133226e-04
29305 1.3686109458e-04
29306 1.3686085686e-04
29307 1.3686061912e-04
29308 1.3686038136e-04
29309 1.3686014357e-04
29310 1.3685990575e-04
29311 1.3685966791e-04
29312 1.3685943004e-04
29313 1.3685919214e-04
29314 1.3685895422e-04
29315 1.3685871628e-04
29316 1.3685847830e-04
29317 1.3685824031e-04
29318 1.3685800228e-04
29319 1.3685776423e-04
29320 1.3685752616e-04
29321 1.3685728806e-04
29322 1.3685704993e-04
29323 1.3685681178e-04
29324 1.3685657360e-04
29325 1.3685633540e-04
29326 1.3685609717e-04
29327 1.3685585891e-04
29328 1.3685562063e-04
29329 1.3685538233e-04
29330 1.3685514400e-04
29331 1.3685490564e-04
29332 1.3685466725e-04
29333 1.3685442885e-04
29334 1.3685419041e-04
29335 1.3685395195e-04
29336 1.3685371346e-04
29337 1.3685347495e-04
29338 1.3685323642e-04
29339 1.3685299785e-04
29340 1.3685275926e-04
29341 1.3685252065e-04
29342 1.3685228201e-04
29343 1.3685204334e-04
29344 1.3685180465e-04
29345 1.3685156594e-04
29346 1.3685132720e-04
29347 1.3685108843e-04
29348 1.3685084963e-04
29349 1.3685061082e-04
29350 1.3685037197e-04
29351 1.3685013310e-04
29352 1.3684989421e-04
29353 1.3684965529e-04
29354 1.3684941634e-04
29355 1.3684917737e-04
29356 1.3684893837e-04
29357 1.3684869935e-04
29358 1.3684846030e-04
29359 1.3684822122e-04
29360 1.3684798213e-04
29361 1.3684774300e-04
29362 1.3684750385e-04
29363 1.3684726467e-04
29364 1.3684702547e-04
29365 1.3684678625e-04
29366 1.3684654699e-04
29367 1.3684630772e-04
29368 1.3684606841e-04
29369 1.3684582909e-04
29370 1.3684558973e-04
29371 1.3684535035e-04
29372 1.3684511095e-04
29373 1.3684487152e-04
29374 1.3684463206e-04
29375 1.3684439258e-04
29376 1.3684415308e-04
29377 1.3684391355e-04
29378 1.3684367399e-04
29379 1.3684343441e-04
29380 1.3684319480e-04
29381 1.3684295517e-04
29382 1.3684271551e-04
29383 1.3684247582e-04
29384 1.3684223612e-04
29385 1.3684199638e-04
29386 1.3684175662e-04
29387 1.3684151684e-04
29388 1.3684127703e-04
29389 1.3684103719e-04
29390 1.3684079733e-04
29391 1.3684055745e-04
29392 1.3684031754e-04
29393 1.3684007760e-04
29394 1.3683983764e-04
29395 1.3683959765e-04
29396 1.3683935764e-04
29397 1.3683911760e-04
29398 1.3683887754e-04
29399 1.3683863745e-04
29400 1.3683839734e-04
29401 1.3683815720e-04
29402 1.3683791704e-04
29403 1.3683767685e-04
29404 1.3683743664e-04
29405 1.3683719640e-04
29406 1.3683695614e-04
29407 1.3683671585e-04
29408 1.3683647553e-04
29409 1.3683623519e-04
29410 1.3683599483e-04
29411 1.3683575444e-04
29412 1.3683551403e-04
29413 1.3683527359e-04
29414 1.3683503312e-04
29415 1.3683479263e-04
29416 1.3683455212e-04
29417 1.3683431158e-04
29418 1.3683407101e-04
29419 1.3683383042e-04
29420 1.3683358981e-04
29421 1.3683334917e-04
29422 1.3683310850e-04
29423 1.3683286781e-04
29424 1.3683262710e-04
29425 1.3683238636e-04
29426 1.3683214559e-04
29427 1.3683190480e-04
29428 1.3683166399e-04
29429 1.3683142315e-04
29430 1.3683118228e-04
29431 1.3683094139e-04
29432 1.3683070048e-04
29433 1.3683045954e-04
29434 1.3683021857e-04
29435 1.3682997758e-04
29436 1.3682973657e-04
29437 1.3682949553e-04
29438 1.3682925447e-04
29439 1.3682901338e-04
29440 1.3682877226e-04
29441 1.3682853112e-04
29442 1.3682828996e-04
29443 1.3682804877e-04
29444 1.3682780756e-04
29445 1.3682756632e-04
29446 1.3682732505e-04
29447 1.3682708377e-04
29448 1.3682684245e-04
29449 1.3682660111e-04
29450 1.3682635975e-04
29451 1.3682611836e-04
29452 1.3682587695e-04
29453 1.3682563552e-04
29454 1.3682539405e-04
29455 1.3682515257e-04
29456 1.3682491106e-04
29457 1.3682466952e-04
29458 1.3682442796e-04
29459 1.3682418637e-04
29460 1.3682394476e-04
29461 1.3682370313e-04
29462 1.3682346147e-04
29463 1.3682321978e-04
29464 1.3682297807e-04
29465 1.3682273634e-04
29466 1.3682249458e-04
29467 1.3682225280e-04
29468 1.3682201099e-04
29469 1.3682176916e-04
29470 1.3682152730e-04
29471 1.3682128542e-04
29472 1.3682104351e-04
29473 1.3682080158e-04
29474 1.3682055962e-04
29475 1.3682031764e-04
29476 1.3682007564e-04
29477 1.3681983361e-04
29478 1.3681959155e-04
29479 1.3681934948e-04
29480 1.3681910737e-04
29481 1.3681886524e-04
29482 1.3681862309e-04
29483 1.3681838091e-04
29484 1.3681813871e-04
29485 1.3681789649e-04
29486 1.3681765424e-04
29487 1.3681741196e-04
29488 1.3681716966e-04
29489 1.3681692734e-04
29490 1.3681668499e-04
29491 1.3681644261e-04
29492 1.3681620022e-04
29493 1.3681595779e-04
29494 1.3681571535e-04
29495 1.3681547288e-04
29496 1.3681523038e-04
29497 1.3681498786e-04
29498 1.3681474532e-04
29499 1.3681450275e-04
29500 1.3681426015e-04
29501 1.3681401754e-04
29502 1.3681377489e-04
29503 1.3681353223e-04
29504 1.3681328954e-04
29505 1.3681304682e-04
29506 1.3681280408e-04
29507 1.3681256132e-04
29508 1.3681231853e-04
29509 1.3681207572e-04
29510 1.3681183288e-04
29511 1.3681159002e-04
29512 1.3681134713e-04
29513 1.3681110422e-04
29514 1.3681086129e-04
29515 1.3681061833e-04
29516 1.3681037535e-04
29517 1.3681013234e-04
29518 1.3680988931e-04
29519 1.3680964625e-04
29520 1.3680940317e-04
29521 1.3680916007e-04
29522 1.3680891694e-04
29523 1.3680867379e-04
29524 1.3680843061e-04
29525 1.3680818741e-04
29526 1.3680794418e-04
29527 1.3680770093e-04
29528 1.3680745766e-04
29529 1.3680721436e-04
29530 1.3680697104e-04
29531 1.3680672769e-04
29532 1.3680648432e-04
29533 1.3680624093e-04
29534 1.3680599751e-04
29535 1.3680575407e-04
29536 1.3680551060e-04
29537 1.3680526711e-04
29538 1.3680502359e-04
29539 1.3680478005e-04
29540 1.3680453649e-04
29541 1.3680429290e-04
29542 1.3680404929e-04
29543 1.3680380566e-04
29544 1.3680356200e-04
29545 1.3680331831e-04
29546 1.3680307461e-04
29547 1.3680283087e-04
29548 1.3680258712e-04
29549 1.3680234334e-04
29550 1.3680209953e-04
29551 1.3680185571e-04
29552 1.3680161186e-04
29553 1.3680136798e-04
29554 1.3680112408e-04
29555 1.3680088016e-04
29556 1.3680063621e-04
29557 1.3680039224e-04
29558 1.3680014824e-04
29559 1.3679990422e-04
29560 1.3679966018e-04
29561 1.3679941611e-04
29562 1.3679917202e-04
29563 1.3679892790e-04
29564 1.3679868377e-04
29565 1.3679843960e-04
29566 1.3679819542e-04
29567 1.3679795121e-04
29568 1.3679770697e-04
29569 1.3679746271e-04
29570 1.3679721843e-04
29571 1.3679697412e-04
29572 1.3679672979e-04
29573 1.3679648544e-04
29574 1.3679624106e-04
