# Iteration, Residual
25110 1.2802740943e-05
25111 1.2802885016e-05
25112 1.2803029091e-05
25113 1.2803173168e-05
25114 1.2803317247e-05
25115 1.2803461329e-05
25116 1.2803605413e-05
25117 1.2803749499e-05
25118 1.2803893587e-05
25119 1.2804037677e-05
25120 1.2804181770e-05
25121 1.2804325865e-05
25122 1.2804469962e-05
25123 1.2804614061e-05
25124 1.2804758162e-05
25125 1.2804902266e-05
25126 1.2805046371e-05
25127 1.2805190479e-05
25128 1.2805334589e-05
25129 1.2805478701e-05
25130 1.2805622815e-05
25131 1.2805766932e-05
25132 1.2805911050e-05
25133 1.2806055170e-05
25134 1.2806199293e-05
25135 1.2806343418e-05
25136 1.2806487544e-05
25137 1.2806631673e-05
25138 1.2806775804e-05
25139 1.2806919937e-05
25140 1.2807064072e-05
25141 1.2807208209e-05
25142 1.2807352349e-05
25143 1.2807496490e-05
25144 1.2807640633e-05
25145 1.2807784778e-05
25146 1.2807928926e-05
25147 1.2808073075e-05
25148 1.2808217226e-05
25149 1.2808361380e-05
25150 1.2808505535e-05
25151 1.2808649693e-05
25152 1.2808793852e-05
25153 1.2808938014e-05
25154 1.2809082177e-05
25155 1.2809226343e-05
25156 1.2809370510e-05
25157 1.2809514680e-05
25158 1.2809658852e-05
25159 1.2809803026e-05
25160 1.2809947202e-05
25161 1.2810091381e-05
25162 1.2810235562e-05
25163 1.2810379746e-05
25164 1.2810523931e-05
25165 1.2810668119e-05
25166 1.2810812309e-05
25167 1.2810956501e-05
25168 1.2811100696e-05
25169 1.2811244893e-05
25170 1.2811389092e-05
25171 1.2811533293e-05
25172 1.2811677497e-05
25173 1.2811821702e-05
25174 1.2811965910e-05
25175 1.2812110120e-05
25176 1.2812254333e-05
25177 1.2812398547e-05
25178 1.2812542764e-05
25179 1.2812686983e-05
25180 1.2812831204e-05
25181 1.2812975427e-05
25182 1.2813119653e-05
25183 1.2813263880e-05
25184 1.2813408110e-05
25185 1.2813552342e-05
25186 1.2813696576e-05
25187 1.2813840812e-05
25188 1.2813985051e-05
25189 1.2814129291e-05
25190 1.2814273534e-05
25191 1.2814417779e-05
25192 1.2814562027e-05
25193 1.2814706277e-05
25194 1.2814850530e-05
25195 1.2814994785e-05
25196 1.2815139043e-05
25197 1.2815283304e-05
25198 1.2815427567e-05
25199 1.2815571833e-05
25200 1.2815716101e-05
25201 1.2815860372e-05
25202 1.2816004646e-05
25203 1.2816148922e-05
25204 1.2816293201e-05
25205 1.2816437482e-05
25206 1.2816581766e-05
25207 1.2816726052e-05
25208 1.2816870341e-05
25209 1.2817014632e-05
25210 1.2817158926e-05
25211 1.2817303223e-05
25212 1.2817447523e-05
25213 1.2817591827e-05
25214 1.2817736133e-05
25215 1.2817880443e-05
25216 1.2818024757e-05
25217 1.2818169073e-05
25218 1.2818313392e-05
25219 1.2818457715e-05
25220 1.2818602041e-05
25221 1.2818746370e-05
25222 1.2818890702e-05
25223 1.2819035038e-05
25224 1.2819179376e-05
25225 1.2819323718e-05
25226 1.2819468063e-05
25227 1.2819612411e-05
25228 1.2819756761e-05
25229 1.2819901115e-05
25230 1.2820045472e-05
25231 1.2820189832e-05
25232 1.2820334196e-05
25233 1.2820478562e-05
25234 1.2820622931e-05
25235 1.2820767303e-05
25236 1.2820911679e-05
25237 1.2821056057e-05
25238 1.2821200438e-05
25239 1.2821344823e-05
25240 1.2821489210e-05
25241 1.2821633601e-05
25242 1.2821777994e-05
25243 1.2821922390e-05
25244 1.2822066790e-05
25245 1.2822211192e-05
25246 1.2822355598e-05
25247 1.2822500006e-05
25248 1.2822644417e-05
25249 1.2822788832e-05
25250 1.2822933249e-05
25251 1.2823077669e-05
25252 1.2823222093e-05
25253 1.2823366519e-05
25254 1.2823510948e-05
25255 1.2823655380e-05
25256 1.2823799815e-05
25257 1.2823944253e-05
25258 1.2824088693e-05
25259 1.2824233137e-05
25260 1.2824377583e-05
25261 1.2824522033e-05
25262 1.2824666485e-05
25263 1.2824810940e-05
25264 1.2824955398e-05
25265 1.2825099858e-05
25266 1.2825244322e-05
25267 1.2825388788e-05
25268 1.2825533257e-05
25269 1.2825677729e-05
25270 1.2825822204e-05
25271 1.2825966681e-05
25272 1.2826111161e-05
25273 1.2826255644e-05
25274 1.2826400129e-05
25275 1.2826544617e-05
25276 1.2826689108e-05
25277 1.2826833601e-05
25278 1.2826978097e-05
25279 1.2827122596e-05
25280 1.2827267097e-05
25281 1.2827411601e-05
25282 1.2827556108e-05
25283 1.2827700617e-05
25284 1.2827845129e-05
25285 1.2827989643e-05
25286 1.2828134160e-05
25287 1.2828278680e-05
25288 1.2828423202e-05
25289 1.2828567727e-05
25290 1.2828712254e-05
25291 1.2828856784e-05
25292 1.2829001317e-05
25293 1.2829145852e-05
25294 1.2829290389e-05
25295 1.2829434930e-05
25296 1.2829579473e-05
25297 1.2829724019e-05
25298 1.2829868567e-05
25299 1.2830013118e-05
25300 1.2830157672e-05
25301 1.2830302229e-05
25302 1.2830446788e-05
25303 1.2830591350e-05
25304 1.2830735915e-05
25305 1.2830880482e-05
25306 1.2831025052e-05
25307 1.2831169625e-05
25308 1.2831314200e-05
25309 1.2831458778e-05
25310 1.2831603359e-05
25311 1.2831747942e-05
25312 1.2831892529e-05
25313 1.2832037118e-05
25314 1.2832181710e-05
25315 1.2832326305e-05
25316 1.2832470903e-05
25317 1.2832615505e-05
25318 1.2832760108e-05
25319 1.2832904715e-05
25320 1.2833049325e-05
25321 1.2833193938e-05
25322 1.2833338555e-05
25323 1.2833483175e-05
25324 1.2833627799e-05
25325 1.2833772426e-05
25326 1.2833917057e-05
25327 1.2834061692e-05
25328 1.2834206330e-05
25329 1.2834350971e-05
25330 1.2834495617e-05
25331 1.2834640266e-05
25332 1.2834784918e-05
25333 1.2834929574e-05
25334 1.2835074233e-05
25335 1.2835218896e-05
25336 1.2835363563e-05
25337 1.2835508233e-05
25338 1.2835652906e-05
25339 1.2835797583e-05
25340 1.2835942264e-05
25341 1.2836086948e-05
25342 1.2836231636e-05
25343 1.2836376327e-05
25344 1.2836521021e-05
25345 1.2836665719e-05
25346 1.2836810421e-05
25347 1.2836955126e-05
25348 1.2837099834e-05
25349 1.2837244546e-05
25350 1.2837389262e-05
25351 1.2837533980e-05
25352 1.2837678703e-05
25353 1.2837823428e-05
25354 1.2837968158e-05
25355 1.2838112890e-05
25356 1.2838257626e-05
25357 1.2838402366e-05
25358 1.2838547109e-05
25359 1.2838691855e-05
25360 1.2838836605e-05
25361 1.2838981359e-05
25362 1.2839126117e-05
25363 1.2839270879e-05
25364 1.2839415645e-05
25365 1.2839560415e-05
25366 1.2839705189e-05
25367 1.2839849968e-05
25368 1.2839994750e-05
25369 1.2840139536e-05
25370 1.2840284325e-05
25371 1.2840429119e-05
25372 1.2840573917e-05
25373 1.2840718719e-05
25374 1.2840863525e-05
25375 1.2841008334e-05
25376 1.2841153148e-05
25377 1.2841297965e-05
25378 1.2841442787e-05
25379 1.2841587612e-05
25380 1.2841732441e-05
25381 1.2841877275e-05
25382 1.2842022112e-05
25383 1.2842166953e-05
25384 1.2842311798e-05
25385 1.2842456647e-05
25386 1.2842601499e-05
25387 1.2842746356e-05
25388 1.2842891217e-05
25389 1.2843036081e-05
25390 1.2843180949e-05
25391 1.2843325822e-05
25392 1.2843470698e-05
25393 1.2843615578e-05
25394 1.2843760462e-05
25395 1.2843905349e-05
25396 1.2844050240e-05
25397 1.2844195136e-05
25398 1.2844340035e-05
25399 1.2844484937e-05
25400 1.2844629844e-05
25401 1.2844774754e-05
25402 1.2844919668e-05
25403 1.2845064586e-05
25404 1.2845209508e-05
25405 1.2845354433e-05
25406 1.2845499362e-05
25407 1.2845644295e-05
25408 1.2845789232e-05
25409 1.2845934172e-05
25410 1.2846079116e-05
25411 1.2846224064e-05
25412 1.2846369015e-05
25413 1.2846513970e-05
25414 1.2846658929e-05
25415 1.2846803891e-05
25416 1.2846948857e-05
25417 1.2847093827e-05
25418 1.2847238800e-05
25419 1.2847383777e-05
25420 1.2847528757e-05
25421 1.2847673742e-05
25422 1.2847818730e-05
25423 1.2847963721e-05
25424 1.2848108716e-05
25425 1.2848253715e-05
25426 1.2848398718e-05
25427 1.2848543724e-05
25428 1.2848688733e-05
25429 1.2848833746e-05
25430 1.2848978763e-05
25431 1.2849123783e-05
25432 1.2849268807e-05
25433 1.2849413835e-05
25434 1.2849558866e-05
25435 1.2849703900e-05
25436 1.2849848938e-05
25437 1.2849993980e-05
25438 1.2850139026e-05
25439 1.2850284076e-05
25440 1.2850429130e-05
25441 1.2850574189e-05
25442 1.2850719251e-05
25443 1.2850864318e-05
25444 1.2851009390e-05
25445 1.2851154465e-05
25446 1.2851299545e-05
25447 1.2851444629e-05
25448 1.2851589717e-05
25449 1.2851734809e-05
25450 1.2851879905e-05
25451 1.2852025006e-05
25452 1.2852170111e-05
25453 1.2852315219e-05
25454 1.2852460332e-05
25455 1.2852605449e-05
25456 1.2852750570e-05
25457 1.2852895695e-05
25458 1.2853040825e-05
25459 1.2853185958e-05
25460 1.2853331095e-05
25461 1.2853476237e-05
25462 1.2853621382e-05
25463 1.2853766531e-05
25464 1.2853911685e-05
25465 1.2854056842e-05
25466 1.2854202003e-05
25467 1.2854347168e-05
25468 1.2854492337e-05
25469 1.2854637510e-05
25470 1.2854782687e-05
25471 1.2854927867e-05
25472 1.2855073052e-05
25473 1.2855218240e-05
25474 1.2855363432e-05
25475 1.2855508628e-05
25476 1.2855653828e-05
25477 1.2855799031e-05
25478 1.2855944239e-05
25479 1.2856089450e-05
25480 1.2856234665e-05
25481 1.2856379883e-05
25482 1.2856525106e-05
25483 1.2856670332e-05
25484 1.2856815562e-05
25485 1.2856960796e-05
25486 1.2857106033e-05
25487 1.2857251274e-05
25488 1.2857396519e-05
25489 1.2857541768e-05
25490 1.2857687020e-05
25491 1.2857832276e-05
25492 1.2857977536e-05
25493 1.2858122799e-05
25494 1.2858268066e-05
25495 1.2858413336e-05
25496 1.2858558611e-05
25497 1.2858703889e-05
25498 1.2858849170e-05
25499 1.2858994455e-05
25500 1.2859139744e-05
25501 1.2859285037e-05
25502 1.2859430333e-05
25503 1.2859575632e-05
25504 1.2859720936e-05
25505 1.2859866243e-05
25506 1.2860011554e-05
25507 1.2860156869e-05
25508 1.2860302188e-05
25509 1.2860447512e-05
25510 1.2860592840e-05
25511 1.2860738172e-05
25512 1.2860883509e-05
25513 1.2861028850e-05
25514 1.2861174196e-05
25515 1.2861319545e-05
25516 1.2861464899e-05
25517 1.2861610258e-05
25518 1.2861755621e-05
25519 1.2861900987e-05
25520 1.2862046359e-05
25521 1.2862191734e-05
25522 1.2862337114e-05
25523 1.2862482498e-05
25524 1.2862627886e-05
25525 1.2862773279e-05
25526 1.2862918676e-05
25527 1.2863064077e-05
25528 1.2863209482e-05
25529 1.2863354892e-05
25530 1.2863500306e-05
25531 1.2863645724e-05
25532 1.2863791146e-05
25533 1.2863936572e-05
25534 1.2864082002e-05
25535 1.2864227437e-05
25536 1.2864372876e-05
25537 1.2864518319e-05
25538 1.2864663766e-05
25539 1.2864809217e-05
25540 1.2864954673e-05
25541 1.2865100134e-05
25542 1.2865245599e-05
25543 1.2865391069e-05
25544 1.2865536543e-05
25545 1.2865682021e-05
25546 1.2865827504e-05
25547 1.2865972992e-05
25548 1.2866118484e-05
25549 1.2866263980e-05
25550 1.2866409481e-05
25551 1.2866554987e-05
25552 1.2866700497e-05
25553 1.2866846011e-05
25554 1.2866991530e-05
25555 1.2867137053e-05
25556 1.2867282581e-05
25557 1.2867428113e-05
25558 1.2867573650e-05
25559 1.2867719190e-05
25560 1.2867864736e-05
25561 1.2868010286e-05
25562 1.2868155840e-05
25563 1.2868301398e-05
25564 1.2868446961e-05
25565 1.2868592528e-05
25566 1.2868738100e-05
25567 1.2868883676e-05
25568 1.2869029256e-05
25569 1.2869174841e-05
25570 1.2869320430e-05
25571 1.2869466023e-05
25572 1.2869611621e-05
25573 1.2869757223e-05
25574 1.2869902829e-05
25575 1.2870048440e-05
25576 1.2870194055e-05
25577 1.2870339674e-05
25578 1.2870485298e-05
25579 1.2870630928e-05
25580 1.2870776561e-05
25581 1.2870922200e-05
25582 1.2871067843e-05
25583 1.2871213491e-05
25584 1.2871359144e-05
25585 1.2871504802e-05
25586 1.2871650464e-05
25587 1.2871796131e-05
25588 1.2871941802e-05
25589 1.2872087479e-05
25590 1.2872233160e-05
25591 1.2872378846e-05
25592 1.2872524536e-05
25593 1.2872670231e-05
25594 1.2872815931e-05
25595 1.2872961636e-05
25596 1.2873107345e-05
25597 1.2873253059e-05
25598 1.2873398777e-05
25599 1.2873544500e-05
25600 1.2873690228e-05
25601 1.2873835961e-05
25602 1.2873981698e-05
25603 1.2874127441e-05
25604 1.2874273188e-05
25605 1.2874418940e-05
25606 1.2874564696e-05
25607 1.2874710458e-05
25608 1.2874856224e-05
25609 1.2875001995e-05
25610 1.2875147771e-05
25611 1.2875293552e-05
25612 1.2875439337e-05
25613 1.2875585127e-05
25614 1.2875730922e-05
25615 1.2875876721e-05
25616 1.2876022526e-05
25617 1.2876168335e-05
25618 1.2876314148e-05
25619 1.2876459967e-05
25620 1.2876605790e-05
25621 1.2876751618e-05
25622 1.2876897450e-05
25623 1.2877043287e-05
25624 1.2877189129e-05
25625 1.2877334975e-05
25626 1.2877480826e-05
25627 1.2877626682e-05
25628 1.2877772542e-05
25629 1.2877918407e-05
25630 1.2878064277e-05
25631 1.2878210151e-05
25632 1.2878356030e-05
25633 1.2878501913e-05
25634 1.2878647801e-05
25635 1.2878793693e-05
25636 1.2878939590e-05
25637 1.2879085491e-05
25638 1.2879231398e-05
25639 1.2879377310e-05
25640 1.2879523226e-05
25641 1.2879669148e-05
25642 1.2879815075e-05
25643 1.2879961007e-05
25644 1.2880106944e-05
25645 1.2880252886e-05
25646 1.2880398833e-05
25647 1.2880544786e-05
25648 1.2880690743e-05
25649 1.2880836705e-05
25650 1.2880982672e-05
25651 1.2881128644e-05
25652 1.2881274621e-05
25653 1.2881420603e-05
25654 1.2881566590e-05
25655 1.2881712582e-05
25656 1.2881858579e-05
25657 1.2882004581e-05
25658 1.2882150587e-05
25659 1.2882296599e-05
25660 1.2882442616e-05
25661 1.2882588637e-05
25662 1.2882734664e-05
25663 1.2882880695e-05
25664 1.2883026732e-05
25665 1.2883172773e-05
25666 1.2883318819e-05
25667 1.2883464870e-05
25668 1.2883610926e-05
25669 1.2883756987e-05
25670 1.2883903053e-05
25671 1.2884049123e-05
25672 1.2884195199e-05
25673 1.2884341279e-05
25674 1.2884487365e-05
25675 1.2884633455e-05
25676 1.2884779550e-05
25677 1.2884925650e-05
25678 1.2885071755e-05
25679 1.2885217865e-05
25680 1.2885363980e-05
25681 1.2885510099e-05
25682 1.2885656223e-05
25683 1.2885802352e-05
25684 1.2885948486e-05
25685 1.2886094625e-05
25686 1.2886240768e-05
25687 1.2886386916e-05
25688 1.2886533069e-05
25689 1.2886679227e-05
25690 1.2886825390e-05
25691 1.2886971557e-05
25692 1.2887117729e-05
25693 1.2887263906e-05
25694 1.2887410087e-05
25695 1.2887556273e-05
25696 1.2887702464e-05
25697 1.2887848659e-05
25698 1.2887994859e-05
25699 1.2888141064e-05
25700 1.2888287273e-05
25701 1.2888433487e-05
25702 1.2888579706e-05
25703 1.2888725929e-05
25704 1.2888872157e-05
25705 1.2889018389e-05
25706 1.2889164626e-05
25707 1.2889310867e-05
25708 1.2889457113e-05
25709 1.2889603364e-05
25710 1.2889749619e-05
25711 1.2889895878e-05
25712 1.2890042143e-05
25713 1.2890188411e-05
25714 1.2890334684e-05
25715 1.2890480962e-05
25716 1.2890627244e-05
25717 1.2890773530e-05
25718 1.2890919821e-05
25719 1.2891066116e-05
25720 1.2891212416e-05
25721 1.2891358720e-05
25722 1.2891505028e-05
25723 1.2891651341e-05
25724 1.2891797658e-05
25725 1.2891943980e-05
25726 1.2892090306e-05
25727 1.2892236636e-05
25728 1.2892382971e-05
25729 1.2892529310e-05
25730 1.2892675653e-05
25731 1.2892822000e-05
25732 1.2892968352e-05
25733 1.2893114708e-05
25734 1.2893261068e-05
25735 1.2893407434e-05
25736 1.2893553804e-05
25737 1.2893700178e-05
25738 1.2893846558e-05
25739 1.2893992942e-05
25740 1.2894139330e-05
25741 1.2894285724e-05
25742 1.2894432122e-05
25743 1.2894578524e-05
25744 1.2894724932e-05
25745 1.2894871344e-05
25746 1.2895017760e-05
25747 1.2895164181e-05
25748 1.2895310607e-05
25749 1.2895457037e-05
25750 1.2895603472e-05
25751 1.2895749912e-05
25752 1.2895896356e-05
25753 1.2896042805e-05
25754 1.2896189258e-05
25755 1.2896335716e-05
25756 1.2896482178e-05
25757 1.2896628645e-05
25758 1.2896775117e-05
25759 1.2896921595e-05
25760 1.2897068077e-05
25761 1.2897214565e-05
25762 1.2897361058e-05
25763 1.2897507556e-05
25764 1.2897654059e-05
25765 1.2897800568e-05
25766 1.2897947082e-05
25767 1.2898093601e-05
25768 1.2898240125e-05
25769 1.2898386654e-05
25770 1.2898533188e-05
25771 1.2898679728e-05
25772 1.2898826272e-05
25773 1.2898972822e-05
25774 1.2899119377e-05
25775 1.2899265937e-05
25776 1.2899412502e-05
25777 1.2899559072e-05
25778 1.2899705647e-05
25779 1.2899852227e-05
25780 1.2899998813e-05
25781 1.2900145403e-05
25782 1.2900291999e-05
25783 1.2900438599e-05
25784 1.2900585204e-05
25785 1.2900731815e-05
25786 1.2900878430e-05
25787 1.2901025051e-05
25788 1.2901171676e-05
25789 1.2901318307e-05
25790 1.2901464942e-05
25791 1.2901611583e-05
25792 1.2901758228e-05
25793 1.2901904878e-05
25794 1.2902051534e-05
25795 1.2902198194e-05
25796 1.2902344859e-05
25797 1.2902491529e-05
25798 1.2902638204e-05
25799 1.2902784884e-05
25800 1.2902931568e-05
25801 1.2903078258e-05
25802 1.2903224952e-05
25803 1.2903371651e-05
25804 1.2903518355e-05
25805 1.2903665063e-05
25806 1.2903811777e-05
25807 1.2903958495e-05
25808 1.2904105218e-05
25809 1.2904251945e-05
25810 1.2904398677e-05
25811 1.2904545414e-05
25812 1.2904692156e-05
25813 1.2904838902e-05
25814 1.2904985653e-05
25815 1.2905132409e-05
25816 1.2905279169e-05
25817 1.2905425933e-05
25818 1.2905572702e-05
25819 1.2905719476e-05
25820 1.2905866254e-05
25821 1.2906013036e-05
25822 1.2906159823e-05
25823 1.2906306615e-05
25824 1.2906453411e-05
25825 1.2906600211e-05
25826 1.2906747016e-05
25827 1.2906893825e-05
25828 1.2907040638e-05
25829 1.2907187456e-05
25830 1.2907334279e-05
25831 1.2907481105e-05
25832 1.2907627937e-05
25833 1.2907774772e-05
25834 1.2907921612e-05
25835 1.2908068456e-05
25836 1.2908215304e-05
25837 1.2908362157e-05
25838 1.2908509014e-05
25839 1.2908655875e-05
25840 1.2908802740e-05
25841 1.2908949610e-05
25842 1.2909096484e-05
25843 1.2909243362e-05
25844 1.2909390244e-05
25845 1.2909537130e-05
25846 1.2909684020e-05
25847 1.2909830914e-05
25848 1.2909977813e-05
25849 1.2910124715e-05
25850 1.2910271622e-05
25851 1.2910418533e-05
25852 1.2910565448e-05
25853 1.2910712366e-05
25854 1.2910859289e-05
25855 1.2911006216e-05
25856 1.2911153147e-05
25857 1.2911300082e-05
25858 1.2911447022e-05
25859 1.2911593965e-05
25860 1.2911740913e-05
25861 1.2911887865e-05
25862 1.2912034822e-05
25863 1.2912181783e-05
25864 1.2912328749e-05
25865 1.2912475719e-05
25866 1.2912622693e-05
25867 1.2912769672e-05
25868 1.2912916655e-05
25869 1.2913063643e-05
25870 1.2913210635e-05
25871 1.2913357631e-05
25872 1.2913504632e-05
25873 1.2913651637e-05
25874 1.2913798646e-05
25875 1.2913945659e-05
25876 1.2914092677e-05
25877 1.2914239699e-05
25878 1.2914386726e-05
25879 1.2914533757e-05
25880 1.2914680793e-05
25881 1.2914827834e-05
25882 1.2914974880e-05
25883 1.2915121931e-05
25884 1.2915268986e-05
25885 1.2915416047e-05
25886 1.2915563112e-05
25887 1.2915710182e-05
25888 1.2915857256e-05
25889 1.2916004336e-05
25890 1.2916151420e-05
25891 1.2916298509e-05
25892 1.2916445602e-05
25893 1.2916592701e-05
25894 1.2916739804e-05
25895 1.2916886911e-05
25896 1.2917034024e-05
25897 1.2917181141e-05
25898 1.2917328262e-05
25899 1.2917475389e-05
25900 1.2917622519e-05
25901 1.2917769655e-05
25902 1.2917916795e-05
25903 1.2918063940e-05
25904 1.2918211090e-05
25905 1.2918358246e-05
25906 1.2918505406e-05
25907 1.2918652571e-05
25908 1.2918799741e-05
